tour,faim,pensee,famine
5641,30,1363,2417
5642,20,1363,2417
5643,10,1363,2417
5644,0,1363,2417
5645,-10,1363,2417
5646,-10,1363,2417
5647,0,1364,2417
5648,10,1365,2417
5649,20,1366,2417
5650,30,1367,2417
5651,40,1368,2417
5652,50,1369,2417
5653,60,1370,2417
5654,70,1371,2417
5655,80,1372,2417
5656,90,1373,2417
5657,100,1374,2417
5658,100,1374,2417
5659,100,1374,2418
5660,100,1374,2419
5661,100,1374,2420
5662,100,1374,2421
5663,100,1374,2421
5664,100,1374,2421
5665,90,1374,2421
5666,80,1374,2421
5667,70,1374,2421
5668,60,1374,2421
5669,50,1374,2421
5670,40,1374,2421
5671,30,1374,2421
5672,20,1374,2421
5673,10,1374,2421
5674,0,1374,2421
5675,-10,1374,2421
5676,-10,1374,2421
5677,0,1375,2421
5678,10,1376,2421
5679,20,1377,2421
5680,30,1378,2421
5681,40,1379,2421
5682,50,1380,2421
5683,60,1381,2421
5684,70,1382,2421
5685,80,1383,2421
5686,90,1384,2421
5687,100,1385,2421
5688,100,1385,2421
5689,100,1385,2422
5690,100,1385,2423
5691,100,1385,2424
5692,100,1385,2425
5693,100,1385,2426
5694,100,1385,2427
5695,100,1385,2427
5696,100,1385,2427
5697,90,1385,2427
5698,80,1385,2427
5699,70,1385,2427
5700,60,1385,2427
5701,50,1385,2427
5702,40,1385,2427
5703,30,1385,2427
5704,20,1385,2427
5705,10,1385,2427
5706,0,1385,2427
5707,-10,1385,2427
5708,-10,1385,2427
5709,0,1386,2427
5710,10,1387,2427
5711,20,1388,2427
5712,30,1389,2427
5713,40,1390,2427
5714,50,1391,2427
5715,60,1392,2427
5716,70,1393,2427
5717,80,1394,2427
5718,90,1395,2427
5719,100,1396,2427
5720,100,1396,2427
5721,100,1396,2428
5722,100,1396,2429
5723,100,1396,2430
5724,100,1396,2431
5725,100,1396,2432
5726,100,1396,2433
5727,100,1396,2433
5728,100,1396,2433
5729,90,1396,2433
5730,80,1396,2433
5731,70,1396,2433
5732,60,1396,2433
5733,50,1396,2433
5734,40,1396,2433
5735,30,1396,2433
5736,20,1396,2433
5737,10,1396,2433
5738,0,1396,2433
5739,-10,1396,2433
5740,-10,1396,2433
5741,0,1397,2433
5742,10,1398,2433
5743,20,1399,2433
5744,30,1400,2433
5745,40,1401,2433
5746,50,1402,2433
5747,60,1403,2433
5748,70,1404,2433
5749,80,1405,2433
5750,90,1406,2433
5751,100,1407,2433
5752,100,1407,2433
5753,100,1407,2434
5754,100,1407,2435
5755,100,1407,2436
5756,100,1407,2436
5757,100,1407,2436
5758,90,1407,2436
5759,80,1407,2436
5760,70,1407,2436
5761,60,1407,2436
5762,50,1407,2436
5763,40,1407,2436
5764,30,1407,2436
5765,20,1407,2436
5766,10,1407,2436
5767,0,1407,2436
5768,-10,1407,2436
5769,-10,1407,2436
5770,0,1408,2436
5771,10,1409,2436
5772,20,1410,2436
5773,30,1411,2436
5774,40,1412,2436
5775,50,1413,2436
5776,60,1414,2436
5777,70,1415,2436
5778,80,1416,2436
5779,90,1417,2436
5780,100,1418,2436
5781,100,1418,2436
5782,100,1418,2437
5783,100,1418,2438
5784,100,1418,2439
5785,100,1418,2440
5786,100,1418,2441
5787,100,1418,2442
5788,100,1418,2443
5789,100,1418,2443
5790,100,1418,2443
5791,90,1418,2443
5792,80,1418,2443
5793,70,1418,2443
5794,60,1418,2443
5795,50,1418,2443
5796,40,1418,2443
5797,30,1418,2443
5798,20,1418,2443
5799,10,1418,2443
5800,0,1418,2443
5801,-10,1418,2443
5802,-10,1418,2443
5803,0,1419,2443
5804,10,1420,2443
5805,20,1421,2443
5806,30,1422,2443
5807,40,1423,2443
5808,50,1424,2443
5809,60,1425,2443
5810,70,1426,2443
5811,80,1427,2443
5812,90,1428,2443
5813,100,1429,2443
5814,100,1429,2443
5815,100,1429,2444
5816,100,1429,2445
5817,100,1429,2446
5818,100,1429,2447
5819,100,1429,2448
5820,100,1429,2449
5821,100,1429,2450
5822,100,1429,2451
5823,100,1429,2452
5824,100,1429,2453
5825,100,1429,2454
5826,100,1429,2455
5827,100,1429,2456
5828,100,1429,2457
5829,100,1429,2458
5830,100,1429,2459
5831,100,1429,2459
5832,100,1429,2459
5833,90,1429,2459
5834,80,1429,2459
5835,70,1429,2459
5836,60,1429,2459
5837,50,1429,2459
5838,40,1429,2459
5839,30,1429,2459
5840,20,1429,2459
5841,10,1429,2459
5842,0,1429,2459
5843,-10,1429,2459
5844,-10,1429,2459
5845,0,1430,2459
5846,10,1431,2459
5847,20,1432,2459
5848,30,1433,2459
5849,40,1434,2459
5850,50,1435,2459
5851,60,1436,2459
5852,70,1437,2459
5853,80,1438,2459
5854,90,1439,2459
5855,100,1440,2459
5856,100,1440,2459
5857,100,1440,2460
5858,100,1440,2461
5859,100,1440,2462
5860,100,1440,2463
5861,100,1440,2464
5862,100,1440,2465
5863,100,1440,2466
5864,100,1440,2467
5865,100,1440,2468
5866,100,1440,2469
5867,100,1440,2470
5868,100,1440,2471
5869,100,1440,2472
5870,100,1440,2473
5871,100,1440,2474
5872,100,1440,2474
5873,100,1440,2474
5874,90,1440,2474
5875,80,1440,2474
5876,70,1440,2474
5877,60,1440,2474
5878,50,1440,2474
5879,40,1440,2474
5880,30,1440,2474
5881,20,1440,2474
5882,10,1440,2474
5883,0,1440,2474
5884,-10,1440,2474
5885,-10,1440,2474
5886,0,1441,2474
5887,10,1442,2474
5888,20,1443,2474
5889,30,1444,2474
5890,40,1445,2474
5891,50,1446,2474
5892,60,1447,2474
5893,70,1448,2474
5894,80,1449,2474
5895,90,1450,2474
5896,100,1451,2474
5897,100,1451,2474
5898,100,1451,2475
5899,100,1451,2476
5900,100,1451,2477
5901,100,1451,2478
5902,100,1451,2479
5903,100,1451,2480
5904,100,1451,2481
5905,100,1451,2481
5906,100,1451,2481
5907,90,1451,2481
5908,80,1451,2481
5909,70,1451,2481
5910,60,1451,2481
5911,50,1451,2481
5912,40,1451,2481
5913,30,1451,2481
5914,20,1451,2481
5915,10,1451,2481
5916,0,1451,2481
5917,-10,1451,2481
5918,-10,1451,2481
5919,0,1452,2481
5920,10,1453,2481
5921,20,1454,2481
5922,30,1455,2481
5923,40,1456,2481
5924,50,1457,2481
5925,60,1458,2481
5926,70,1459,2481
5927,80,1460,2481
5928,90,1461,2481
5929,100,1462,2481
5930,100,1462,2481
5931,100,1462,2482
5932,100,1462,2483
5933,100,1462,2484
5934,100,1462,2485
5935,100,1462,2486
5936,100,1462,2487
5937,100,1462,2488
5938,100,1462,2488
5939,100,1462,2488
5940,90,1462,2488
5941,80,1462,2488
5942,70,1462,2488
5943,60,1462,2488
5944,50,1462,2488
5945,40,1462,2488
5946,30,1462,2488
5947,20,1462,2488
5948,10,1462,2488
5949,0,1462,2488
5950,-10,1462,2488
5951,-10,1462,2488
5952,0,1463,2488
5953,10,1464,2488
5954,20,1465,2488
5955,30,1466,2488
5956,40,1467,2488
5957,50,1468,2488
5958,60,1469,2488
5959,70,1470,2488
5960,80,1471,2488
5961,90,1472,2488
5962,100,1473,2488
5963,100,1473,2488
5964,100,1473,2489
5965,100,1473,2490
5966,100,1473,2491
5967,100,1473,2491
5968,100,1473,2491
5969,90,1473,2491
5970,80,1473,2491
5971,70,1473,2491
5972,60,1473,2491
5973,50,1473,2491
5974,40,1473,2491
5975,30,1473,2491
5976,20,1473,2491
5977,10,1473,2491
5978,0,1473,2491
5979,-10,1473,2491
5980,-10,1473,2491
5981,0,1474,2491
5982,10,1475,2491
5983,20,1476,2491
5984,30,1477,2491
5985,40,1478,2491
5986,50,1479,2491
5987,60,1480,2491
5988,70,1481,2491
5989,80,1482,2491
5990,90,1483,2491
5991,100,1484,2491
5992,100,1484,2491
5993,100,1484,2492
5994,100,1484,2493
5995,100,1484,2494
5996,100,1484,2495
5997,100,1484,2496
5998,100,1484,2497
5999,100,1484,2497
6000,100,1484,2497
6001,90,1484,2497
6002,80,1484,2497
6003,70,1484,2497
6004,60,1484,2497
6005,50,1484,2497
6006,40,1484,2497
6007,30,1484,2497
6008,20,1484,2497
6009,10,1484,2497
6010,0,1484,2497
6011,-10,1484,2497
6012,-10,1484,2497
6013,0,1485,2497
6014,10,1486,2497
6015,20,1487,2497
6016,30,1488,2497
6017,40,1489,2497
6018,50,1490,2497
6019,60,1491,2497
6020,70,1492,2497
6021,80,1493,2497
6022,90,1494,2497
6023,100,1495,2497
6024,100,1495,2497
6025,100,1495,2498
6026,100,1495,2499
6027,100,1495,2500
6028,100,1495,2501
6029,100,1495,2502
6030,100,1495,2503
6031,100,1495,2504
6032,100,1495,2505
6033,100,1495,2506
6034,100,1495,2507
6035,100,1495,2508
6036,100,1495,2509
6037,100,1495,2510
6038,100,1495,2511
6039,100,1495,2512
6040,100,1495,2513
6041,100,1495,2514
6042,100,1495,2514
6043,100,1495,2514
6044,90,1495,2514
6045,80,1495,2514
6046,70,1495,2514
6047,60,1495,2514
6048,50,1495,2514
6049,40,1495,2514
6050,30,1495,2514
6051,20,1495,2514
6052,10,1495,2514
6053,0,1495,2514
6054,-10,1495,2514
6055,-10,1495,2514
6056,0,1496,2514
6057,10,1497,2514
6058,20,1498,2514
6059,30,1499,2514
6060,40,1500,2514
6061,50,1501,2514
6062,60,1502,2514
6063,70,1503,2514
6064,80,1504,2514
6065,90,1505,2514
6066,100,1506,2514
6067,100,1506,2514
6068,100,1506,2515
6069,100,1506,2516
6070,100,1506,2517
6071,100,1506,2518
6072,100,1506,2519
6073,100,1506,2520
6074,100,1506,2521
6075,100,1506,2522
6076,100,1506,2523
6077,100,1506,2524
6078,100,1506,2525
6079,100,1506,2526
6080,100,1506,2527
6081,100,1506,2528
6082,100,1506,2528
6083,100,1506,2528
6084,90,1506,2528
6085,80,1506,2528
6086,70,1506,2528
6087,60,1506,2528
6088,50,1506,2528
6089,40,1506,2528
6090,30,1506,2528
6091,20,1506,2528
6092,10,1506,2528
6093,0,1506,2528
6094,-10,1506,2528
6095,-10,1506,2528
6096,0,1507,2528
6097,10,1508,2528
6098,20,1509,2528
6099,30,1510,2528
6100,40,1511,2528
6101,50,1512,2528
6102,60,1513,2528
6103,70,1514,2528
6104,80,1515,2528
6105,90,1516,2528
6106,100,1517,2528
6107,100,1517,2528
6108,100,1517,2529
6109,100,1517,2530
6110,100,1517,2531
6111,100,1517,2532
6112,100,1517,2533
6113,100,1517,2534
6114,100,1517,2535
6115,100,1517,2536
6116,100,1517,2537
6117,100,1517,2538
6118,100,1517,2539
6119,100,1517,2539
6120,100,1517,2539
6121,90,1517,2539
6122,80,1517,2539
6123,70,1517,2539
6124,60,1517,2539
6125,50,1517,2539
6126,40,1517,2539
6127,30,1517,2539
6128,20,1517,2539
6129,10,1517,2539
6130,0,1517,2539
6131,-10,1517,2539
6132,-10,1517,2539
6133,0,1518,2539
6134,10,1519,2539
6135,20,1520,2539
6136,30,1521,2539
6137,40,1522,2539
6138,50,1523,2539
6139,60,1524,2539
6140,70,1525,2539
6141,80,1526,2539
6142,90,1527,2539
6143,100,1528,2539
6144,100,1528,2539
6145,100,1528,2540
6146,100,1528,2541
6147,100,1528,2542
6148,100,1528,2543
6149,100,1528,2544
6150,100,1528,2545
6151,100,1528,2546
6152,100,1528,2547
6153,100,1528,2548
6154,100,1528,2549
6155,100,1528,2550
6156,100,1528,2551
6157,100,1528,2552
6158,100,1528,2553
6159,100,1528,2554
6160,100,1528,2555
6161,100,1528,2555
6162,100,1528,2555
6163,90,1528,2555
6164,80,1528,2555
6165,70,1528,2555
6166,60,1528,2555
6167,50,1528,2555
6168,40,1528,2555
6169,30,1528,2555
6170,20,1528,2555
6171,10,1528,2555
6172,0,1528,2555
6173,-10,1528,2555
6174,-10,1528,2555
6175,0,1529,2555
6176,10,1530,2555
6177,20,1531,2555
6178,30,1532,2555
6179,40,1533,2555
6180,50,1534,2555
6181,60,1535,2555
6182,70,1536,2555
6183,80,1537,2555
6184,90,1538,2555
6185,100,1539,2555
6186,100,1539,2555
6187,100,1539,2556
6188,100,1539,2557
6189,100,1539,2558
6190,100,1539,2559
6191,100,1539,2560
6192,100,1539,2561
6193,100,1539,2562
6194,100,1539,2563
6195,100,1539,2564
6196,100,1539,2565
6197,100,1539,2566
6198,100,1539,2567
6199,100,1539,2567
6200,100,1539,2567
6201,90,1539,2567
6202,80,1539,2567
6203,70,1539,2567
6204,60,1539,2567
6205,50,1539,2567
6206,40,1539,2567
6207,30,1539,2567
6208,20,1539,2567
6209,10,1539,2567
6210,0,1539,2567
6211,-10,1539,2567
6212,-10,1539,2567
6213,0,1540,2567
6214,10,1541,2567
6215,20,1542,2567
6216,30,1543,2567
6217,40,1544,2567
6218,50,1545,2567
6219,60,1546,2567
6220,70,1547,2567
6221,80,1548,2567
6222,90,1549,2567
6223,100,1550,2567
6224,100,1550,2567
6225,100,1550,2568
6226,100,1550,2569
6227,100,1550,2570
6228,100,1550,2571
6229,100,1550,2572
6230,100,1550,2573
6231,100,1550,2574
6232,100,1550,2575
6233,100,1550,2576
6234,100,1550,2577
6235,100,1550,2578
6236,100,1550,2579
6237,100,1550,2580
6238,100,1550,2580
6239,100,1550,2580
6240,90,1550,2580
6241,80,1550,2580
6242,70,1550,2580
6243,60,1550,2580
6244,50,1550,2580
6245,40,1550,2580
6246,30,1550,2580
6247,20,1550,2580
6248,10,1550,2580
6249,0,1550,2580
6250,-10,1550,2580
6251,-10,1550,2580
6252,0,1551,2580
6253,10,1552,2580
6254,20,1553,2580
6255,30,1554,2580
6256,40,1555,2580
6257,50,1556,2580
6258,60,1557,2580
6259,70,1558,2580
6260,80,1559,2580
6261,90,1560,2580
6262,100,1561,2580
6263,100,1561,2580
6264,100,1561,2581
6265,100,1561,2582
6266,100,1561,2583
6267,100,1561,2584
6268,100,1561,2585
6269,100,1561,2586
6270,100,1561,2587
6271,100,1561,2588
6272,100,1561,2589
6273,100,1561,2590
6274,100,1561,2591
6275,100,1561,2592
6276,100,1561,2593
6277,100,1561,2594
6278,100,1561,2595
6279,100,1561,2596
6280,100,1561,2597
6281,100,1561,2598
6282,100,1561,2598
6283,100,1561,2598
6284,90,1561,2598
6285,80,1561,2598
6286,70,1561,2598
6287,60,1561,2598
6288,50,1561,2598
6289,40,1561,2598
6290,30,1561,2598
6291,20,1561,2598
6292,10,1561,2598
6293,0,1561,2598
6294,-10,1561,2598
6295,-10,1561,2598
6296,0,1562,2598
6297,10,1563,2598
6298,20,1564,2598
6299,30,1565,2598
6300,40,1566,2598
6301,50,1567,2598
6302,60,1568,2598
6303,70,1569,2598
6304,80,1570,2598
6305,90,1571,2598
6306,100,1572,2598
6307,100,1572,2598
6308,100,1572,2599
6309,100,1572,2600
6310,100,1572,2601
6311,100,1572,2602
6312,100,1572,2603
6313,100,1572,2604
6314,100,1572,2605
6315,100,1572,2606
6316,100,1572,2607
6317,100,1572,2608
6318,100,1572,2609
6319,100,1572,2609
6320,100,1572,2609
6321,90,1572,2609
6322,80,1572,2609
6323,70,1572,2609
6324,60,1572,2609
6325,50,1572,2609
6326,40,1572,2609
6327,30,1572,2609
6328,20,1572,2609
6329,10,1572,2609
6330,0,1572,2609
6331,-10,1572,2609
6332,-10,1572,2609
6333,0,1573,2609
6334,10,1574,2609
6335,20,1575,2609
6336,30,1576,2609
6337,40,1577,2609
6338,50,1578,2609
6339,60,1579,2609
6340,70,1580,2609
6341,80,1581,2609
6342,90,1582,2609
6343,100,1583,2609
6344,100,1583,2609
6345,100,1583,2610
6346,100,1583,2611
6347,100,1583,2612
6348,100,1583,2613
6349,100,1583,2614
6350,100,1583,2615
6351,100,1583,2616
6352,100,1583,2617
6353,100,1583,2618
6354,100,1583,2619
6355,100,1583,2620
6356,100,1583,2621
6357,100,1583,2622
6358,100,1583,2623
6359,100,1583,2623
6360,100,1583,2623
6361,90,1583,2623
6362,80,1583,2623
6363,70,1583,2623
6364,60,1583,2623
6365,50,1583,2623
6366,40,1583,2623
6367,30,1583,2623
6368,20,1583,2623
6369,10,1583,2623
6370,0,1583,2623
6371,-10,1583,2623
6372,-10,1583,2623
6373,0,1584,2623
6374,10,1585,2623
6375,20,1586,2623
6376,30,1587,2623
6377,40,1588,2623
6378,50,1589,2623
6379,60,1590,2623
6380,70,1591,2623
6381,80,1592,2623
6382,90,1593,2623
6383,100,1594,2623
6384,100,1594,2623
6385,100,1594,2624
6386,100,1594,2625
6387,100,1594,2626
6388,100,1594,2627
6389,100,1594,2628
6390,100,1594,2629
6391,100,1594,2630
6392,100,1594,2631
6393,100,1594,2632
6394,100,1594,2633
6395,100,1594,2634
6396,100,1594,2635
6397,100,1594,2636
6398,100,1594,2636
6399,100,1594,2636
6400,90,1594,2636
6401,80,1594,2636
6402,70,1594,2636
6403,60,1594,2636
6404,50,1594,2636
6405,40,1594,2636
6406,30,1594,2636
6407,20,1594,2636
6408,10,1594,2636
6409,0,1594,2636
6410,-10,1594,2636
6411,-10,1594,2636
6412,0,1595,2636
6413,10,1596,2636
6414,20,1597,2636
6415,30,1598,2636
6416,40,1599,2636
6417,50,1600,2636
6418,60,1601,2636
6419,70,1602,2636
6420,80,1603,2636
6421,90,1604,2636
6422,100,1605,2636
6423,100,1605,2636
6424,100,1605,2637
6425,100,1605,2638
6426,100,1605,2639
6427,100,1605,2640
6428,100,1605,2641
6429,100,1605,2642
6430,100,1605,2643
6431,100,1605,2644
6432,100,1605,2645
6433,100,1605,2645
6434,100,1605,2645
6435,90,1605,2645
6436,80,1605,2645
6437,70,1605,2645
6438,60,1605,2645
6439,50,1605,2645
6440,40,1605,2645
6441,30,1605,2645
6442,20,1605,2645
6443,10,1605,2645
6444,0,1605,2645
6445,-10,1605,2645
6446,-10,1605,2645
6447,0,1606,2645
6448,10,1607,2645
6449,20,1608,2645
6450,30,1609,2645
6451,40,1610,2645
6452,50,1611,2645
6453,60,1612,2645
6454,70,1613,2645
6455,80,1614,2645
6456,90,1615,2645
6457,100,1616,2645
6458,100,1616,2645
6459,100,1616,2646
6460,100,1616,2647
6461,100,1616,2648
6462,100,1616,2649
6463,100,1616,2649
6464,100,1616,2649
6465,90,1616,2649
6466,80,1616,2649
6467,70,1616,2649
6468,60,1616,2649
6469,50,1616,2649
6470,40,1616,2649
6471,30,1616,2649
6472,20,1616,2649
6473,10,1616,2649
6474,0,1616,2649
6475,-10,1616,2649
6476,-10,1616,2649
6477,0,1617,2649
6478,10,1618,2649
6479,20,1619,2649
6480,30,1620,2649
6481,40,1621,2649
6482,50,1622,2649
6483,60,1623,2649
6484,70,1624,2649
6485,80,1625,2649
6486,90,1626,2649
6487,100,1627,2649
6488,100,1627,2649
6489,100,1627,2650
6490,100,1627,2651
6491,100,1627,2652
6492,100,1627,2653
6493,100,1627,2654
6494,100,1627,2655
6495,100,1627,2656
6496,100,1627,2656
6497,100,1627,2656
6498,90,1627,2656
6499,80,1627,2656
6500,70,1627,2656
6501,60,1627,2656
6502,50,1627,2656
6503,40,1627,2656
6504,30,1627,2656
6505,20,1627,2656
6506,10,1627,2656
6507,0,1627,2656
6508,-10,1627,2656
6509,-10,1627,2656
6510,0,1628,2656
6511,10,1629,2656
6512,20,1630,2656
6513,30,1631,2656
6514,40,1632,2656
6515,50,1633,2656
6516,60,1634,2656
6517,70,1635,2656
6518,80,1636,2656
6519,90,1637,2656
6520,100,1638,2656
6521,100,1638,2656
6522,100,1638,2657
6523,100,1638,2658
6524,100,1638,2659
6525,100,1638,2660
6526,100,1638,2661
6527,100,1638,2662
6528,100,1638,2663
6529,100,1638,2664
6530,100,1638,2665
6531,100,1638,2666
6532,100,1638,2667
6533,100,1638,2668
6534,100,1638,2669
6535,100,1638,2669
6536,100,1638,2669
6537,90,1638,2669
6538,80,1638,2669
6539,70,1638,2669
6540,60,1638,2669
6541,50,1638,2669
6542,40,1638,2669
6543,30,1638,2669
6544,20,1638,2669
6545,10,1638,2669
6546,0,1638,2669
6547,-10,1638,2669
6548,-10,1638,2669
6549,0,1639,2669
6550,10,1640,2669
6551,20,1641,2669
6552,30,1642,2669
6553,40,1643,2669
6554,50,1644,2669
6555,60,1645,2669
6556,70,1646,2669
6557,80,1647,2669
6558,90,1648,2669
6559,100,1649,2669
6560,100,1649,2669
6561,100,1649,2670
6562,100,1649,2671
6563,100,1649,2671
6564,100,1649,2672
6565,100,1649,2673
6566,100,1649,2674
6567,100,1649,2675
6568,100,1649,2676
6569,100,1649,2677
6570,100,1649,2678
6571,100,1649,2679
6572,100,1649,2680
6573,100,1649,2681
6574,100,1649,2682
6575,100,1649,2683
6576,100,1649,2684
6577,100,1649,2685
6578,100,1649,2686
6579,100,1649,2687
6580,100,1649,2688
6581,100,1649,2689
6582,100,1649,2690
6583,100,1649,2691
6584,100,1649,2692
6585,100,1649,2693
6586,100,1649,2694
6587,100,1649,2695
6588,100,1649,2696
6589,100,1649,2697
6590,100,1649,2698
6591,100,1649,2699
6592,100,1649,2700
6593,100,1649,2701
6594,100,1649,2702
6595,100,1649,2703
6596,100,1649,2703
6597,100,1649,2703
6598,90,1649,2703
6599,80,1649,2703
6600,70,1649,2703
6601,60,1649,2703
6602,50,1649,2703
6603,40,1649,2703
6604,30,1649,2703
6605,20,1649,2703
6606,10,1649,2703
6607,0,1649,2703
6608,-10,1649,2703
6609,-10,1649,2703
6610,0,1650,2703
6611,10,1651,2703
6612,20,1652,2703
6613,30,1653,2703
6614,40,1654,2703
6615,50,1655,2703
6616,60,1656,2703
6617,70,1657,2703
6618,80,1658,2703
6619,90,1659,2703
6620,100,1660,2703
6621,100,1660,2703
6622,100,1660,2703
6623,100,1660,2704
6624,100,1660,2705
6625,100,1660,2706
6626,100,1660,2707
6627,100,1660,2708
6628,100,1660,2709
6629,100,1660,2710
6630,100,1660,2711
6631,100,1660,2712
6632,100,1660,2713
6633,100,1660,2714
6634,100,1660,2715
6635,100,1660,2716
6636,100,1660,2717
6637,100,1660,2718
6638,100,1660,2719
6639,100,1660,2720
6640,100,1660,2721
6641,100,1660,2722
6642,100,1660,2723
6643,100,1660,2723
6644,100,1660,2723
6645,90,1660,2723
6646,80,1660,2723
6647,70,1660,2723
6648,60,1660,2723
6649,50,1660,2723
6650,40,1660,2723
6651,30,1660,2723
6652,20,1660,2723
6653,10,1660,2723
6654,0,1660,2723
6655,-10,1660,2723
6656,-10,1660,2723
6657,0,1661,2723
6658,10,1662,2723
6659,20,1663,2723
6660,30,1664,2723
6661,40,1665,2723
6662,50,1666,2723
6663,60,1667,2723
6664,70,1668,2723
6665,80,1669,2723
6666,90,1670,2723
6667,100,1671,2723
6668,100,1671,2723
6669,100,1671,2724
6670,100,1671,2725
6671,100,1671,2726
6672,100,1671,2727
6673,100,1671,2728
6674,100,1671,2729
6675,100,1671,2730
6676,100,1671,2731
6677,100,1671,2732
6678,100,1671,2733
6679,100,1671,2734
6680,100,1671,2735
6681,100,1671,2736
6682,100,1671,2737
6683,100,1671,2738
6684,100,1671,2738
6685,100,1671,2738
6686,90,1671,2738
6687,80,1671,2738
6688,70,1671,2738
6689,60,1671,2738
6690,50,1671,2738
6691,40,1671,2738
6692,30,1671,2738
6693,20,1671,2738
6694,10,1671,2738
6695,0,1671,2738
6696,-10,1671,2738
6697,-10,1671,2738
6698,0,1672,2738
6699,10,1673,2738
6700,20,1674,2738
6701,30,1675,2738
6702,40,1676,2738
6703,50,1677,2738
6704,60,1678,2738
6705,70,1679,2738
6706,80,1680,2738
6707,90,1681,2738
6708,100,1682,2738
6709,100,1682,2738
6710,100,1682,2739
6711,100,1682,2740
6712,100,1682,2741
6713,100,1682,2742
6714,100,1682,2743
6715,100,1682,2744
6716,100,1682,2745
6717,100,1682,2746
6718,100,1682,2747
6719,100,1682,2748
6720,100,1682,2749
6721,100,1682,2750
6722,100,1682,2751
6723,100,1682,2751
6724,100,1682,2751
6725,90,1682,2751
6726,80,1682,2751
6727,70,1682,2751
6728,60,1682,2751
6729,50,1682,2751
6730,40,1682,2751
6731,30,1682,2751
6732,20,1682,2751
6733,10,1682,2751
6734,0,1682,2751
6735,-10,1682,2751
6736,-10,1682,2751
6737,0,1683,2751
6738,10,1684,2751
6739,20,1685,2751
6740,30,1686,2751
6741,40,1687,2751
6742,50,1688,2751
6743,60,1689,2751
6744,70,1690,2751
6745,80,1691,2751
6746,90,1692,2751
6747,100,1693,2751
6748,100,1693,2751
6749,100,1693,2752
6750,100,1693,2753
6751,100,1693,2754
6752,100,1693,2755
6753,100,1693,2755
6754,100,1693,2755
6755,90,1693,2755
6756,80,1693,2755
6757,70,1693,2755
6758,60,1693,2755
6759,50,1693,2755
6760,40,1693,2755
6761,30,1693,2755
6762,20,1693,2755
6763,10,1693,2755
6764,0,1693,2755
6765,-10,1693,2755
6766,-10,1693,2755
6767,0,1694,2755
6768,10,1695,2755
6769,20,1696,2755
6770,30,1697,2755
6771,40,1698,2755
6772,50,1699,2755
6773,60,1700,2755
6774,70,1701,2755
6775,80,1702,2755
6776,90,1703,2755
6777,100,1704,2755
6778,100,1704,2755
6779,100,1704,2756
6780,100,1704,2757
6781,100,1704,2758
6782,100,1704,2759
6783,100,1704,2760
6784,100,1704,2761
6785,100,1704,2762
6786,100,1704,2763
6787,100,1704,2764
6788,100,1704,2765
6789,100,1704,2766
6790,100,1704,2767
6791,100,1704,2767
6792,100,1704,2767
6793,90,1704,2767
6794,80,1704,2767
6795,70,1704,2767
6796,60,1704,2767
6797,50,1704,2767
6798,40,1704,2767
6799,30,1704,2767
6800,20,1704,2767
6801,10,1704,2767
6802,0,1704,2767
6803,-10,1704,2767
6804,-10,1704,2767
6805,0,1705,2767
6806,10,1706,2767
6807,20,1707,2767
6808,30,1708,2767
6809,40,1709,2767
6810,50,1710,2767
6811,60,1711,2767
6812,70,1712,2767
6813,80,1713,2767
6814,90,1714,2767
6815,100,1715,2767
6816,100,1715,2767
6817,100,1715,2768
6818,100,1715,2769
6819,100,1715,2770
6820,100,1715,2771
6821,100,1715,2772
6822,100,1715,2772
6823,100,1715,2772
6824,90,1715,2772
6825,80,1715,2772
6826,70,1715,2772
6827,60,1715,2772
6828,50,1715,2772
6829,40,1715,2772
6830,30,1715,2772
6831,20,1715,2772
6832,10,1715,2772
6833,0,1715,2772
6834,-10,1715,2772
6835,-10,1715,2772
6836,0,1716,2772
6837,10,1717,2772
6838,20,1718,2772
6839,30,1719,2772
6840,40,1720,2772
6841,50,1721,2772
6842,60,1722,2772
6843,70,1723,2772
6844,80,1724,2772
6845,90,1725,2772
6846,100,1726,2772
6847,100,1726,2772
6848,100,1726,2773
6849,100,1726,2774
6850,100,1726,2775
6851,100,1726,2776
6852,100,1726,2777
6853,100,1726,2778
6854,100,1726,2779
6855,100,1726,2780
6856,100,1726,2781
6857,100,1726,2781
6858,100,1726,2781
6859,90,1726,2781
6860,80,1726,2781
6861,70,1726,2781
6862,60,1726,2781
6863,50,1726,2781
6864,40,1726,2781
6865,30,1726,2781
6866,20,1726,2781
6867,10,1726,2781
6868,0,1726,2781
6869,-10,1726,2781
6870,-10,1726,2781
6871,0,1727,2781
6872,10,1728,2781
6873,20,1729,2781
6874,30,1730,2781
6875,40,1731,2781
6876,50,1732,2781
6877,60,1733,2781
6878,70,1734,2781
6879,80,1735,2781
6880,90,1736,2781
6881,100,1737,2781
6882,100,1737,2781
6883,100,1737,2782
6884,100,1737,2783
6885,100,1737,2784
6886,100,1737,2785
6887,100,1737,2786
6888,100,1737,2787
6889,100,1737,2788
6890,100,1737,2789
6891,100,1737,2790
6892,100,1737,2791
6893,100,1737,2792
6894,100,1737,2792
6895,100,1737,2792
6896,90,1737,2792
6897,80,1737,2792
6898,70,1737,2792
6899,60,1737,2792
6900,50,1737,2792
6901,40,1737,2792
6902,30,1737,2792
6903,20,1737,2792
6904,10,1737,2792
6905,0,1737,2792
