tour,faim,pensee,famine
6116,0,1517,2528
6117,-10,1517,2528
6118,-10,1517,2528
6119,0,1518,2528
6120,10,1519,2528
6121,20,1520,2528
6122,30,1521,2528
6123,40,1522,2528
6124,50,1523,2528
6125,60,1524,2528
6126,70,1525,2528
6127,80,1526,2528
6128,90,1527,2528
6129,100,1528,2528
6130,100,1528,2528
6131,100,1528,2529
6132,100,1528,2530
6133,100,1528,2531
6134,100,1528,2532
6135,100,1528,2533
6136,100,1528,2533
6137,100,1528,2533
6138,90,1528,2533
6139,80,1528,2533
6140,70,1528,2533
6141,60,1528,2533
6142,50,1528,2533
6143,40,1528,2533
6144,30,1528,2533
6145,20,1528,2533
6146,10,1528,2533
6147,0,1528,2533
6148,-10,1528,2533
6149,-10,1528,2533
6150,0,1529,2533
6151,10,1530,2533
6152,20,1531,2533
6153,30,1532,2533
6154,40,1533,2533
6155,50,1534,2533
6156,60,1535,2533
6157,70,1536,2533
6158,80,1537,2533
6159,90,1538,2533
6160,100,1539,2533
6161,100,1539,2533
6162,100,1539,2534
6163,100,1539,2535
6164,100,1539,2536
6165,100,1539,2537
6166,100,1539,2537
6167,100,1539,2537
6168,90,1539,2537
6169,80,1539,2537
6170,70,1539,2537
6171,60,1539,2537
6172,50,1539,2537
6173,40,1539,2537
6174,30,1539,2537
6175,20,1539,2537
6176,10,1539,2537
6177,0,1539,2537
6178,-10,1539,2537
6179,-10,1539,2537
6180,0,1540,2537
6181,10,1541,2537
6182,20,1542,2537
6183,30,1543,2537
6184,40,1544,2537
6185,50,1545,2537
6186,60,1546,2537
6187,70,1547,2537
6188,80,1548,2537
6189,90,1549,2537
6190,100,1550,2537
6191,100,1550,2537
6192,100,1550,2538
6193,100,1550,2539
6194,100,1550,2540
6195,100,1550,2541
6196,100,1550,2542
6197,100,1550,2542
6198,100,1550,2542
6199,90,1550,2542
6200,80,1550,2542
6201,70,1550,2542
6202,60,1550,2542
6203,50,1550,2542
6204,40,1550,2542
6205,30,1550,2542
6206,20,1550,2542
6207,10,1550,2542
6208,0,1550,2542
6209,-10,1550,2542
6210,-10,1550,2542
6211,0,1551,2542
6212,10,1552,2542
6213,20,1553,2542
6214,30,1554,2542
6215,40,1555,2542
6216,50,1556,2542
6217,60,1557,2542
6218,70,1558,2542
6219,80,1559,2542
6220,90,1560,2542
6221,100,1561,2542
6222,100,1561,2542
6223,100,1561,2543
6224,100,1561,2544
6225,100,1561,2545
6226,100,1561,2546
6227,100,1561,2547
6228,100,1561,2547
6229,100,1561,2547
6230,90,1561,2547
6231,80,1561,2547
6232,70,1561,2547
6233,60,1561,2547
6234,50,1561,2547
6235,40,1561,2547
6236,30,1561,2547
6237,20,1561,2547
6238,10,1561,2547
6239,0,1561,2547
6240,-10,1561,2547
6241,-10,1561,2547
6242,0,1562,2547
6243,10,1563,2547
6244,20,1564,2547
6245,30,1565,2547
6246,40,1566,2547
6247,50,1567,2547
6248,60,1568,2547
6249,70,1569,2547
6250,80,1570,2547
6251,90,1571,2547
6252,100,1572,2547
6253,100,1572,2547
6254,100,1572,2548
6255,100,1572,2549
6256,100,1572,2550
6257,100,1572,2551
6258,100,1572,2552
6259,100,1572,2553
6260,100,1572,2554
6261,100,1572,2555
6262,100,1572,2556
6263,100,1572,2557
6264,100,1572,2557
6265,100,1572,2557
6266,90,1572,2557
6267,80,1572,2557
6268,70,1572,2557
6269,60,1572,2557
6270,50,1572,2557
6271,40,1572,2557
6272,30,1572,2557
6273,20,1572,2557
6274,10,1572,2557
6275,0,1572,2557
6276,-10,1572,2557
6277,-10,1572,2557
6278,0,1573,2557
6279,10,1574,2557
6280,20,1575,2557
6281,30,1576,2557
6282,40,1577,2557
6283,50,1578,2557
6284,60,1579,2557
6285,70,1580,2557
6286,80,1581,2557
6287,90,1582,2557
6288,100,1583,2557
6289,100,1583,2557
6290,100,1583,2558
6291,100,1583,2559
6292,100,1583,2560
6293,100,1583,2561
6294,100,1583,2562
6295,100,1583,2563
6296,100,1583,2564
6297,100,1583,2565
6298,100,1583,2566
6299,100,1583,2567
6300,100,1583,2568
6301,100,1583,2569
6302,100,1583,2570
6303,100,1583,2570
6304,100,1583,2570
6305,90,1583,2570
6306,80,1583,2570
6307,70,1583,2570
6308,60,1583,2570
6309,50,1583,2570
6310,40,1583,2570
6311,30,1583,2570
6312,20,1583,2570
6313,10,1583,2570
6314,0,1583,2570
6315,-10,1583,2570
6316,-10,1583,2570
6317,0,1584,2570
6318,10,1585,2570
6319,20,1586,2570
6320,30,1587,2570
6321,40,1588,2570
6322,50,1589,2570
6323,60,1590,2570
6324,70,1591,2570
6325,80,1592,2570
6326,90,1593,2570
6327,100,1594,2570
6328,100,1594,2570
6329,100,1594,2571
6330,100,1594,2572
6331,100,1594,2573
6332,100,1594,2574
6333,100,1594,2575
6334,100,1594,2576
6335,100,1594,2577
6336,100,1594,2578
6337,100,1594,2579
6338,100,1594,2580
6339,100,1594,2581
6340,100,1594,2582
6341,100,1594,2583
6342,100,1594,2583
6343,100,1594,2583
6344,90,1594,2583
6345,80,1594,2583
6346,70,1594,2583
6347,60,1594,2583
6348,50,1594,2583
6349,40,1594,2583
6350,30,1594,2583
6351,20,1594,2583
6352,10,1594,2583
6353,0,1594,2583
6354,-10,1594,2583
6355,-10,1594,2583
6356,0,1595,2583
6357,10,1596,2583
6358,20,1597,2583
6359,30,1598,2583
6360,40,1599,2583
6361,50,1600,2583
6362,60,1601,2583
6363,70,1602,2583
6364,80,1603,2583
6365,90,1604,2583
6366,100,1605,2583
6367,100,1605,2583
6368,100,1605,2584
6369,100,1605,2585
6370,100,1605,2586
6371,100,1605,2586
6372,100,1605,2586
6373,90,1605,2586
6374,80,1605,2586
6375,70,1605,2586
6376,60,1605,2586
6377,50,1605,2586
6378,40,1605,2586
6379,30,1605,2586
6380,20,1605,2586
6381,10,1605,2586
6382,0,1605,2586
6383,-10,1605,2586
6384,-10,1605,2586
6385,0,1606,2586
6386,10,1607,2586
6387,20,1608,2586
6388,30,1609,2586
6389,40,1610,2586
6390,50,1611,2586
6391,60,1612,2586
6392,70,1613,2586
6393,80,1614,2586
6394,90,1615,2586
6395,100,1616,2586
6396,100,1616,2586
6397,100,1616,2587
6398,100,1616,2588
6399,100,1616,2589
6400,100,1616,2590
6401,100,1616,2591
6402,100,1616,2592
6403,100,1616,2592
6404,100,1616,2592
6405,90,1616,2592
6406,80,1616,2592
6407,70,1616,2592
6408,60,1616,2592
6409,50,1616,2592
6410,40,1616,2592
6411,30,1616,2592
6412,20,1616,2592
6413,10,1616,2592
6414,0,1616,2592
6415,-10,1616,2592
6416,-10,1616,2592
6417,0,1617,2592
6418,10,1618,2592
6419,20,1619,2592
6420,30,1620,2592
6421,40,1621,2592
6422,50,1622,2592
6423,60,1623,2592
6424,70,1624,2592
6425,80,1625,2592
6426,90,1626,2592
6427,100,1627,2592
6428,100,1627,2592
6429,100,1627,2593
6430,100,1627,2594
6431,100,1627,2595
6432,100,1627,2596
6433,100,1627,2597
6434,100,1627,2598
6435,100,1627,2598
6436,100,1627,2598
6437,90,1627,2598
6438,80,1627,2598
6439,70,1627,2598
6440,60,1627,2598
6441,50,1627,2598
6442,40,1627,2598
6443,30,1627,2598
6444,20,1627,2598
6445,10,1627,2598
6446,0,1627,2598
6447,-10,1627,2598
6448,-10,1627,2598
6449,0,1628,2598
6450,10,1629,2598
6451,20,1630,2598
6452,30,1631,2598
6453,40,1632,2598
6454,50,1633,2598
6455,60,1634,2598
6456,70,1635,2598
6457,80,1636,2598
6458,90,1637,2598
6459,100,1638,2598
6460,100,1638,2598
6461,100,1638,2599
6462,100,1638,2600
6463,100,1638,2601
6464,100,1638,2602
6465,100,1638,2602
6466,100,1638,2602
6467,90,1638,2602
6468,80,1638,2602
6469,70,1638,2602
6470,60,1638,2602
6471,50,1638,2602
6472,40,1638,2602
6473,30,1638,2602
6474,20,1638,2602
6475,10,1638,2602
6476,0,1638,2602
6477,-10,1638,2602
6478,-10,1638,2602
6479,0,1639,2602
6480,10,1640,2602
6481,20,1641,2602
6482,30,1642,2602
6483,40,1643,2602
6484,50,1644,2602
6485,60,1645,2602
6486,70,1646,2602
6487,80,1647,2602
6488,90,1648,2602
6489,100,1649,2602
6490,100,1649,2602
6491,100,1649,2603
6492,100,1649,2604
6493,100,1649,2605
6494,100,1649,2606
6495,100,1649,2607
6496,100,1649,2608
6497,100,1649,2608
6498,100,1649,2609
6499,100,1649,2610
6500,100,1649,2611
6501,100,1649,2612
6502,100,1649,2613
6503,100,1649,2614
6504,100,1649,2615
6505,100,1649,2616
6506,100,1649,2617
6507,100,1649,2618
6508,100,1649,2619
6509,100,1649,2620
6510,100,1649,2621
6511,100,1649,2621
6512,100,1649,2621
6513,90,1649,2621
6514,80,1649,2621
6515,70,1649,2621
6516,60,1649,2621
6517,50,1649,2621
6518,40,1649,2621
6519,30,1649,2621
6520,20,1649,2621
6521,10,1649,2621
6522,0,1649,2621
6523,-10,1649,2621
6524,-10,1649,2621
6525,0,1650,2621
6526,10,1651,2621
6527,20,1652,2621
6528,30,1653,2621
6529,40,1654,2621
6530,50,1655,2621
6531,60,1656,2621
6532,70,1657,2621
6533,80,1658,2621
6534,90,1659,2621
6535,100,1660,2621
6536,100,1660,2621
6537,100,1660,2622
6538,100,1660,2623
6539,100,1660,2624
6540,100,1660,2625
6541,100,1660,2626
6542,100,1660,2627
6543,100,1660,2628
6544,100,1660,2629
6545,100,1660,2630
6546,100,1660,2631
6547,100,1660,2632
6548,100,1660,2633
6549,100,1660,2633
6550,100,1660,2633
6551,90,1660,2633
6552,80,1660,2633
6553,70,1660,2633
6554,60,1660,2633
6555,50,1660,2633
6556,40,1660,2633
6557,30,1660,2633
6558,20,1660,2633
6559,10,1660,2633
6560,0,1660,2633
6561,-10,1660,2633
6562,-10,1660,2633
6563,0,1661,2633
6564,10,1662,2633
6565,20,1663,2633
6566,30,1664,2633
6567,40,1665,2633
6568,50,1666,2633
6569,60,1667,2633
6570,70,1668,2633
6571,80,1669,2633
6572,90,1670,2633
6573,100,1671,2633
6574,100,1671,2633
6575,100,1671,2634
6576,100,1671,2635
6577,100,1671,2636
6578,100,1671,2637
6579,100,1671,2638
6580,100,1671,2639
6581,100,1671,2640
6582,100,1671,2641
6583,100,1671,2642
6584,100,1671,2643
6585,100,1671,2643
6586,100,1671,2643
6587,90,1671,2643
6588,80,1671,2643
6589,70,1671,2643
6590,60,1671,2643
6591,50,1671,2643
6592,40,1671,2643
6593,30,1671,2643
6594,20,1671,2643
6595,10,1671,2643
6596,0,1671,2643
6597,-10,1671,2643
6598,-10,1671,2643
6599,0,1672,2643
6600,10,1673,2643
6601,20,1674,2643
6602,30,1675,2643
6603,40,1676,2643
6604,50,1677,2643
6605,60,1678,2643
6606,70,1679,2643
6607,80,1680,2643
6608,90,1681,2643
6609,100,1682,2643
6610,100,1682,2643
6611,100,1682,2644
6612,100,1682,2645
6613,100,1682,2646
6614,100,1682,2647
6615,100,1682,2648
6616,100,1682,2649
6617,100,1682,2650
6618,100,1682,2651
6619,100,1682,2652
6620,100,1682,2653
6621,100,1682,2654
6622,100,1682,2655
6623,100,1682,2656
6624,100,1682,2657
6625,100,1682,2658
6626,100,1682,2659
6627,100,1682,2660
6628,100,1682,2660
6629,100,1682,2660
6630,90,1682,2660
6631,80,1682,2660
6632,70,1682,2660
6633,60,1682,2660
6634,50,1682,2660
6635,40,1682,2660
6636,30,1682,2660
6637,20,1682,2660
6638,10,1682,2660
6639,0,1682,2660
6640,-10,1682,2660
6641,-10,1682,2660
6642,0,1683,2660
6643,10,1684,2660
6644,20,1685,2660
6645,30,1686,2660
6646,40,1687,2660
6647,50,1688,2660
6648,60,1689,2660
6649,70,1690,2660
6650,80,1691,2660
6651,90,1692,2660
6652,100,1693,2660
6653,100,1693,2660
6654,100,1693,2661
6655,100,1693,2662
6656,100,1693,2663
6657,100,1693,2664
6658,100,1693,2665
6659,100,1693,2666
6660,100,1693,2667
6661,100,1693,2668
6662,100,1693,2669
6663,100,1693,2670
6664,100,1693,2671
6665,100,1693,2671
6666,100,1693,2671
6667,90,1693,2671
6668,80,1693,2671
6669,70,1693,2671
6670,60,1693,2671
6671,50,1693,2671
6672,40,1693,2671
6673,30,1693,2671
6674,20,1693,2671
6675,10,1693,2671
6676,0,1693,2671
6677,-10,1693,2671
6678,-10,1693,2671
6679,0,1694,2671
6680,10,1695,2671
6681,20,1696,2671
6682,30,1697,2671
6683,40,1698,2671
6684,50,1699,2671
6685,60,1700,2671
6686,70,1701,2671
6687,80,1702,2671
6688,90,1703,2671
6689,100,1704,2671
6690,100,1704,2671
6691,100,1704,2672
6692,100,1704,2673
6693,100,1704,2674
6694,100,1704,2675
6695,100,1704,2676
6696,100,1704,2677
6697,100,1704,2678
6698,100,1704,2679
6699,100,1704,2680
6700,100,1704,2681
6701,100,1704,2682
6702,100,1704,2683
6703,100,1704,2684
6704,100,1704,2685
6705,100,1704,2686
6706,100,1704,2687
6707,100,1704,2688
6708,100,1704,2689
6709,100,1704,2690
6710,100,1704,2691
6711,100,1704,2691
6712,100,1704,2692
6713,100,1704,2693
6714,100,1704,2694
6715,100,1704,2695
6716,100,1704,2696
6717,100,1704,2697
6718,100,1704,2698
6719,100,1704,2699
6720,100,1704,2700
6721,100,1704,2701
6722,100,1704,2702
6723,100,1704,2703
6724,100,1704,2704
6725,100,1704,2705
6726,100,1704,2705
6727,100,1704,2705
6728,90,1704,2705
6729,80,1704,2705
6730,70,1704,2705
6731,60,1704,2705
6732,50,1704,2705
6733,40,1704,2705
6734,30,1704,2705
6735,20,1704,2705
6736,10,1704,2705
6737,0,1704,2705
6738,-10,1704,2705
6739,-10,1704,2705
6740,0,1705,2705
6741,10,1706,2705
6742,20,1707,2705
6743,30,1708,2705
6744,40,1709,2705
6745,50,1710,2705
6746,60,1711,2705
6747,70,1712,2705
6748,80,1713,2705
6749,90,1714,2705
6750,100,1715,2705
6751,100,1715,2705
6752,100,1715,2706
6753,100,1715,2707
6754,100,1715,2708
6755,100,1715,2709
6756,100,1715,2710
6757,100,1715,2711
6758,100,1715,2712
6759,100,1715,2713
6760,100,1715,2714
6761,100,1715,2714
6762,100,1715,2714
6763,90,1715,2714
6764,80,1715,2714
6765,70,1715,2714
6766,60,1715,2714
6767,50,1715,2714
6768,40,1715,2714
6769,30,1715,2714
6770,20,1715,2714
6771,10,1715,2714
6772,0,1715,2714
6773,-10,1715,2714
6774,-10,1715,2714
6775,0,1716,2714
6776,10,1717,2714
6777,20,1718,2714
6778,30,1719,2714
6779,40,1720,2714
6780,50,1721,2714
6781,60,1722,2714
6782,70,1723,2714
6783,80,1724,2714
6784,90,1725,2714
6785,100,1726,2714
6786,100,1726,2714
6787,100,1726,2715
6788,100,1726,2716
6789,100,1726,2717
6790,100,1726,2718
6791,100,1726,2719
6792,100,1726,2720
6793,100,1726,2721
6794,100,1726,2722
6795,100,1726,2723
6796,100,1726,2724
6797,100,1726,2725
6798,100,1726,2726
6799,100,1726,2727
6800,100,1726,2728
6801,100,1726,2728
6802,100,1726,2728
6803,90,1726,2728
6804,80,1726,2728
6805,70,1726,2728
6806,60,1726,2728
6807,50,1726,2728
6808,40,1726,2728
6809,30,1726,2728
6810,20,1726,2728
6811,10,1726,2728
6812,0,1726,2728
6813,-10,1726,2728
6814,-10,1726,2728
6815,0,1727,2728
6816,10,1728,2728
6817,20,1729,2728
6818,30,1730,2728
6819,40,1731,2728
6820,50,1732,2728
6821,60,1733,2728
6822,70,1734,2728
6823,80,1735,2728
6824,90,1736,2728
6825,100,1737,2728
6826,100,1737,2728
6827,100,1737,2729
6828,100,1737,2730
6829,100,1737,2731
6830,100,1737,2732
6831,100,1737,2733
6832,100,1737,2734
6833,100,1737,2735
6834,100,1737,2736
6835,100,1737,2737
6836,100,1737,2738
6837,100,1737,2739
6838,100,1737,2740
6839,100,1737,2741
6840,100,1737,2741
6841,100,1737,2741
6842,90,1737,2741
6843,80,1737,2741
6844,70,1737,2741
6845,60,1737,2741
6846,50,1737,2741
6847,40,1737,2741
6848,30,1737,2741
6849,20,1737,2741
6850,10,1737,2741
6851,0,1737,2741
6852,-10,1737,2741
6853,-10,1737,2741
6854,0,1738,2741
6855,10,1739,2741
6856,20,1740,2741
6857,30,1741,2741
6858,40,1742,2741
6859,50,1743,2741
6860,60,1744,2741
6861,70,1745,2741
6862,80,1746,2741
6863,90,1747,2741
6864,100,1748,2741
6865,100,1748,2741
6866,100,1748,2742
6867,100,1748,2743
6868,100,1748,2744
6869,100,1748,2745
6870,100,1748,2746
6871,100,1748,2747
6872,100,1748,2748
6873,100,1748,2749
6874,100,1748,2750
6875,100,1748,2751
6876,100,1748,2751
6877,100,1748,2751
6878,90,1748,2751
6879,80,1748,2751
6880,70,1748,2751
6881,60,1748,2751
6882,50,1748,2751
6883,40,1748,2751
6884,30,1748,2751
6885,20,1748,2751
6886,10,1748,2751
6887,0,1748,2751
6888,-10,1748,2751
6889,-10,1748,2751
6890,0,1749,2751
6891,10,1750,2751
6892,20,1751,2751
6893,30,1752,2751
6894,40,1753,2751
6895,50,1754,2751
6896,60,1755,2751
6897,70,1756,2751
6898,80,1757,2751
6899,90,1758,2751
6900,100,1759,2751
6901,100,1759,2751
6902,100,1759,2752
6903,100,1759,2753
6904,100,1759,2754
6905,100,1759,2754
6906,100,1759,2754
6907,90,1759,2754
6908,80,1759,2754
6909,70,1759,2754
6910,60,1759,2754
6911,50,1759,2754
6912,40,1759,2754
6913,30,1759,2754
6914,20,1759,2754
6915,10,1759,2754
6916,0,1759,2754
6917,-10,1759,2754
6918,-10,1759,2754
6919,0,1760,2754
6920,10,1761,2754
6921,20,1762,2754
6922,30,1763,2754
6923,40,1764,2754
6924,50,1765,2754
6925,60,1766,2754
6926,70,1767,2754
6927,80,1768,2754
6928,90,1769,2754
6929,100,1770,2754
6930,100,1770,2754
6931,100,1770,2755
6932,100,1770,2756
6933,100,1770,2757
6934,100,1770,2758
6935,100,1770,2759
6936,100,1770,2760
6937,100,1770,2761
6938,100,1770,2761
6939,100,1770,2761
6940,90,1770,2761
6941,80,1770,2761
6942,70,1770,2761
6943,60,1770,2761
6944,50,1770,2761
6945,40,1770,2761
6946,30,1770,2761
6947,20,1770,2761
6948,10,1770,2761
6949,0,1770,2761
6950,-10,1770,2761
6951,-10,1770,2761
6952,0,1771,2761
6953,10,1772,2761
6954,20,1773,2761
6955,30,1774,2761
6956,40,1775,2761
6957,50,1776,2761
6958,60,1777,2761
6959,70,1778,2761
6960,80,1779,2761
6961,90,1780,2761
6962,100,1781,2761
6963,100,1781,2761
6964,100,1781,2762
6965,100,1781,2763
6966,100,1781,2764
6967,100,1781,2765
6968,100,1781,2766
6969,100,1781,2767
6970,100,1781,2768
6971,100,1781,2769
6972,100,1781,2770
6973,100,1781,2771
6974,100,1781,2772
6975,100,1781,2773
6976,100,1781,2774
6977,100,1781,2775
6978,100,1781,2776
6979,100,1781,2777
6980,100,1781,2778
6981,100,1781,2778
6982,100,1781,2778
6983,90,1781,2778
6984,80,1781,2778
6985,70,1781,2778
6986,60,1781,2778
6987,50,1781,2778
6988,40,1781,2778
6989,30,1781,2778
6990,20,1781,2778
6991,10,1781,2778
6992,0,1781,2778
6993,-10,1781,2778
6994,-10,1781,2778
6995,0,1782,2778
6996,10,1783,2778
6997,20,1784,2778
6998,30,1785,2778
6999,40,1786,2778
7000,50,1787,2778
7001,60,1788,2778
7002,70,1789,2778
7003,80,1790,2778
7004,90,1791,2778
7005,100,1792,2778
7006,100,1792,2778
7007,100,1792,2778
7008,100,1792,2778
7009,90,1792,2778
7010,80,1792,2778
7011,70,1792,2778
7012,60,1792,2778
7013,50,1792,2778
7014,40,1792,2778
7015,30,1792,2778
7016,20,1792,2778
7017,10,1792,2778
7018,0,1792,2778
7019,-10,1792,2778
7020,-10,1792,2778
7021,0,1793,2778
7022,10,1794,2778
7023,20,1795,2778
7024,30,1796,2778
7025,40,1797,2778
7026,50,1798,2778
7027,60,1799,2778
7028,70,1800,2778
7029,80,1801,2778
7030,90,1802,2778
7031,100,1803,2778
7032,100,1803,2778
7033,100,1803,2779
7034,100,1803,2780
7035,100,1803,2781
7036,100,1803,2782
7037,100,1803,2783
7038,100,1803,2784
7039,100,1803,2785
7040,100,1803,2786
7041,100,1803,2786
7042,100,1803,2786
7043,90,1803,2786
7044,80,1803,2786
7045,70,1803,2786
7046,60,1803,2786
7047,50,1803,2786
7048,40,1803,2786
7049,30,1803,2786
7050,20,1803,2786
7051,10,1803,2786
7052,0,1803,2786
7053,-10,1803,2786
7054,-10,1803,2786
7055,0,1804,2786
7056,10,1805,2786
7057,20,1806,2786
7058,30,1807,2786
7059,40,1808,2786
7060,50,1809,2786
7061,60,1810,2786
7062,70,1811,2786
7063,80,1812,2786
7064,90,1813,2786
7065,100,1814,2786
7066,100,1814,2786
7067,100,1814,2786
7068,100,1814,2786
7069,90,1814,2786
7070,80,1814,2786
7071,70,1814,2786
7072,60,1814,2786
7073,50,1814,2786
7074,40,1814,2786
7075,30,1814,2786
7076,20,1814,2786
7077,10,1814,2786
7078,0,1814,2786
7079,-10,1814,2786
7080,-10,1814,2786
7081,0,1815,2786
7082,10,1816,2786
7083,20,1817,2786
7084,30,1818,2786
7085,40,1819,2786
7086,50,1820,2786
7087,60,1821,2786
7088,70,1822,2786
7089,80,1823,2786
7090,90,1824,2786
7091,100,1825,2786
7092,100,1825,2786
7093,100,1825,2786
7094,100,1825,2786
7095,90,1825,2786
7096,80,1825,2786
7097,70,1825,2786
7098,60,1825,2786
7099,50,1825,2786
7100,40,1825,2786
7101,30,1825,2786
7102,20,1825,2786
7103,10,1825,2786
7104,0,1825,2786
7105,-10,1825,2786
7106,-10,1825,2786
7107,0,1826,2786
7108,10,1827,2786
7109,20,1828,2786
7110,30,1829,2786
7111,40,1830,2786
7112,50,1831,2786
7113,60,1832,2786
7114,70,1833,2786
7115,80,1834,2786
7116,90,1835,2786
7117,100,1836,2786
7118,100,1836,2786
7119,100,1836,2786
7120,100,1836,2786
7121,90,1836,2786
7122,80,1836,2786
7123,70,1836,2786
7124,60,1836,2786
7125,50,1836,2786
7126,40,1836,2786
7127,30,1836,2786
7128,20,1836,2786
7129,10,1836,2786
7130,0,1836,2786
7131,-10,1836,2786
7132,-10,1836,2786
7133,0,1837,2786
7134,10,1838,2786
7135,20,1839,2786
7136,30,1840,2786
7137,40,1841,2786
7138,50,1842,2786
7139,60,1843,2786
7140,70,1844,2786
7141,80,1845,2786
7142,90,1846,2786
7143,100,1847,2786
7144,100,1847,2786
7145,100,1847,2787
7146,100,1847,2788
7147,100,1847,2789
7148,100,1847,2790
7149,100,1847,2791
7150,100,1847,2792
7151,100,1847,2793
7152,100,1847,2794
7153,100,1847,2795
7154,100,1847,2795
7155,100,1847,2795
7156,90,1847,2795
7157,80,1847,2795
7158,70,1847,2795
7159,60,1847,2795
7160,50,1847,2795
7161,40,1847,2795
7162,30,1847,2795
7163,20,1847,2795
7164,10,1847,2795
7165,0,1847,2795
7166,-10,1847,2795
7167,-10,1847,2795
7168,0,1848,2795
7169,10,1849,2795
7170,20,1850,2795
7171,30,1851,2795
7172,40,1852,2795
7173,50,1853,2795
7174,60,1854,2795
7175,70,1855,2795
7176,80,1856,2795
7177,90,1857,2795
7178,100,1858,2795
7179,100,1858,2795
7180,100,1858,2795
7181,100,1858,2795
7182,90,1858,2795
7183,80,1858,2795
7184,70,1858,2795
7185,60,1858,2795
7186,50,1858,2795
7187,40,1858,2795
7188,30,1858,2795
7189,20,1858,2795
7190,10,1858,2795
7191,0,1858,2795
7192,-10,1858,2795
7193,-10,1858,2795
7194,0,1859,2795
7195,10,1860,2795
7196,20,1861,2795
7197,30,1862,2795
7198,40,1863,2795
7199,50,1864,2795
7200,60,1865,2795
7201,70,1866,2795
7202,80,1867,2795
7203,90,1868,2795
7204,100,1869,2795
7205,100,1869,2795
7206,100,1869,2796
7207,100,1869,2797
7208,100,1869,2798
7209,100,1869,2798
7210,100,1869,2798
7211,90,1869,2798
7212,80,1869,2798
7213,70,1869,2798
7214,60,1869,2798
7215,50,1869,2798
7216,40,1869,2798
7217,30,1869,2798
7218,20,1869,2798
7219,10,1869,2798
7220,0,1869,2798
7221,-10,1869,2798
7222,-10,1869,2798
7223,0,1870,2798
7224,10,1871,2798
7225,20,1872,2798
7226,30,1873,2798
7227,40,1874,2798
7228,50,1875,2798
7229,60,1876,2798
7230,70,1877,2798
7231,80,1878,2798
7232,90,1879,2798
7233,100,1880,2798
7234,100,1880,2798
7235,100,1880,2799
7236,100,1880,2800
7237,100,1880,2800
7238,100,1880,2800
7239,90,1880,2800
7240,80,1880,2800
7241,70,1880,2800
7242,60,1880,2800
7243,50,1880,2800
7244,40,1880,2800
7245,30,1880,2800
7246,20,1880,2800
7247,10,1880,2800
7248,0,1880,2800
7249,-10,1880,2800
7250,-10,1880,2800
7251,0,1881,2800
7252,10,1882,2800
7253,20,1883,2800
7254,30,1884,2800
7255,40,1885,2800
7256,50,1886,2800
7257,60,1887,2800
7258,70,1888,2800
7259,80,1889,2800
7260,90,1890,2800
7261,100,1891,2800
7262,100,1891,2800
7263,100,1891,2801
7264,100,1891,2802
7265,100,1891,2803
7266,100,1891,2804
7267,100,1891,2805
7268,100,1891,2806
7269,100,1891,2807
7270,100,1891,2808
7271,100,1891,2808
7272,100,1891,2808
7273,90,1891,2808
7274,80,1891,2808
7275,70,1891,2808
7276,60,1891,2808
7277,50,1891,2808
7278,40,1891,2808
7279,30,1891,2808
7280,20,1891,2808
7281,10,1891,2808
7282,0,1891,2808
7283,-10,1891,2808
7284,-10,1891,2808
7285,0,1892,2808
7286,10,1893,2808
7287,20,1894,2808
7288,30,1895,2808
7289,40,1896,2808
7290,50,1897,2808
7291,60,1898,2808
7292,70,1899,2808
7293,80,1900,2808
7294,90,1901,2808
7295,100,1902,2808
7296,100,1902,2808
7297,100,1902,2809
7298,100,1902,2810
7299,100,1902,2811
7300,100,1902,2812
7301,100,1902,2813
7302,100,1902,2813
7303,100,1902,2813
7304,90,1902,2813
7305,80,1902,2813
7306,70,1902,2813
7307,60,1902,2813
7308,50,1902,2813
7309,40,1902,2813
7310,30,1902,2813
7311,20,1902,2813
7312,10,1902,2813
7313,0,1902,2813
7314,-10,1902,2813
7315,-10,1902,2813
7316,0,1903,2813
7317,10,1904,2813
7318,20,1905,2813
7319,30,1906,2813
7320,40,1907,2813
7321,50,1908,2813
7322,60,1909,2813
7323,70,1910,2813
7324,80,1911,2813
7325,90,1912,2813
7326,100,1913,2813
7327,100,1913,2813
7328,100,1913,2814
7329,100,1913,2815
7330,100,1913,2816
7331,100,1913,2817
7332,100,1913,2818
7333,100,1913,2819
7334,100,1913,2820
7335,100,1913,2821
7336,100,1913,2822
7337,100,1913,2823
7338,100,1913,2824
7339,100,1913,2825
7340,100,1913,2826
7341,100,1913,2827
7342,100,1913,2828
7343,100,1913,2829
7344,100,1913,2830
7345,100,1913,2831
7346,100,1913,2832
7347,100,1913,2833
7348,100,1913,2834
7349,100,1913,2835
7350,100,1913,2836
7351,100,1913,2837
7352,100,1913,2838
7353,100,1913,2838
7354,100,1913,2838
7355,90,1913,2838
7356,80,1913,2838
7357,70,1913,2838
7358,60,1913,2838
7359,50,1913,2838
7360,40,1913,2838
7361,30,1913,2838
7362,20,1913,2838
7363,10,1913,2838
7364,0,1913,2838
7365,-10,1913,2838
7366,-10,1913,2838
7367,0,1914,2838
7368,10,1915,2838
7369,20,1916,2838
7370,30,1917,2838
7371,40,1918,2838
7372,50,1919,2838
7373,60,1920,2838
7374,70,1921,2838
7375,80,1922,2838
7376,90,1923,2838
7377,100,1924,2838
7378,100,1924,2838
7379,100,1924,2839
