tour,faim,pensee,famine
4196,90,1100,1297
4197,80,1100,1297
4198,70,1100,1297
4199,60,1100,1297
4200,50,1100,1297
4201,40,1100,1297
4202,40,1100,1297
4203,50,1101,1297
4204,60,1102,1297
4205,70,1103,1297
4206,80,1104,1297
4207,90,1105,1297
4208,100,1106,1297
4209,100,1106,1297
4210,100,1106,1298
4211,100,1106,1299
4212,100,1106,1300
4213,100,1106,1301
4214,100,1106,1302
4215,100,1106,1303
4216,100,1106,1303
4217,100,1106,1303
4218,90,1106,1303
4219,80,1106,1303
4220,70,1106,1303
4221,60,1106,1303
4222,50,1106,1303
4223,40,1106,1303
4224,40,1106,1303
4225,50,1107,1303
4226,60,1108,1303
4227,70,1109,1303
4228,80,1110,1303
4229,90,1111,1303
4230,100,1112,1303
4231,100,1112,1303
4232,100,1112,1304
4233,100,1112,1305
4234,100,1112,1306
4235,100,1112,1307
4236,100,1112,1308
4237,100,1112,1309
4238,100,1112,1310
4239,100,1112,1311
4240,100,1112,1312
4241,100,1112,1312
4242,100,1112,1312
4243,90,1112,1312
4244,80,1112,1312
4245,70,1112,1312
4246,60,1112,1312
4247,50,1112,1312
4248,40,1112,1312
4249,40,1112,1312
4250,50,1113,1312
4251,60,1114,1312
4252,70,1115,1312
4253,80,1116,1312
4254,90,1117,1312
4255,100,1118,1312
4256,100,1118,1312
4257,100,1118,1313
4258,100,1118,1314
4259,100,1118,1315
4260,100,1118,1315
4261,100,1118,1315
4262,90,1118,1315
4263,80,1118,1315
4264,70,1118,1315
4265,60,1118,1315
4266,50,1118,1315
4267,40,1118,1315
4268,40,1118,1315
4269,50,1119,1315
4270,60,1120,1315
4271,70,1121,1315
4272,80,1122,1315
4273,90,1123,1315
4274,100,1124,1315
4275,100,1124,1315
4276,100,1124,1316
4277,100,1124,1317
4278,100,1124,1318
4279,100,1124,1318
4280,100,1124,1318
4281,90,1124,1318
4282,80,1124,1318
4283,70,1124,1318
4284,60,1124,1318
4285,50,1124,1318
4286,40,1124,1318
4287,40,1124,1318
4288,50,1125,1318
4289,60,1126,1318
4290,70,1127,1318
4291,80,1128,1318
4292,90,1129,1318
4293,100,1130,1318
4294,100,1130,1318
4295,100,1130,1319
4296,100,1130,1320
4297,100,1130,1321
4298,100,1130,1321
4299,100,1130,1321
4300,90,1130,1321
4301,80,1130,1321
4302,70,1130,1321
4303,60,1130,1321
4304,50,1130,1321
4305,40,1130,1321
4306,40,1130,1321
4307,50,1131,1321
4308,60,1132,1321
4309,70,1133,1321
4310,80,1134,1321
4311,90,1135,1321
4312,100,1136,1321
4313,100,1136,1321
4314,100,1136,1322
4315,100,1136,1323
4316,100,1136,1324
4317,100,1136,1324
4318,100,1136,1324
4319,90,1136,1324
4320,80,1136,1324
4321,70,1136,1324
4322,60,1136,1324
4323,50,1136,1324
4324,40,1136,1324
4325,40,1136,1324
4326,50,1137,1324
4327,60,1138,1324
4328,70,1139,1324
4329,80,1140,1324
4330,90,1141,1324
4331,100,1142,1324
4332,100,1142,1324
4333,100,1142,1325
4334,100,1142,1326
4335,100,1142,1327
4336,100,1142,1328
4337,100,1142,1329
4338,100,1142,1329
4339,100,1142,1329
4340,90,1142,1329
4341,80,1142,1329
4342,70,1142,1329
4343,60,1142,1329
4344,50,1142,1329
4345,40,1142,1329
4346,40,1142,1329
4347,50,1143,1329
4348,60,1144,1329
4349,70,1145,1329
4350,80,1146,1329
4351,90,1147,1329
4352,100,1148,1329
4353,100,1148,1329
4354,100,1148,1330
4355,100,1148,1331
4356,100,1148,1332
4357,100,1148,1333
4358,100,1148,1334
4359,100,1148,1335
4360,100,1148,1335
4361,100,1148,1335
4362,90,1148,1335
4363,80,1148,1335
4364,70,1148,1335
4365,60,1148,1335
4366,50,1148,1335
4367,40,1148,1335
4368,40,1148,1335
4369,50,1149,1335
4370,60,1150,1335
4371,70,1151,1335
4372,80,1152,1335
4373,90,1153,1335
4374,100,1154,1335
4375,100,1154,1335
4376,100,1154,1336
4377,100,1154,1337
4378,100,1154,1338
4379,100,1154,1339
4380,100,1154,1340
4381,100,1154,1341
4382,100,1154,1341
4383,100,1154,1341
4384,90,1154,1341
4385,80,1154,1341
4386,70,1154,1341
4387,60,1154,1341
4388,50,1154,1341
4389,40,1154,1341
4390,40,1154,1341
4391,50,1155,1341
4392,60,1156,1341
4393,70,1157,1341
4394,80,1158,1341
4395,90,1159,1341
4396,100,1160,1341
4397,100,1160,1341
4398,100,1160,1342
4399,100,1160,1343
4400,100,1160,1344
4401,100,1160,1345
4402,100,1160,1346
4403,100,1160,1347
4404,100,1160,1348
4405,100,1160,1349
4406,100,1160,1349
4407,100,1160,1349
4408,90,1160,1349
4409,80,1160,1349
4410,70,1160,1349
4411,60,1160,1349
4412,50,1160,1349
4413,40,1160,1349
4414,40,1160,1349
4415,50,1161,1349
4416,60,1162,1349
4417,70,1163,1349
4418,80,1164,1349
4419,90,1165,1349
4420,100,1166,1349
4421,100,1166,1349
4422,100,1166,1350
4423,100,1166,1351
4424,100,1166,1352
4425,100,1166,1353
4426,100,1166,1354
4427,100,1166,1354
4428,100,1166,1354
4429,90,1166,1354
4430,80,1166,1354
4431,70,1166,1354
4432,60,1166,1354
4433,50,1166,1354
4434,40,1166,1354
4435,40,1166,1354
4436,50,1167,1354
4437,60,1168,1354
4438,70,1169,1354
4439,80,1170,1354
4440,90,1171,1354
4441,100,1172,1354
4442,100,1172,1354
4443,100,1172,1355
4444,100,1172,1356
4445,100,1172,1357
4446,100,1172,1358
4447,100,1172,1359
4448,100,1172,1360
4449,100,1172,1361
4450,100,1172,1362
4451,100,1172,1362
4452,100,1172,1362
4453,90,1172,1362
4454,80,1172,1362
4455,70,1172,1362
4456,60,1172,1362
4457,50,1172,1362
4458,40,1172,1362
4459,40,1172,1362
4460,50,1173,1362
4461,60,1174,1362
4462,70,1175,1362
4463,80,1176,1362
4464,90,1177,1362
4465,100,1178,1362
4466,100,1178,1362
4467,100,1178,1363
4468,100,1178,1364
4469,100,1178,1365
4470,100,1178,1366
4471,100,1178,1367
4472,100,1178,1368
4473,100,1178,1368
4474,100,1178,1368
4475,90,1178,1368
4476,80,1178,1368
4477,70,1178,1368
4478,60,1178,1368
4479,50,1178,1368
4480,40,1178,1368
4481,40,1178,1368
4482,50,1179,1368
4483,60,1180,1368
4484,70,1181,1368
4485,80,1182,1368
4486,90,1183,1368
4487,100,1184,1368
4488,100,1184,1368
4489,100,1184,1369
4490,100,1184,1370
4491,100,1184,1371
4492,100,1184,1372
4493,100,1184,1373
4494,100,1184,1374
4495,100,1184,1374
4496,100,1184,1374
4497,90,1184,1374
4498,80,1184,1374
4499,70,1184,1374
4500,60,1184,1374
4501,50,1184,1374
4502,40,1184,1374
4503,40,1184,1374
4504,50,1185,1374
4505,60,1186,1374
4506,70,1187,1374
4507,80,1188,1374
4508,90,1189,1374
4509,100,1190,1374
4510,100,1190,1374
4511,100,1190,1375
4512,100,1190,1376
4513,100,1190,1377
4514,100,1190,1378
4515,100,1190,1379
4516,100,1190,1380
4517,100,1190,1381
4518,100,1190,1381
4519,100,1190,1381
4520,90,1190,1381
4521,80,1190,1381
4522,70,1190,1381
4523,60,1190,1381
4524,50,1190,1381
4525,40,1190,1381
4526,40,1190,1381
4527,50,1191,1381
4528,60,1192,1381
4529,70,1193,1381
4530,80,1194,1381
4531,90,1195,1381
4532,100,1196,1381
4533,100,1196,1381
4534,100,1196,1382
4535,100,1196,1383
4536,100,1196,1384
4537,100,1196,1385
4538,100,1196,1386
4539,100,1196,1387
4540,100,1196,1387
4541,100,1196,1387
4542,90,1196,1387
4543,80,1196,1387
4544,70,1196,1387
4545,60,1196,1387
4546,50,1196,1387
4547,40,1196,1387
4548,40,1196,1387
4549,50,1197,1387
4550,60,1198,1387
4551,70,1199,1387
4552,80,1200,1387
4553,90,1201,1387
4554,100,1202,1387
4555,100,1202,1387
4556,100,1202,1388
4557,100,1202,1389
4558,100,1202,1390
4559,100,1202,1391
4560,100,1202,1392
4561,100,1202,1393
4562,100,1202,1393
4563,100,1202,1393
4564,90,1202,1393
4565,80,1202,1393
4566,70,1202,1393
4567,60,1202,1393
4568,50,1202,1393
4569,40,1202,1393
4570,40,1202,1393
4571,50,1203,1393
4572,60,1204,1393
4573,70,1205,1393
4574,80,1206,1393
4575,90,1207,1393
4576,100,1208,1393
4577,100,1208,1393
4578,100,1208,1394
4579,100,1208,1395
4580,100,1208,1396
4581,100,1208,1397
4582,100,1208,1398
4583,100,1208,1399
4584,100,1208,1400
4585,100,1208,1401
4586,100,1208,1402
4587,100,1208,1403
4588,100,1208,1403
4589,100,1208,1403
4590,90,1208,1403
4591,80,1208,1403
4592,70,1208,1403
4593,60,1208,1403
4594,50,1208,1403
4595,40,1208,1403
4596,40,1208,1403
4597,50,1209,1403
4598,60,1210,1403
4599,70,1211,1403
4600,80,1212,1403
4601,90,1213,1403
4602,100,1214,1403
4603,100,1214,1403
4604,100,1214,1404
4605,100,1214,1405
4606,100,1214,1406
4607,100,1214,1407
4608,100,1214,1407
4609,100,1214,1407
4610,90,1214,1407
4611,80,1214,1407
4612,70,1214,1407
4613,60,1214,1407
4614,50,1214,1407
4615,40,1214,1407
4616,40,1214,1407
4617,50,1215,1407
4618,60,1216,1407
4619,70,1217,1407
4620,80,1218,1407
4621,90,1219,1407
4622,100,1220,1407
4623,100,1220,1407
4624,100,1220,1408
4625,100,1220,1409
4626,100,1220,1410
4627,100,1220,1410
4628,100,1220,1411
4629,100,1220,1412
4630,100,1220,1413
4631,100,1220,1414
4632,100,1220,1415
4633,100,1220,1415
4634,100,1220,1415
4635,90,1220,1415
4636,80,1220,1415
4637,70,1220,1415
4638,60,1220,1415
4639,50,1220,1415
4640,40,1220,1415
4641,40,1220,1415
4642,50,1221,1415
4643,60,1222,1415
4644,70,1223,1415
4645,80,1224,1415
4646,90,1225,1415
4647,100,1226,1415
4648,100,1226,1415
4649,100,1226,1416
4650,100,1226,1417
4651,100,1226,1418
4652,100,1226,1419
4653,100,1226,1419
4654,100,1226,1419
4655,90,1226,1419
4656,80,1226,1419
4657,70,1226,1419
4658,60,1226,1419
4659,50,1226,1419
4660,40,1226,1419
4661,40,1226,1419
4662,50,1227,1419
4663,60,1228,1419
4664,70,1229,1419
4665,80,1230,1419
4666,90,1231,1419
4667,100,1232,1419
4668,100,1232,1419
4669,100,1232,1420
4670,100,1232,1421
4671,100,1232,1422
4672,100,1232,1422
4673,100,1232,1423
4674,100,1232,1424
4675,100,1232,1425
4676,100,1232,1426
4677,100,1232,1427
4678,100,1232,1428
4679,100,1232,1428
4680,100,1232,1428
4681,90,1232,1428
4682,80,1232,1428
4683,70,1232,1428
4684,60,1232,1428
4685,50,1232,1428
4686,40,1232,1428
4687,40,1232,1428
4688,50,1233,1428
4689,60,1234,1428
4690,70,1235,1428
4691,80,1236,1428
4692,90,1237,1428
4693,100,1238,1428
4694,100,1238,1428
4695,100,1238,1429
4696,100,1238,1430
4697,100,1238,1431
4698,100,1238,1432
4699,100,1238,1432
4700,100,1238,1432
4701,90,1238,1432
4702,80,1238,1432
4703,70,1238,1432
4704,60,1238,1432
4705,50,1238,1432
4706,40,1238,1432
4707,40,1238,1432
4708,50,1239,1432
4709,60,1240,1432
4710,70,1241,1432
4711,80,1242,1432
4712,90,1243,1432
4713,100,1244,1432
4714,100,1244,1432
4715,100,1244,1433
4716,100,1244,1434
4717,100,1244,1434
4718,100,1244,1434
4719,90,1244,1434
4720,80,1244,1434
4721,70,1244,1434
4722,60,1244,1434
4723,50,1244,1434
4724,40,1244,1434
4725,40,1244,1434
4726,50,1245,1434
4727,60,1246,1434
4728,70,1247,1434
4729,80,1248,1434
4730,90,1249,1434
4731,100,1250,1434
4732,100,1250,1434
4733,100,1250,1435
4734,100,1250,1436
4735,100,1250,1437
4736,100,1250,1438
4737,100,1250,1438
4738,100,1250,1438
4739,90,1250,1438
4740,80,1250,1438
4741,70,1250,1438
4742,60,1250,1438
4743,50,1250,1438
4744,40,1250,1438
4745,40,1250,1438
4746,50,1251,1438
4747,60,1252,1438
4748,70,1253,1438
4749,80,1254,1438
4750,90,1255,1438
4751,100,1256,1438
4752,100,1256,1438
4753,100,1256,1439
4754,100,1256,1440
4755,100,1256,1441
4756,100,1256,1441
4757,100,1256,1441
4758,90,1256,1441
4759,80,1256,1441
4760,70,1256,1441
4761,60,1256,1441
4762,50,1256,1441
4763,40,1256,1441
4764,40,1256,1441
4765,50,1257,1441
4766,60,1258,1441
4767,70,1259,1441
4768,80,1260,1441
4769,90,1261,1441
4770,100,1262,1441
4771,100,1262,1441
4772,100,1262,1442
4773,100,1262,1443
4774,100,1262,1444
4775,100,1262,1444
4776,100,1262,1444
4777,90,1262,1444
4778,80,1262,1444
4779,70,1262,1444
4780,60,1262,1444
4781,50,1262,1444
4782,40,1262,1444
4783,40,1262,1444
4784,50,1263,1444
4785,60,1264,1444
4786,70,1265,1444
4787,80,1266,1444
4788,90,1267,1444
4789,100,1268,1444
4790,100,1268,1444
4791,100,1268,1445
4792,100,1268,1446
4793,100,1268,1447
4794,100,1268,1448
4795,100,1268,1448
4796,100,1268,1448
4797,90,1268,1448
4798,80,1268,1448
4799,70,1268,1448
4800,60,1268,1448
4801,50,1268,1448
4802,40,1268,1448
4803,40,1268,1448
4804,50,1269,1448
4805,60,1270,1448
4806,70,1271,1448
4807,80,1272,1448
4808,90,1273,1448
4809,100,1274,1448
4810,100,1274,1448
4811,100,1274,1449
4812,100,1274,1450
4813,100,1274,1450
4814,100,1274,1451
4815,100,1274,1452
4816,100,1274,1453
4817,100,1274,1454
4818,100,1274,1455
4819,100,1274,1456
4820,100,1274,1456
4821,100,1274,1456
4822,90,1274,1456
4823,80,1274,1456
4824,70,1274,1456
4825,60,1274,1456
4826,50,1274,1456
4827,40,1274,1456
4828,40,1274,1456
4829,50,1275,1456
4830,60,1276,1456
4831,70,1277,1456
4832,80,1278,1456
4833,90,1279,1456
4834,100,1280,1456
4835,100,1280,1456
4836,100,1280,1457
4837,100,1280,1458
4838,100,1280,1458
4839,100,1280,1458
4840,90,1280,1458
4841,80,1280,1458
4842,70,1280,1458
4843,60,1280,1458
4844,50,1280,1458
4845,40,1280,1458
4846,40,1280,1458
4847,50,1281,1458
4848,60,1282,1458
4849,70,1283,1458
4850,80,1284,1458
4851,90,1285,1458
4852,100,1286,1458
4853,100,1286,1458
4854,100,1286,1459
4855,100,1286,1460
4856,100,1286,1461
4857,100,1286,1462
4858,100,1286,1463
4859,100,1286,1463
4860,100,1286,1463
4861,90,1286,1463
4862,80,1286,1463
4863,70,1286,1463
4864,60,1286,1463
4865,50,1286,1463
4866,40,1286,1463
4867,40,1286,1463
4868,50,1287,1463
4869,60,1288,1463
4870,70,1289,1463
4871,80,1290,1463
4872,90,1291,1463
4873,100,1292,1463
4874,100,1292,1463
4875,100,1292,1464
4876,100,1292,1465
4877,100,1292,1466
4878,100,1292,1466
4879,100,1292,1466
4880,90,1292,1466
4881,80,1292,1466
4882,70,1292,1466
4883,60,1292,1466
4884,50,1292,1466
4885,40,1292,1466
4886,40,1292,1466
4887,50,1293,1466
4888,60,1294,1466
4889,70,1295,1466
4890,80,1296,1466
4891,90,1297,1466
4892,100,1298,1466
4893,100,1298,1466
4894,100,1298,1467
4895,100,1298,1468
4896,100,1298,1469
4897,100,1298,1470
4898,100,1298,1470
4899,100,1298,1470
4900,90,1298,1470
4901,80,1298,1470
4902,70,1298,1470
4903,60,1298,1470
4904,50,1298,1470
4905,40,1298,1470
4906,40,1298,1470
4907,50,1299,1470
4908,60,1300,1470
4909,70,1301,1470
4910,80,1302,1470
4911,90,1303,1470
4912,100,1304,1470
4913,100,1304,1470
4914,100,1304,1471
4915,100,1304,1472
4916,100,1304,1473
4917,100,1304,1473
4918,100,1304,1473
4919,90,1304,1473
4920,80,1304,1473
4921,70,1304,1473
4922,60,1304,1473
4923,50,1304,1473
4924,40,1304,1473
4925,40,1304,1473
4926,50,1305,1473
4927,60,1306,1473
4928,70,1307,1473
4929,80,1308,1473
4930,90,1309,1473
4931,100,1310,1473
4932,100,1310,1473
4933,100,1310,1474
4934,100,1310,1475
4935,100,1310,1476
4936,100,1310,1477
4937,100,1310,1478
4938,100,1310,1479
4939,100,1310,1480
4940,100,1310,1481
4941,100,1310,1482
4942,100,1310,1483
4943,100,1310,1484
4944,100,1310,1484
4945,100,1310,1484
4946,90,1310,1484
4947,80,1310,1484
4948,70,1310,1484
4949,60,1310,1484
4950,50,1310,1484
4951,40,1310,1484
4952,40,1310,1484
4953,50,1311,1484
4954,60,1312,1484
4955,70,1313,1484
4956,80,1314,1484
4957,90,1315,1484
4958,100,1316,1484
4959,100,1316,1484
4960,100,1316,1485
4961,100,1316,1486
4962,100,1316,1487
4963,100,1316,1488
4964,100,1316,1489
4965,100,1316,1490
4966,100,1316,1490
4967,100,1316,1490
4968,90,1316,1490
4969,80,1316,1490
4970,70,1316,1490
4971,60,1316,1490
4972,50,1316,1490
4973,40,1316,1490
4974,40,1316,1490
4975,50,1317,1490
4976,60,1318,1490
4977,70,1319,1490
4978,80,1320,1490
4979,90,1321,1490
4980,100,1322,1490
4981,100,1322,1490
4982,100,1322,1491
4983,100,1322,1492
4984,100,1322,1492
4985,100,1322,1492
4986,90,1322,1492
4987,80,1322,1492
4988,70,1322,1492
4989,60,1322,1492
4990,50,1322,1492
4991,40,1322,1492
4992,40,1322,1492
4993,50,1323,1492
4994,60,1324,1492
4995,70,1325,1492
4996,80,1326,1492
4997,90,1327,1492
4998,100,1328,1492
4999,100,1328,1492
5000,100,1328,1493
5001,100,1328,1494
5002,100,1328,1495
5003,100,1328,1496
5004,100,1328,1496
5005,100,1328,1496
5006,90,1328,1496
5007,80,1328,1496
5008,70,1328,1496
5009,60,1328,1496
5010,50,1328,1496
5011,40,1328,1496
5012,40,1328,1496
5013,50,1329,1496
5014,60,1330,1496
5015,70,1331,1496
5016,80,1332,1496
5017,90,1333,1496
5018,100,1334,1496
5019,100,1334,1496
5020,100,1334,1497
5021,100,1334,1498
5022,100,1334,1499
5023,100,1334,1500
5024,100,1334,1500
5025,100,1334,1500
5026,90,1334,1500
5027,80,1334,1500
5028,70,1334,1500
5029,60,1334,1500
5030,50,1334,1500
5031,40,1334,1500
5032,40,1334,1500
5033,50,1335,1500
5034,60,1336,1500
5035,70,1337,1500
5036,80,1338,1500
5037,90,1339,1500
5038,100,1340,1500
5039,100,1340,1500
5040,100,1340,1501
5041,100,1340,1502
5042,100,1340,1502
5043,100,1340,1502
5044,90,1340,1502
5045,80,1340,1502
5046,70,1340,1502
5047,60,1340,1502
5048,50,1340,1502
5049,40,1340,1502
5050,40,1340,1502
5051,50,1341,1502
5052,60,1342,1502
5053,70,1343,1502
5054,80,1344,1502
5055,90,1345,1502
5056,100,1346,1502
5057,100,1346,1502
5058,100,1346,1503
5059,100,1346,1504
5060,100,1346,1505
5061,100,1346,1505
5062,100,1346,1505
5063,90,1346,1505
5064,80,1346,1505
5065,70,1346,1505
5066,60,1346,1505
5067,50,1346,1505
5068,40,1346,1505
5069,40,1346,1505
5070,50,1347,1505
5071,60,1348,1505
5072,70,1349,1505
5073,80,1350,1505
5074,90,1351,1505
5075,100,1352,1505
5076,100,1352,1505
5077,100,1352,1506
5078,100,1352,1507
5079,100,1352,1507
5080,100,1352,1507
5081,90,1352,1507
5082,80,1352,1507
5083,70,1352,1507
5084,60,1352,1507
5085,50,1352,1507
5086,40,1352,1507
5087,40,1352,1507
5088,50,1353,1507
5089,60,1354,1507
5090,70,1355,1507
5091,80,1356,1507
5092,90,1357,1507
5093,100,1358,1507
5094,100,1358,1507
5095,100,1358,1508
5096,100,1358,1509
5097,100,1358,1510
5098,100,1358,1511
5099,100,1358,1512
5100,100,1358,1513
5101,100,1358,1513
5102,100,1358,1513
5103,90,1358,1513
5104,80,1358,1513
5105,70,1358,1513
5106,60,1358,1513
5107,50,1358,1513
5108,40,1358,1513
5109,40,1358,1513
5110,50,1359,1513
5111,60,1360,1513
5112,70,1361,1513
5113,80,1362,1513
5114,90,1363,1513
5115,100,1364,1513
5116,100,1364,1513
5117,100,1364,1514
5118,100,1364,1515
5119,100,1364,1516
5120,100,1364,1517
5121,100,1364,1518
5122,100,1364,1518
5123,100,1364,1518
5124,90,1364,1518
5125,80,1364,1518
5126,70,1364,1518
5127,60,1364,1518
5128,50,1364,1518
5129,40,1364,1518
5130,40,1364,1518
5131,50,1365,1518
5132,60,1366,1518
5133,70,1367,1518
5134,80,1368,1518
5135,90,1369,1518
5136,100,1370,1518
5137,100,1370,1518
5138,100,1370,1519
5139,100,1370,1520
5140,100,1370,1521
5141,100,1370,1522
5142,100,1370,1523
5143,100,1370,1524
5144,100,1370,1525
5145,100,1370,1526
5146,100,1370,1527
5147,100,1370,1527
5148,100,1370,1527
5149,90,1370,1527
5150,80,1370,1527
5151,70,1370,1527
5152,60,1370,1527
5153,50,1370,1527
5154,40,1370,1527
5155,40,1370,1527
5156,50,1371,1527
5157,60,1372,1527
5158,70,1373,1527
5159,80,1374,1527
5160,90,1375,1527
5161,100,1376,1527
5162,100,1376,1527
5163,100,1376,1528
5164,100,1376,1529
5165,100,1376,1530
5166,100,1376,1531
5167,100,1376,1532
5168,100,1376,1533
5169,100,1376,1533
5170,100,1376,1533
5171,90,1376,1533
5172,80,1376,1533
5173,70,1376,1533
5174,60,1376,1533
5175,50,1376,1533
5176,40,1376,1533
5177,40,1376,1533
5178,50,1377,1533
5179,60,1378,1533
5180,70,1379,1533
5181,80,1380,1533
5182,90,1381,1533
5183,100,1382,1533
5184,100,1382,1533
5185,100,1382,1534
5186,100,1382,1535
5187,100,1382,1536
5188,100,1382,1537
5189,100,1382,1538
5190,100,1382,1538
5191,100,1382,1538
5192,90,1382,1538
5193,80,1382,1538
5194,70,1382,1538
5195,60,1382,1538
5196,50,1382,1538
5197,40,1382,1538
5198,40,1382,1538
5199,50,1383,1538
5200,60,1384,1538
5201,70,1385,1538
5202,80,1386,1538
5203,90,1387,1538
5204,100,1388,1538
5205,100,1388,1538
5206,100,1388,1539
5207,100,1388,1540
5208,100,1388,1540
5209,100,1388,1540
5210,90,1388,1540
5211,80,1388,1540
5212,70,1388,1540
5213,60,1388,1540
5214,50,1388,1540
5215,40,1388,1540
5216,40,1388,1540
5217,50,1389,1540
5218,60,1390,1540
5219,70,1391,1540
5220,80,1392,1540
5221,90,1393,1540
5222,100,1394,1540
5223,100,1394,1540
5224,100,1394,1541
5225,100,1394,1542
5226,100,1394,1543
5227,100,1394,1544
5228,100,1394,1545
5229,100,1394,1545
5230,100,1394,1545
5231,90,1394,1545
5232,80,1394,1545
5233,70,1394,1545
5234,60,1394,1545
5235,50,1394,1545
5236,40,1394,1545
5237,40,1394,1545
5238,50,1395,1545
5239,60,1396,1545
5240,70,1397,1545
5241,80,1398,1545
5242,90,1399,1545
5243,100,1400,1545
5244,100,1400,1545
5245,100,1400,1546
5246,100,1400,1547
5247,100,1400,1548
5248,100,1400,1549
5249,100,1400,1550
5250,100,1400,1551
5251,100,1400,1552
5252,100,1400,1553
5253,100,1400,1553
5254,100,1400,1553
5255,90,1400,1553
5256,80,1400,1553
5257,70,1400,1553
5258,60,1400,1553
5259,50,1400,1553
5260,40,1400,1553
5261,40,1400,1553
5262,50,1401,1553
5263,60,1402,1553
5264,70,1403,1553
5265,80,1404,1553
5266,90,1405,1553
5267,100,1406,1553
5268,100,1406,1553
5269,100,1406,1554
5270,100,1406,1555
5271,100,1406,1556
5272,100,1406,1557
5273,100,1406,1557
5274,100,1406,1557
5275,90,1406,1557
5276,80,1406,1557
5277,70,1406,1557
5278,60,1406,1557
5279,50,1406,1557
5280,40,1406,1557
5281,40,1406,1557
5282,50,1407,1557
5283,60,1408,1557
5284,70,1409,1557
5285,80,1410,1557
5286,90,1411,1557
5287,100,1412,1557
5288,100,1412,1557
5289,100,1412,1558
5290,100,1412,1559
5291,100,1412,1560
5292,100,1412,1561
5293,100,1412,1562
5294,100,1412,1563
5295,100,1412,1564
5296,100,1412,1565
5297,100,1412,1566
5298,100,1412,1566
5299,100,1412,1566
5300,90,1412,1566
5301,80,1412,1566
5302,70,1412,1566
5303,60,1412,1566
5304,50,1412,1566
5305,40,1412,1566
5306,40,1412,1566
5307,50,1413,1566
5308,60,1414,1566
5309,70,1415,1566
5310,80,1416,1566
5311,90,1417,1566
5312,100,1418,1566
5313,100,1418,1566
5314,100,1418,1567
5315,100,1418,1568
5316,100,1418,1569
5317,100,1418,1570
5318,100,1418,1570
5319,100,1418,1570
5320,90,1418,1570
5321,80,1418,1570
5322,70,1418,1570
5323,60,1418,1570
5324,50,1418,1570
5325,40,1418,1570
5326,40,1418,1570
5327,50,1419,1570
5328,60,1420,1570
5329,70,1421,1570
5330,80,1422,1570
5331,90,1423,1570
5332,100,1424,1570
5333,100,1424,1570
5334,100,1424,1571
5335,100,1424,1572
5336,100,1424,1573
5337,100,1424,1573
5338,100,1424,1573
5339,90,1424,1573
5340,80,1424,1573
5341,70,1424,1573
5342,60,1424,1573
5343,50,1424,1573
5344,40,1424,1573
5345,40,1424,1573
5346,50,1425,1573
5347,60,1426,1573
5348,70,1427,1573
5349,80,1428,1573
5350,90,1429,1573
5351,100,1430,1573
5352,100,1430,1573
5353,100,1430,1574
5354,100,1430,1575
5355,100,1430,1576
5356,100,1430,1577
5357,100,1430,1578
5358,100,1430,1579
5359,100,1430,1580
5360,100,1430,1581
5361,100,1430,1582
5362,100,1430,1583
5363,100,1430,1583
5364,100,1430,1583
5365,90,1430,1583
5366,80,1430,1583
5367,70,1430,1583
5368,60,1430,1583
5369,50,1430,1583
5370,40,1430,1583
5371,40,1430,1583
5372,50,1431,1583
5373,60,1432,1583
5374,70,1433,1583
5375,80,1434,1583
5376,90,1435,1583
5377,100,1436,1583
5378,100,1436,1583
5379,100,1436,1584
5380,100,1436,1585
5381,100,1436,1586
5382,100,1436,1587
5383,100,1436,1587
5384,100,1436,1587
5385,90,1436,1587
5386,80,1436,1587
5387,70,1436,1587
5388,60,1436,1587
5389,50,1436,1587
5390,40,1436,1587
5391,40,1436,1587
5392,50,1437,1587
5393,60,1438,1587
5394,70,1439,1587
5395,80,1440,1587
5396,90,1441,1587
5397,100,1442,1587
5398,100,1442,1587
5399,100,1442,1588
5400,100,1442,1589
5401,100,1442,1589
5402,100,1442,1590
5403,100,1442,1591
5404,100,1442,1592
5405,100,1442,1593
5406,100,1442,1594
5407,100,1442,1595
5408,100,1442,1595
5409,100,1442,1595
5410,90,1442,1595
5411,80,1442,1595
5412,70,1442,1595
5413,60,1442,1595
5414,50,1442,1595
5415,40,1442,1595
5416,40,1442,1595
5417,50,1443,1595
5418,60,1444,1595
5419,70,1445,1595
5420,80,1446,1595
5421,90,1447,1595
5422,100,1448,1595
5423,100,1448,1595
5424,100,1448,1596
5425,100,1448,1597
5426,100,1448,1598
5427,100,1448,1599
5428,100,1448,1600
5429,100,1448,1600
5430,100,1448,1600
5431,90,1448,1600
5432,80,1448,1600
5433,70,1448,1600
5434,60,1448,1600
5435,50,1448,1600
5436,40,1448,1600
5437,40,1448,1600
5438,50,1449,1600
5439,60,1450,1600
5440,70,1451,1600
5441,80,1452,1600
5442,90,1453,1600
5443,100,1454,1600
5444,100,1454,1600
5445,100,1454,1601
5446,100,1454,1602
5447,100,1454,1603
5448,100,1454,1603
5449,100,1454,1603
5450,90,1454,1603
5451,80,1454,1603
5452,70,1454,1603
5453,60,1454,1603
5454,50,1454,1603
5455,40,1454,1603
5456,40,1454,1603
5457,50,1455,1603
5458,60,1456,1603
5459,70,1457,1603
5460,80,1458,1603
5461,90,1459,1603
5462,100,1460,1603
5463,100,1460,1603
5464,100,1460,1604
5465,100,1460,1605
5466,100,1460,1606
