tour,faim,pensee,famine
5000,100,1374,1353
5001,100,1374,1354
5002,100,1374,1355
5003,100,1374,1356
5004,100,1374,1357
5005,100,1374,1358
5006,100,1374,1359
5007,100,1374,1360
5008,100,1374,1361
5009,100,1374,1362
5010,100,1374,1363
5011,100,1374,1364
5012,100,1374,1365
5013,100,1374,1365
5014,100,1374,1365
5015,90,1374,1365
5016,80,1374,1365
5017,70,1374,1365
5018,60,1374,1365
5019,50,1374,1365
5020,40,1374,1365
5021,40,1374,1365
5022,50,1375,1365
5023,60,1376,1365
5024,70,1377,1365
5025,80,1378,1365
5026,90,1379,1365
5027,100,1380,1365
5028,100,1380,1365
5029,100,1380,1366
5030,100,1380,1367
5031,100,1380,1368
5032,100,1380,1369
5033,100,1380,1370
5034,100,1380,1371
5035,100,1380,1372
5036,100,1380,1372
5037,100,1380,1372
5038,90,1380,1372
5039,80,1380,1372
5040,70,1380,1372
5041,60,1380,1372
5042,50,1380,1372
5043,40,1380,1372
5044,40,1380,1372
5045,50,1381,1372
5046,60,1382,1372
5047,70,1383,1372
5048,80,1384,1372
5049,90,1385,1372
5050,100,1386,1372
5051,100,1386,1372
5052,100,1386,1373
5053,100,1386,1374
5054,100,1386,1375
5055,100,1386,1376
5056,100,1386,1377
5057,100,1386,1378
5058,100,1386,1378
5059,100,1386,1378
5060,90,1386,1378
5061,80,1386,1378
5062,70,1386,1378
5063,60,1386,1378
5064,50,1386,1378
5065,40,1386,1378
5066,40,1386,1378
5067,50,1387,1378
5068,60,1388,1378
5069,70,1389,1378
5070,80,1390,1378
5071,90,1391,1378
5072,100,1392,1378
5073,100,1392,1378
5074,100,1392,1379
5075,100,1392,1380
5076,100,1392,1381
5077,100,1392,1382
5078,100,1392,1383
5079,100,1392,1384
5080,100,1392,1385
5081,100,1392,1386
5082,100,1392,1387
5083,100,1392,1388
5084,100,1392,1388
5085,100,1392,1388
5086,90,1392,1388
5087,80,1392,1388
5088,70,1392,1388
5089,60,1392,1388
5090,50,1392,1388
5091,40,1392,1388
5092,40,1392,1388
5093,50,1393,1388
5094,60,1394,1388
5095,70,1395,1388
5096,80,1396,1388
5097,90,1397,1388
5098,100,1398,1388
5099,100,1398,1388
5100,100,1398,1389
5101,100,1398,1390
5102,100,1398,1391
5103,100,1398,1392
5104,100,1398,1393
5105,100,1398,1394
5106,100,1398,1395
5107,100,1398,1396
5108,100,1398,1397
5109,100,1398,1397
5110,100,1398,1397
5111,90,1398,1397
5112,80,1398,1397
5113,70,1398,1397
5114,60,1398,1397
5115,50,1398,1397
5116,40,1398,1397
5117,40,1398,1397
5118,50,1399,1397
5119,60,1400,1397
5120,70,1401,1397
5121,80,1402,1397
5122,90,1403,1397
5123,100,1404,1397
5124,100,1404,1397
5125,100,1404,1398
5126,100,1404,1399
5127,100,1404,1400
5128,100,1404,1401
5129,100,1404,1402
5130,100,1404,1402
5131,100,1404,1402
5132,90,1404,1402
5133,80,1404,1402
5134,70,1404,1402
5135,60,1404,1402
5136,50,1404,1402
5137,40,1404,1402
5138,40,1404,1402
5139,50,1405,1402
5140,60,1406,1402
5141,70,1407,1402
5142,80,1408,1402
5143,90,1409,1402
5144,100,1410,1402
5145,100,1410,1402
5146,100,1410,1403
5147,100,1410,1404
5148,100,1410,1405
5149,100,1410,1406
5150,100,1410,1407
5151,100,1410,1407
5152,100,1410,1407
5153,90,1410,1407
5154,80,1410,1407
5155,70,1410,1407
5156,60,1410,1407
5157,50,1410,1407
5158,40,1410,1407
5159,40,1410,1407
5160,50,1411,1407
5161,60,1412,1407
5162,70,1413,1407
5163,80,1414,1407
5164,90,1415,1407
5165,100,1416,1407
5166,100,1416,1407
5167,100,1416,1408
5168,100,1416,1409
5169,100,1416,1410
5170,100,1416,1411
5171,100,1416,1412
5172,100,1416,1413
5173,100,1416,1414
5174,100,1416,1415
5175,100,1416,1416
5176,100,1416,1417
5177,100,1416,1417
5178,100,1416,1417
5179,90,1416,1417
5180,80,1416,1417
5181,70,1416,1417
5182,60,1416,1417
5183,50,1416,1417
5184,40,1416,1417
5185,40,1416,1417
5186,50,1417,1417
5187,60,1418,1417
5188,70,1419,1417
5189,80,1420,1417
5190,90,1421,1417
5191,100,1422,1417
5192,100,1422,1417
5193,100,1422,1418
5194,100,1422,1419
5195,100,1422,1420
5196,100,1422,1421
5197,100,1422,1422
5198,100,1422,1422
5199,100,1422,1422
5200,90,1422,1422
5201,80,1422,1422
5202,70,1422,1422
5203,60,1422,1422
5204,50,1422,1422
5205,40,1422,1422
5206,40,1422,1422
5207,50,1423,1422
5208,60,1424,1422
5209,70,1425,1422
5210,80,1426,1422
5211,90,1427,1422
5212,100,1428,1422
5213,100,1428,1422
5214,100,1428,1423
5215,100,1428,1424
5216,100,1428,1425
5217,100,1428,1426
5218,100,1428,1427
5219,100,1428,1428
5220,100,1428,1429
5221,100,1428,1430
5222,100,1428,1431
5223,100,1428,1432
5224,100,1428,1432
5225,100,1428,1432
5226,90,1428,1432
5227,80,1428,1432
5228,70,1428,1432
5229,60,1428,1432
5230,50,1428,1432
5231,40,1428,1432
5232,40,1428,1432
5233,50,1429,1432
5234,60,1430,1432
5235,70,1431,1432
5236,80,1432,1432
5237,90,1433,1432
5238,100,1434,1432
5239,100,1434,1432
5240,100,1434,1433
5241,100,1434,1434
5242,100,1434,1435
5243,100,1434,1436
5244,100,1434,1437
5245,100,1434,1437
5246,100,1434,1437
5247,90,1434,1437
5248,80,1434,1437
5249,70,1434,1437
5250,60,1434,1437
5251,50,1434,1437
5252,40,1434,1437
5253,40,1434,1437
5254,50,1435,1437
5255,60,1436,1437
5256,70,1437,1437
5257,80,1438,1437
5258,90,1439,1437
5259,100,1440,1437
5260,100,1440,1437
5261,100,1440,1438
5262,100,1440,1439
5263,100,1440,1440
5264,100,1440,1441
5265,100,1440,1442
5266,100,1440,1443
5267,100,1440,1444
5268,100,1440,1445
5269,100,1440,1446
5270,100,1440,1447
5271,100,1440,1448
5272,100,1440,1449
5273,100,1440,1450
5274,100,1440,1451
5275,100,1440,1452
5276,100,1440,1453
5277,100,1440,1454
5278,100,1440,1455
5279,100,1440,1456
5280,100,1440,1456
5281,100,1440,1457
5282,100,1440,1458
5283,100,1440,1459
5284,100,1440,1460
5285,100,1440,1461
5286,100,1440,1462
5287,100,1440,1462
5288,100,1440,1462
5289,90,1440,1462
5290,80,1440,1462
5291,70,1440,1462
5292,60,1440,1462
5293,50,1440,1462
5294,40,1440,1462
5295,40,1440,1462
5296,50,1441,1462
5297,60,1442,1462
5298,70,1443,1462
5299,80,1444,1462
5300,90,1445,1462
5301,100,1446,1462
5302,100,1446,1462
5303,100,1446,1463
5304,100,1446,1464
5305,100,1446,1465
5306,100,1446,1466
5307,100,1446,1466
5308,100,1446,1466
5309,90,1446,1466
5310,80,1446,1466
5311,70,1446,1466
5312,60,1446,1466
5313,50,1446,1466
5314,40,1446,1466
5315,40,1446,1466
5316,50,1447,1466
5317,60,1448,1466
5318,70,1449,1466
5319,80,1450,1466
5320,90,1451,1466
5321,100,1452,1466
5322,100,1452,1466
5323,100,1452,1467
5324,100,1452,1468
5325,100,1452,1469
5326,100,1452,1470
5327,100,1452,1471
5328,100,1452,1472
5329,100,1452,1473
5330,100,1452,1474
5331,100,1452,1475
5332,100,1452,1475
5333,100,1452,1475
5334,90,1452,1475
5335,80,1452,1475
5336,70,1452,1475
5337,60,1452,1475
5338,50,1452,1475
5339,40,1452,1475
5340,40,1452,1475
5341,50,1453,1475
5342,60,1454,1475
5343,70,1455,1475
5344,80,1456,1475
5345,90,1457,1475
5346,100,1458,1475
5347,100,1458,1475
5348,100,1458,1476
5349,100,1458,1477
5350,100,1458,1477
5351,100,1458,1477
5352,90,1458,1477
5353,80,1458,1477
5354,70,1458,1477
5355,60,1458,1477
5356,50,1458,1477
5357,40,1458,1477
5358,40,1458,1477
5359,50,1459,1477
5360,60,1460,1477
5361,70,1461,1477
5362,80,1462,1477
5363,90,1463,1477
5364,100,1464,1477
5365,100,1464,1477
5366,100,1464,1478
5367,100,1464,1479
5368,100,1464,1479
5369,100,1464,1479
5370,90,1464,1479
5371,80,1464,1479
5372,70,1464,1479
5373,60,1464,1479
5374,50,1464,1479
5375,40,1464,1479
5376,40,1464,1479
5377,50,1465,1479
5378,60,1466,1479
5379,70,1467,1479
5380,80,1468,1479
5381,90,1469,1479
5382,100,1470,1479
5383,100,1470,1479
5384,100,1470,1480
5385,100,1470,1481
5386,100,1470,1482
5387,100,1470,1483
5388,100,1470,1484
5389,100,1470,1485
5390,100,1470,1486
5391,100,1470,1486
5392,100,1470,1486
5393,90,1470,1486
5394,80,1470,1486
5395,70,1470,1486
5396,60,1470,1486
5397,50,1470,1486
5398,40,1470,1486
5399,40,1470,1486
5400,50,1471,1486
5401,60,1472,1486
5402,70,1473,1486
5403,80,1474,1486
5404,90,1475,1486
5405,100,1476,1486
5406,100,1476,1486
5407,100,1476,1487
5408,100,1476,1488
5409,100,1476,1489
5410,100,1476,1490
5411,100,1476,1491
5412,100,1476,1492
5413,100,1476,1493
5414,100,1476,1494
5415,100,1476,1494
5416,100,1476,1494
5417,90,1476,1494
5418,80,1476,1494
5419,70,1476,1494
5420,60,1476,1494
5421,50,1476,1494
5422,40,1476,1494
5423,40,1476,1494
5424,50,1477,1494
5425,60,1478,1494
5426,70,1479,1494
5427,80,1480,1494
5428,90,1481,1494
5429,100,1482,1494
5430,100,1482,1494
5431,100,1482,1495
5432,100,1482,1496
5433,100,1482,1497
5434,100,1482,1498
5435,100,1482,1499
5436,100,1482,1500
5437,100,1482,1500
5438,100,1482,1500
5439,90,1482,1500
5440,80,1482,1500
5441,70,1482,1500
5442,60,1482,1500
5443,50,1482,1500
5444,40,1482,1500
5445,40,1482,1500
5446,50,1483,1500
5447,60,1484,1500
5448,70,1485,1500
5449,80,1486,1500
5450,90,1487,1500
5451,100,1488,1500
5452,100,1488,1500
5453,100,1488,1501
5454,100,1488,1502
5455,100,1488,1503
5456,100,1488,1504
5457,100,1488,1505
5458,100,1488,1506
5459,100,1488,1506
5460,100,1488,1506
5461,90,1488,1506
5462,80,1488,1506
5463,70,1488,1506
5464,60,1488,1506
5465,50,1488,1506
5466,40,1488,1506
5467,40,1488,1506
5468,50,1489,1506
5469,60,1490,1506
5470,70,1491,1506
5471,80,1492,1506
5472,90,1493,1506
5473,100,1494,1506
5474,100,1494,1506
5475,100,1494,1507
5476,100,1494,1508
5477,100,1494,1509
5478,100,1494,1510
5479,100,1494,1511
5480,100,1494,1512
5481,100,1494,1513
5482,100,1494,1513
5483,100,1494,1513
5484,90,1494,1513
5485,80,1494,1513
5486,70,1494,1513
5487,60,1494,1513
5488,50,1494,1513
5489,40,1494,1513
5490,40,1494,1513
5491,50,1495,1513
5492,60,1496,1513
5493,70,1497,1513
5494,80,1498,1513
5495,90,1499,1513
5496,100,1500,1513
5497,100,1500,1513
5498,100,1500,1514
5499,100,1500,1515
5500,100,1500,1516
5501,100,1500,1517
5502,100,1500,1518
5503,100,1500,1519
5504,100,1500,1519
5505,100,1500,1519
5506,90,1500,1519
5507,80,1500,1519
5508,70,1500,1519
5509,60,1500,1519
5510,50,1500,1519
5511,40,1500,1519
5512,40,1500,1519
5513,50,1501,1519
5514,60,1502,1519
5515,70,1503,1519
5516,80,1504,1519
5517,90,1505,1519
5518,100,1506,1519
5519,100,1506,1519
5520,100,1506,1520
5521,100,1506,1521
5522,100,1506,1522
5523,100,1506,1523
5524,100,1506,1524
5525,100,1506,1525
5526,100,1506,1526
5527,100,1506,1526
5528,100,1506,1526
5529,90,1506,1526
5530,80,1506,1526
5531,70,1506,1526
5532,60,1506,1526
5533,50,1506,1526
5534,40,1506,1526
5535,40,1506,1526
5536,50,1507,1526
5537,60,1508,1526
5538,70,1509,1526
5539,80,1510,1526
5540,90,1511,1526
5541,100,1512,1526
5542,100,1512,1526
5543,100,1512,1527
5544,100,1512,1528
5545,100,1512,1529
5546,100,1512,1530
5547,100,1512,1531
5548,100,1512,1532
5549,100,1512,1532
5550,100,1512,1532
5551,90,1512,1532
5552,80,1512,1532
5553,70,1512,1532
5554,60,1512,1532
5555,50,1512,1532
5556,40,1512,1532
5557,40,1512,1532
5558,50,1513,1532
5559,60,1514,1532
5560,70,1515,1532
5561,80,1516,1532
5562,90,1517,1532
5563,100,1518,1532
5564,100,1518,1532
5565,100,1518,1533
5566,100,1518,1534
5567,100,1518,1535
5568,100,1518,1536
5569,100,1518,1537
5570,100,1518,1538
5571,100,1518,1539
5572,100,1518,1540
5573,100,1518,1541
5574,100,1518,1541
5575,100,1518,1541
5576,90,1518,1541
5577,80,1518,1541
5578,70,1518,1541
5579,60,1518,1541
5580,50,1518,1541
5581,40,1518,1541
5582,40,1518,1541
5583,50,1519,1541
5584,60,1520,1541
5585,70,1521,1541
5586,80,1522,1541
5587,90,1523,1541
5588,100,1524,1541
5589,100,1524,1541
5590,100,1524,1542
5591,100,1524,1543
5592,100,1524,1544
5593,100,1524,1544
5594,100,1524,1544
5595,90,1524,1544
5596,80,1524,1544
5597,70,1524,1544
5598,60,1524,1544
5599,50,1524,1544
5600,40,1524,1544
5601,40,1524,1544
5602,50,1525,1544
5603,60,1526,1544
5604,70,1527,1544
5605,80,1528,1544
5606,90,1529,1544
5607,100,1530,1544
5608,100,1530,1544
5609,100,1530,1545
5610,100,1530,1546
5611,100,1530,1547
5612,100,1530,1547
5613,100,1530,1547
5614,90,1530,1547
5615,80,1530,1547
5616,70,1530,1547
5617,60,1530,1547
5618,50,1530,1547
5619,40,1530,1547
5620,40,1530,1547
5621,50,1531,1547
5622,60,1532,1547
5623,70,1533,1547
5624,80,1534,1547
5625,90,1535,1547
5626,100,1536,1547
5627,100,1536,1547
5628,100,1536,1548
5629,100,1536,1549
5630,100,1536,1550
5631,100,1536,1551
5632,100,1536,1552
5633,100,1536,1553
5634,100,1536,1553
5635,100,1536,1553
5636,90,1536,1553
5637,80,1536,1553
5638,70,1536,1553
5639,60,1536,1553
5640,50,1536,1553
5641,40,1536,1553
5642,40,1536,1553
5643,50,1537,1553
5644,60,1538,1553
5645,70,1539,1553
5646,80,1540,1553
5647,90,1541,1553
5648,100,1542,1553
5649,100,1542,1553
5650,100,1542,1554
5651,100,1542,1555
5652,100,1542,1556
5653,100,1542,1557
5654,100,1542,1558
5655,100,1542,1559
5656,100,1542,1560
5657,100,1542,1560
5658,100,1542,1560
5659,90,1542,1560
5660,80,1542,1560
5661,70,1542,1560
5662,60,1542,1560
5663,50,1542,1560
5664,40,1542,1560
5665,40,1542,1560
5666,50,1543,1560
5667,60,1544,1560
5668,70,1545,1560
5669,80,1546,1560
5670,90,1547,1560
5671,100,1548,1560
5672,100,1548,1560
5673,100,1548,1561
5674,100,1548,1562
5675,100,1548,1563
5676,100,1548,1564
5677,100,1548,1565
5678,100,1548,1566
5679,100,1548,1567
5680,100,1548,1568
5681,100,1548,1569
5682,100,1548,1570
5683,100,1548,1570
5684,100,1548,1570
5685,90,1548,1570
5686,80,1548,1570
5687,70,1548,1570
5688,60,1548,1570
5689,50,1548,1570
5690,40,1548,1570
5691,40,1548,1570
5692,50,1549,1570
5693,60,1550,1570
5694,70,1551,1570
5695,80,1552,1570
5696,90,1553,1570
5697,100,1554,1570
5698,100,1554,1570
5699,100,1554,1571
5700,100,1554,1572
5701,100,1554,1573
5702,100,1554,1574
5703,100,1554,1575
5704,100,1554,1575
5705,100,1554,1575
5706,90,1554,1575
5707,80,1554,1575
5708,70,1554,1575
5709,60,1554,1575
5710,50,1554,1575
5711,40,1554,1575
5712,40,1554,1575
5713,50,1555,1575
5714,60,1556,1575
5715,70,1557,1575
5716,80,1558,1575
5717,90,1559,1575
5718,100,1560,1575
5719,100,1560,1575
5720,100,1560,1576
5721,100,1560,1577
5722,100,1560,1578
5723,100,1560,1579
5724,100,1560,1580
5725,100,1560,1581
5726,100,1560,1582
5727,100,1560,1583
5728,100,1560,1584
5729,100,1560,1585
5730,100,1560,1585
5731,100,1560,1585
5732,90,1560,1585
5733,80,1560,1585
5734,70,1560,1585
5735,60,1560,1585
5736,50,1560,1585
5737,40,1560,1585
5738,40,1560,1585
5739,50,1561,1585
5740,60,1562,1585
5741,70,1563,1585
5742,80,1564,1585
5743,90,1565,1585
5744,100,1566,1585
5745,100,1566,1585
5746,100,1566,1586
5747,100,1566,1587
5748,100,1566,1588
5749,100,1566,1589
5750,100,1566,1590
5751,100,1566,1590
5752,100,1566,1590
5753,90,1566,1590
5754,80,1566,1590
5755,70,1566,1590
5756,60,1566,1590
5757,50,1566,1590
5758,40,1566,1590
5759,40,1566,1590
5760,50,1567,1590
5761,60,1568,1590
5762,70,1569,1590
5763,80,1570,1590
5764,90,1571,1590
5765,100,1572,1590
5766,100,1572,1590
5767,100,1572,1591
5768,100,1572,1592
5769,100,1572,1593
5770,100,1572,1594
5771,100,1572,1595
5772,100,1572,1596
5773,100,1572,1597
5774,100,1572,1598
5775,100,1572,1599
5776,100,1572,1600
5777,100,1572,1601
5778,100,1572,1602
5779,100,1572,1603
5780,100,1572,1604
5781,100,1572,1605
5782,100,1572,1606
5783,100,1572,1606
5784,100,1572,1606
5785,90,1572,1606
5786,80,1572,1606
5787,70,1572,1606
5788,60,1572,1606
5789,50,1572,1606
5790,40,1572,1606
5791,40,1572,1606
5792,50,1573,1606
5793,60,1574,1606
5794,70,1575,1606
5795,80,1576,1606
5796,90,1577,1606
5797,100,1578,1606
5798,100,1578,1606
5799,100,1578,1607
5800,100,1578,1608
5801,100,1578,1609
5802,100,1578,1610
5803,100,1578,1611
5804,100,1578,1612
5805,100,1578,1612
5806,100,1578,1612
5807,90,1578,1612
5808,80,1578,1612
5809,70,1578,1612
5810,60,1578,1612
5811,50,1578,1612
5812,40,1578,1612
5813,40,1578,1612
5814,50,1579,1612
5815,60,1580,1612
5816,70,1581,1612
5817,80,1582,1612
5818,90,1583,1612
5819,100,1584,1612
5820,100,1584,1612
5821,100,1584,1613
5822,100,1584,1614
5823,100,1584,1615
5824,100,1584,1616
5825,100,1584,1617
5826,100,1584,1618
5827,100,1584,1619
5828,100,1584,1620
5829,100,1584,1620
5830,100,1584,1620
5831,90,1584,1620
5832,80,1584,1620
5833,70,1584,1620
5834,60,1584,1620
5835,50,1584,1620
5836,40,1584,1620
5837,40,1584,1620
5838,50,1585,1620
5839,60,1586,1620
5840,70,1587,1620
5841,80,1588,1620
5842,90,1589,1620
5843,100,1590,1620
5844,100,1590,1620
5845,100,1590,1621
5846,100,1590,1622
5847,100,1590,1623
5848,100,1590,1624
5849,100,1590,1625
5850,100,1590,1626
5851,100,1590,1627
5852,100,1590,1628
5853,100,1590,1628
5854,100,1590,1628
5855,90,1590,1628
5856,80,1590,1628
5857,70,1590,1628
5858,60,1590,1628
5859,50,1590,1628
5860,40,1590,1628
5861,40,1590,1628
5862,50,1591,1628
5863,60,1592,1628
5864,70,1593,1628
5865,80,1594,1628
5866,90,1595,1628
5867,100,1596,1628
5868,100,1596,1628
5869,100,1596,1629
5870,100,1596,1630
5871,100,1596,1631
5872,100,1596,1632
5873,100,1596,1633
5874,100,1596,1634
5875,100,1596,1635
5876,100,1596,1636
5877,100,1596,1636
5878,100,1596,1636
5879,90,1596,1636
5880,80,1596,1636
5881,70,1596,1636
5882,60,1596,1636
5883,50,1596,1636
5884,40,1596,1636
5885,40,1596,1636
5886,50,1597,1636
5887,60,1598,1636
5888,70,1599,1636
5889,80,1600,1636
5890,90,1601,1636
5891,100,1602,1636
5892,100,1602,1636
5893,100,1602,1637
5894,100,1602,1638
5895,100,1602,1639
5896,100,1602,1640
5897,100,1602,1641
5898,100,1602,1642
5899,100,1602,1643
5900,100,1602,1643
5901,100,1602,1643
5902,90,1602,1643
5903,80,1602,1643
5904,70,1602,1643
5905,60,1602,1643
5906,50,1602,1643
5907,40,1602,1643
5908,40,1602,1643
5909,50,1603,1643
5910,60,1604,1643
5911,70,1605,1643
5912,80,1606,1643
5913,90,1607,1643
5914,100,1608,1643
5915,100,1608,1643
5916,100,1608,1644
5917,100,1608,1645
5918,100,1608,1646
5919,100,1608,1647
5920,100,1608,1648
5921,100,1608,1649
5922,100,1608,1650
5923,100,1608,1650
5924,100,1608,1650
5925,90,1608,1650
5926,80,1608,1650
5927,70,1608,1650
5928,60,1608,1650
5929,50,1608,1650
5930,40,1608,1650
5931,40,1608,1650
5932,50,1609,1650
5933,60,1610,1650
5934,70,1611,1650
5935,80,1612,1650
5936,90,1613,1650
5937,100,1614,1650
5938,100,1614,1650
5939,100,1614,1651
5940,100,1614,1652
5941,100,1614,1653
5942,100,1614,1654
5943,100,1614,1655
5944,100,1614,1656
5945,100,1614,1657
5946,100,1614,1658
5947,100,1614,1659
5948,100,1614,1660
5949,100,1614,1660
5950,100,1614,1660
5951,90,1614,1660
5952,80,1614,1660
5953,70,1614,1660
5954,60,1614,1660
5955,50,1614,1660
5956,40,1614,1660
5957,40,1614,1660
5958,50,1615,1660
5959,60,1616,1660
5960,70,1617,1660
5961,80,1618,1660
5962,90,1619,1660
5963,100,1620,1660
5964,100,1620,1660
5965,100,1620,1661
5966,100,1620,1662
5967,100,1620,1663
5968,100,1620,1664
5969,100,1620,1665
5970,100,1620,1666
5971,100,1620,1667
5972,100,1620,1667
5973,100,1620,1667
5974,90,1620,1667
5975,80,1620,1667
5976,70,1620,1667
5977,60,1620,1667
5978,50,1620,1667
5979,40,1620,1667
5980,40,1620,1667
5981,50,1621,1667
5982,60,1622,1667
5983,70,1623,1667
5984,80,1624,1667
5985,90,1625,1667
5986,100,1626,1667
5987,100,1626,1667
5988,100,1626,1668
5989,100,1626,1669
5990,100,1626,1670
5991,100,1626,1671
5992,100,1626,1672
5993,100,1626,1673
5994,100,1626,1674
5995,100,1626,1675
5996,100,1626,1675
5997,100,1626,1675
5998,90,1626,1675
5999,80,1626,1675
6000,70,1626,1675
6001,60,1626,1675
6002,50,1626,1675
6003,40,1626,1675
6004,40,1626,1675
6005,50,1627,1675
6006,60,1628,1675
6007,70,1629,1675
6008,80,1630,1675
6009,90,1631,1675
6010,100,1632,1675
6011,100,1632,1675
6012,100,1632,1676
6013,100,1632,1677
6014,100,1632,1678
6015,100,1632,1679
6016,100,1632,1680
6017,100,1632,1681
6018,100,1632,1682
6019,100,1632,1682
6020,100,1632,1682
6021,90,1632,1682
6022,80,1632,1682
6023,70,1632,1682
6024,60,1632,1682
6025,50,1632,1682
6026,40,1632,1682
6027,40,1632,1682
6028,50,1633,1682
6029,60,1634,1682
6030,70,1635,1682
6031,80,1636,1682
6032,90,1637,1682
6033,100,1638,1682
6034,100,1638,1682
6035,100,1638,1683
6036,100,1638,1684
6037,100,1638,1685
6038,100,1638,1686
6039,100,1638,1687
6040,100,1638,1688
6041,100,1638,1688
6042,100,1638,1688
6043,90,1638,1688
6044,80,1638,1688
6045,70,1638,1688
6046,60,1638,1688
6047,50,1638,1688
6048,40,1638,1688
6049,40,1638,1688
6050,50,1639,1688
6051,60,1640,1688
6052,70,1641,1688
6053,80,1642,1688
6054,90,1643,1688
6055,100,1644,1688
6056,100,1644,1688
6057,100,1644,1689
6058,100,1644,1690
6059,100,1644,1691
6060,100,1644,1692
6061,100,1644,1693
6062,100,1644,1694
6063,100,1644,1695
6064,100,1644,1695
6065,100,1644,1695
6066,90,1644,1695
6067,80,1644,1695
6068,70,1644,1695
6069,60,1644,1695
6070,50,1644,1695
6071,40,1644,1695
6072,40,1644,1695
6073,50,1645,1695
6074,60,1646,1695
6075,70,1647,1695
6076,80,1648,1695
6077,90,1649,1695
6078,100,1650,1695
6079,100,1650,1695
6080,100,1650,1696
6081,100,1650,1697
6082,100,1650,1698
6083,100,1650,1699
6084,100,1650,1700
6085,100,1650,1701
6086,100,1650,1702
6087,100,1650,1703
6088,100,1650,1703
6089,100,1650,1703
6090,90,1650,1703
6091,80,1650,1703
6092,70,1650,1703
6093,60,1650,1703
6094,50,1650,1703
6095,40,1650,1703
6096,40,1650,1703
6097,50,1651,1703
6098,60,1652,1703
6099,70,1653,1703
6100,80,1654,1703
6101,90,1655,1703
6102,100,1656,1703
6103,100,1656,1703
6104,100,1656,1704
6105,100,1656,1705
6106,100,1656,1706
6107,100,1656,1707
6108,100,1656,1708
6109,100,1656,1709
6110,100,1656,1709
6111,100,1656,1709
6112,90,1656,1709
6113,80,1656,1709
6114,70,1656,1709
6115,60,1656,1709
6116,50,1656,1709
6117,40,1656,1709
6118,40,1656,1709
6119,50,1657,1709
6120,60,1658,1709
6121,70,1659,1709
6122,80,1660,1709
6123,90,1661,1709
6124,100,1662,1709
6125,100,1662,1709
6126,100,1662,1710
6127,100,1662,1711
6128,100,1662,1712
6129,100,1662,1713
6130,100,1662,1714
6131,100,1662,1715
6132,100,1662,1716
6133,100,1662,1717
6134,100,1662,1718
6135,100,1662,1719
6136,100,1662,1720
6137,100,1662,1721
6138,100,1662,1722
6139,100,1662,1723
6140,100,1662,1724
6141,100,1662,1725
6142,100,1662,1726
6143,100,1662,1727
6144,100,1662,1728
6145,100,1662,1728
6146,100,1662,1728
6147,90,1662,1728
6148,80,1662,1728
6149,70,1662,1728
6150,60,1662,1728
6151,50,1662,1728
6152,40,1662,1728
6153,40,1662,1728
6154,50,1663,1728
6155,60,1664,1728
6156,70,1665,1728
6157,80,1666,1728
6158,90,1667,1728
6159,100,1668,1728
6160,100,1668,1728
6161,100,1668,1729
6162,100,1668,1730
6163,100,1668,1731
6164,100,1668,1732
6165,100,1668,1733
6166,100,1668,1734
6167,100,1668,1734
6168,100,1668,1734
6169,90,1668,1734
6170,80,1668,1734
6171,70,1668,1734
6172,60,1668,1734
6173,50,1668,1734
6174,40,1668,1734
6175,40,1668,1734
6176,50,1669,1734
6177,60,1670,1734
6178,70,1671,1734
6179,80,1672,1734
6180,90,1673,1734
6181,100,1674,1734
6182,100,1674,1734
6183,100,1674,1735
6184,100,1674,1736
6185,100,1674,1737
6186,100,1674,1738
6187,100,1674,1739
6188,100,1674,1740
6189,100,1674,1741
6190,100,1674,1742
6191,100,1674,1742
6192,100,1674,1742
6193,90,1674,1742
6194,80,1674,1742
6195,70,1674,1742
6196,60,1674,1742
6197,50,1674,1742
6198,40,1674,1742
6199,40,1674,1742
6200,50,1675,1742
6201,60,1676,1742
6202,70,1677,1742
6203,80,1678,1742
6204,90,1679,1742
6205,100,1680,1742
6206,100,1680,1742
6207,100,1680,1743
6208,100,1680,1744
6209,100,1680,1745
6210,100,1680,1746
6211,100,1680,1747
6212,100,1680,1748
6213,100,1680,1749
6214,100,1680,1750
6215,100,1680,1750
6216,100,1680,1750
6217,90,1680,1750
6218,80,1680,1750
6219,70,1680,1750
6220,60,1680,1750
6221,50,1680,1750
6222,40,1680,1750
6223,40,1680,1750
6224,50,1681,1750
6225,60,1682,1750
6226,70,1683,1750
6227,80,1684,1750
6228,90,1685,1750
6229,100,1686,1750
6230,100,1686,1750
6231,100,1686,1751
6232,100,1686,1752
6233,100,1686,1753
6234,100,1686,1754
6235,100,1686,1755
6236,100,1686,1756
6237,100,1686,1757
6238,100,1686,1757
6239,100,1686,1757
6240,90,1686,1757
6241,80,1686,1757
6242,70,1686,1757
6243,60,1686,1757
6244,50,1686,1757
6245,40,1686,1757
6246,40,1686,1757
6247,50,1687,1757
6248,60,1688,1757
6249,70,1689,1757
6250,80,1690,1757
6251,90,1691,1757
6252,100,1692,1757
6253,100,1692,1757
6254,100,1692,1758
6255,100,1692,1759
6256,100,1692,1760
6257,100,1692,1760
6258,100,1692,1761
6259,100,1692,1762
6260,100,1692,1763
6261,100,1692,1764
6262,100,1692,1765
6263,100,1692,1766
6264,100,1692,1767
6265,100,1692,1768
6266,100,1692,1768
6267,100,1692,1769
6268,100,1692,1770
6269,100,1692,1771
6270,100,1692,1772
