tour,faim,pensee,famine
5946,40,2786,1099
5947,45,2787,1099
5948,50,2788,1099
5949,55,2789,1099
5950,60,2790,1099
5951,65,2791,1099
5952,70,2792,1099
5953,75,2793,1099
5954,80,2794,1099
5955,85,2795,1099
5956,90,2796,1099
5957,95,2797,1099
5958,100,2798,1099
5959,100,2798,1099
5960,100,2798,1100
5961,100,2798,1101
5962,100,2798,1101
5963,100,2798,1101
5964,90,2798,1101
5965,80,2798,1101
5966,70,2798,1101
5967,60,2798,1101
5968,50,2798,1101
5969,40,2798,1101
5970,40,2798,1101
5971,45,2799,1101
5972,50,2800,1101
5973,55,2801,1101
5974,60,2802,1101
5975,65,2803,1101
5976,70,2804,1101
5977,75,2805,1101
5978,80,2806,1101
5979,85,2807,1101
5980,90,2808,1101
5981,95,2809,1101
5982,100,2810,1101
5983,100,2810,1101
5984,100,2810,1102
5985,100,2810,1103
5986,100,2810,1104
5987,100,2810,1105
5988,100,2810,1105
5989,100,2810,1105
5990,90,2810,1105
5991,80,2810,1105
5992,70,2810,1105
5993,60,2810,1105
5994,50,2810,1105
5995,40,2810,1105
5996,30,2810,1105
5997,20,2810,1105
5998,10,2810,1105
5999,10,2810,1105
6000,15,2811,1105
6001,20,2812,1105
6002,25,2813,1105
6003,30,2814,1105
6004,35,2815,1105
6005,40,2816,1105
6006,45,2817,1105
6007,50,2818,1105
6008,55,2819,1105
6009,60,2820,1105
6010,65,2821,1105
6011,70,2822,1105
6012,75,2823,1105
6013,80,2824,1105
6014,85,2825,1105
6015,90,2826,1105
6016,95,2827,1105
6017,100,2828,1105
6018,100,2828,1105
6019,100,2828,1106
6020,100,2828,1106
6021,100,2828,1106
6022,90,2828,1106
6023,80,2828,1106
6024,70,2828,1106
6025,60,2828,1106
6026,50,2828,1106
6027,40,2828,1106
6028,30,2828,1106
6029,20,2828,1106
6030,10,2828,1106
6031,0,2828,1106
6032,0,2828,1106
6033,5,2829,1106
6034,10,2830,1106
6035,15,2831,1106
6036,20,2832,1106
6037,25,2833,1106
6038,30,2834,1106
6039,35,2835,1106
6040,40,2836,1106
6041,45,2837,1106
6042,50,2838,1106
6043,55,2839,1106
6044,60,2840,1106
6045,65,2841,1106
6046,70,2842,1106
6047,75,2843,1106
6048,80,2844,1106
6049,85,2845,1106
6050,90,2846,1106
6051,95,2847,1106
6052,100,2848,1106
6053,100,2848,1106
6054,100,2848,1106
6055,100,2848,1106
6056,90,2848,1106
6057,80,2848,1106
6058,70,2848,1106
6059,60,2848,1106
6060,50,2848,1106
6061,40,2848,1106
6062,40,2848,1106
6063,45,2849,1106
6064,50,2850,1106
6065,55,2851,1106
6066,60,2852,1106
6067,65,2853,1106
6068,70,2854,1106
6069,75,2855,1106
6070,80,2856,1106
6071,85,2857,1106
6072,90,2858,1106
6073,95,2859,1106
6074,100,2860,1106
6075,100,2860,1106
6076,100,2860,1107
6077,100,2860,1108
6078,100,2860,1109
6079,100,2860,1110
6080,100,2860,1110
6081,100,2860,1110
6082,90,2860,1110
6083,80,2860,1110
6084,70,2860,1110
6085,60,2860,1110
6086,50,2860,1110
6087,40,2860,1110
6088,30,2860,1110
6089,20,2860,1110
6090,10,2860,1110
6091,0,2860,1110
6092,0,2860,1110
6093,5,2861,1110
6094,10,2862,1110
6095,15,2863,1110
6096,20,2864,1110
6097,25,2865,1110
6098,30,2866,1110
6099,35,2867,1110
6100,40,2868,1110
6101,45,2869,1110
6102,50,2870,1110
6103,55,2871,1110
6104,60,2872,1110
6105,65,2873,1110
6106,70,2874,1110
6107,75,2875,1110
6108,80,2876,1110
6109,85,2877,1110
6110,90,2878,1110
6111,95,2879,1110
6112,100,2880,1110
6113,100,2880,1110
6114,100,2880,1110
6115,100,2880,1110
6116,90,2880,1110
6117,80,2880,1110
6118,70,2880,1110
6119,60,2880,1110
6120,50,2880,1110
6121,40,2880,1110
6122,40,2880,1110
6123,45,2881,1110
6124,50,2882,1110
6125,55,2883,1110
6126,60,2884,1110
6127,65,2885,1110
6128,70,2886,1110
6129,75,2887,1110
6130,80,2888,1110
6131,85,2889,1110
6132,90,2890,1110
6133,95,2891,1110
6134,100,2892,1110
6135,100,2892,1110
6136,100,2892,1111
6137,100,2892,1112
6138,100,2892,1112
6139,100,2892,1112
6140,90,2892,1112
6141,80,2892,1112
6142,70,2892,1112
6143,60,2892,1112
6144,50,2892,1112
6145,40,2892,1112
6146,30,2892,1112
6147,20,2892,1112
6148,10,2892,1112
6149,0,2892,1112
6150,0,2892,1112
6151,5,2893,1112
6152,10,2894,1112
6153,15,2895,1112
6154,20,2896,1112
6155,25,2897,1112
6156,30,2898,1112
6157,35,2899,1112
6158,40,2900,1112
6159,45,2901,1112
6160,50,2902,1112
6161,55,2903,1112
6162,60,2904,1112
6163,65,2905,1112
6164,70,2906,1112
6165,75,2907,1112
6166,80,2908,1112
6167,85,2909,1112
6168,90,2910,1112
6169,95,2911,1112
6170,100,2912,1112
6171,100,2912,1112
6172,100,2912,1112
6173,100,2912,1113
6174,100,2912,1114
6175,100,2912,1114
6176,100,2912,1114
6177,90,2912,1114
6178,80,2912,1114
6179,70,2912,1114
6180,60,2912,1114
6181,50,2912,1114
6182,40,2912,1114
6183,40,2912,1114
6184,45,2913,1114
6185,50,2914,1114
6186,55,2915,1114
6187,60,2916,1114
6188,65,2917,1114
6189,70,2918,1114
6190,75,2919,1114
6191,80,2920,1114
6192,85,2921,1114
6193,90,2922,1114
6194,95,2923,1114
6195,100,2924,1114
6196,100,2924,1114
6197,100,2924,1115
6198,100,2924,1116
6199,100,2924,1116
6200,100,2924,1116
6201,90,2924,1116
6202,80,2924,1116
6203,70,2924,1116
6204,60,2924,1116
6205,50,2924,1116
6206,40,2924,1116
6207,30,2924,1116
6208,20,2924,1116
6209,10,2924,1116
6210,10,2924,1116
6211,15,2925,1116
6212,20,2926,1116
6213,25,2927,1116
6214,30,2928,1116
6215,35,2929,1116
6216,40,2930,1116
6217,45,2931,1116
6218,50,2932,1116
6219,55,2933,1116
6220,60,2934,1116
6221,65,2935,1116
6222,70,2936,1116
6223,75,2937,1116
6224,80,2938,1116
6225,85,2939,1116
6226,90,2940,1116
6227,95,2941,1116
6228,100,2942,1116
6229,100,2942,1116
6230,100,2942,1116
6231,100,2942,1116
6232,90,2942,1116
6233,80,2942,1116
6234,70,2942,1116
6235,60,2942,1116
6236,50,2942,1116
6237,40,2942,1116
6238,40,2942,1116
6239,45,2943,1116
6240,50,2944,1116
6241,55,2945,1116
6242,60,2946,1116
6243,65,2947,1116
6244,70,2948,1116
6245,75,2949,1116
6246,80,2950,1116
6247,85,2951,1116
6248,90,2952,1116
6249,95,2953,1116
6250,100,2954,1116
6251,100,2954,1116
6252,100,2954,1117
6253,100,2954,1118
6254,100,2954,1118
6255,100,2954,1118
6256,90,2954,1118
6257,80,2954,1118
6258,70,2954,1118
6259,60,2954,1118
6260,50,2954,1118
6261,40,2954,1118
6262,30,2954,1118
6263,20,2954,1118
6264,10,2954,1118
6265,0,2954,1118
6266,0,2954,1118
6267,5,2955,1118
6268,10,2956,1118
6269,15,2957,1118
6270,20,2958,1118
6271,25,2959,1118
6272,30,2960,1118
6273,35,2961,1118
6274,40,2962,1118
6275,45,2963,1118
6276,50,2964,1118
6277,55,2965,1118
6278,60,2966,1118
6279,65,2967,1118
6280,70,2968,1118
6281,75,2969,1118
6282,80,2970,1118
6283,85,2971,1118
6284,90,2972,1118
6285,95,2973,1118
6286,100,2974,1118
6287,100,2974,1118
6288,100,2974,1118
6289,100,2974,1118
6290,90,2974,1118
6291,80,2974,1118
6292,70,2974,1118
6293,60,2974,1118
6294,50,2974,1118
6295,40,2974,1118
6296,30,2974,1118
6297,20,2974,1118
6298,10,2974,1118
6299,0,2974,1118
6300,0,2974,1118
6301,5,2975,1118
6302,10,2976,1118
6303,15,2977,1118
6304,20,2978,1118
6305,25,2979,1118
6306,30,2980,1118
6307,35,2981,1118
6308,40,2982,1118
6309,45,2983,1118
6310,50,2984,1118
6311,55,2985,1118
6312,60,2986,1118
6313,65,2987,1118
6314,70,2988,1118
6315,75,2989,1118
6316,80,2990,1118
6317,85,2991,1118
6318,90,2992,1118
6319,95,2993,1118
6320,100,2994,1118
6321,100,2994,1118
6322,100,2994,1118
6323,100,2994,1118
6324,90,2994,1118
6325,80,2994,1118
6326,70,2994,1118
6327,60,2994,1118
6328,50,2994,1118
6329,40,2994,1118
6330,40,2994,1118
6331,45,2995,1118
6332,50,2996,1118
6333,55,2997,1118
6334,60,2998,1118
6335,65,2999,1118
6336,70,3000,1118
6337,75,3001,1118
6338,80,3002,1118
6339,85,3003,1118
6340,90,3004,1118
6341,95,3005,1118
6342,100,3006,1118
6343,100,3006,1118
6344,100,3006,1119
6345,100,3006,1120
6346,100,3006,1121
6347,100,3006,1122
6348,100,3006,1123
6349,100,3006,1124
6350,100,3006,1124
6351,100,3006,1124
6352,90,3006,1124
6353,80,3006,1124
6354,70,3006,1124
6355,60,3006,1124
6356,50,3006,1124
6357,40,3006,1124
6358,30,3006,1124
6359,20,3006,1124
6360,20,3006,1124
6361,25,3007,1124
6362,30,3008,1124
6363,35,3009,1124
6364,40,3010,1124
6365,45,3011,1124
6366,50,3012,1124
6367,55,3013,1124
6368,60,3014,1124
6369,65,3015,1124
6370,70,3016,1124
6371,75,3017,1124
6372,80,3018,1124
6373,85,3019,1124
6374,90,3020,1124
6375,95,3021,1124
6376,100,3022,1124
6377,100,3022,1124
6378,100,3022,1124
6379,100,3022,1124
6380,90,3022,1124
6381,80,3022,1124
6382,70,3022,1124
6383,60,3022,1124
6384,50,3022,1124
6385,40,3022,1124
6386,30,3022,1124
6387,20,3022,1124
6388,20,3022,1124
6389,25,3023,1124
6390,30,3024,1124
6391,35,3025,1124
6392,40,3026,1124
6393,45,3027,1124
6394,50,3028,1124
6395,55,3029,1124
6396,60,3030,1124
6397,65,3031,1124
6398,70,3032,1124
6399,75,3033,1124
6400,80,3034,1124
6401,85,3035,1124
6402,90,3036,1124
6403,95,3037,1124
6404,100,3038,1124
6405,100,3038,1124
6406,100,3038,1125
6407,100,3038,1126
6408,100,3038,1127
6409,100,3038,1127
6410,100,3038,1127
6411,90,3038,1127
6412,80,3038,1127
6413,70,3038,1127
6414,60,3038,1127
6415,50,3038,1127
6416,40,3038,1127
6417,30,3038,1127
6418,20,3038,1127
6419,20,3038,1127
6420,25,3039,1127
6421,30,3040,1127
6422,35,3041,1127
6423,40,3042,1127
6424,45,3043,1127
6425,50,3044,1127
6426,55,3045,1127
6427,60,3046,1127
6428,65,3047,1127
6429,70,3048,1127
6430,75,3049,1127
6431,80,3050,1127
6432,85,3051,1127
6433,90,3052,1127
6434,95,3053,1127
6435,100,3054,1127
6436,100,3054,1127
6437,100,3054,1128
6438,100,3054,1128
6439,100,3054,1128
6440,90,3054,1128
6441,80,3054,1128
6442,70,3054,1128
6443,60,3054,1128
6444,50,3054,1128
6445,40,3054,1128
6446,30,3054,1128
6447,20,3054,1128
6448,10,3054,1128
6449,0,3054,1128
6450,-10,3054,1128
6451,-10,3054,1128
6452,-5,3055,1128
6453,0,3056,1128
6454,5,3057,1128
6455,10,3058,1128
6456,15,3059,1128
6457,20,3060,1128
6458,25,3061,1128
6459,30,3062,1128
6460,35,3063,1128
6461,40,3064,1128
6462,45,3065,1128
6463,50,3066,1128
6464,55,3067,1128
6465,60,3068,1128
6466,65,3069,1128
6467,70,3070,1128
6468,75,3071,1128
6469,80,3072,1128
6470,85,3073,1128
6471,90,3074,1128
6472,95,3075,1128
6473,100,3076,1128
6474,100,3076,1128
6475,100,3076,1128
6476,100,3076,1128
6477,90,3076,1128
6478,80,3076,1128
6479,70,3076,1128
6480,60,3076,1128
6481,50,3076,1128
6482,40,3076,1128
6483,40,3076,1128
6484,45,3077,1128
6485,50,3078,1128
6486,55,3079,1128
6487,60,3080,1128
6488,65,3081,1128
6489,70,3082,1128
6490,75,3083,1128
6491,80,3084,1128
6492,85,3085,1128
6493,90,3086,1128
6494,95,3087,1128
6495,100,3088,1128
6496,100,3088,1128
6497,100,3088,1129
6498,100,3088,1130
6499,100,3088,1130
6500,100,3088,1130
6501,90,3088,1130
6502,80,3088,1130
6503,70,3088,1130
6504,60,3088,1130
6505,50,3088,1130
6506,40,3088,1130
6507,30,3088,1130
6508,20,3088,1130
6509,10,3088,1130
6510,0,3088,1130
6511,0,3088,1130
6512,5,3089,1130
6513,10,3090,1130
6514,15,3091,1130
6515,20,3092,1130
6516,25,3093,1130
6517,30,3094,1130
6518,35,3095,1130
6519,40,3096,1130
6520,45,3097,1130
6521,50,3098,1130
6522,55,3099,1130
6523,60,3100,1130
6524,65,3101,1130
6525,70,3102,1130
6526,75,3103,1130
6527,80,3104,1130
6528,85,3105,1130
6529,90,3106,1130
6530,95,3107,1130
6531,100,3108,1130
6532,100,3108,1130
6533,100,3108,1130
6534,100,3108,1130
6535,90,3108,1130
6536,80,3108,1130
6537,70,3108,1130
6538,60,3108,1130
6539,50,3108,1130
6540,40,3108,1130
6541,30,3108,1130
6542,20,3108,1130
6543,10,3108,1130
6544,0,3108,1130
6545,-10,3108,1130
6546,-10,3108,1130
6547,-5,3109,1130
6548,0,3110,1130
6549,5,3111,1130
6550,10,3112,1130
6551,15,3113,1130
6552,20,3114,1130
6553,25,3115,1130
6554,30,3116,1130
6555,35,3117,1130
6556,40,3118,1130
6557,45,3119,1130
6558,50,3120,1130
6559,55,3121,1130
6560,60,3122,1130
6561,65,3123,1130
6562,70,3124,1130
6563,75,3125,1130
6564,80,3126,1130
6565,85,3127,1130
6566,90,3128,1130
6567,95,3129,1130
6568,100,3130,1130
6569,100,3130,1130
6570,100,3130,1131
6571,100,3130,1132
6572,100,3130,1133
6573,100,3130,1134
6574,100,3130,1135
6575,100,3130,1136
6576,100,3130,1137
6577,100,3130,1137
6578,100,3130,1137
6579,90,3130,1137
6580,80,3130,1137
6581,70,3130,1137
6582,60,3130,1137
6583,50,3130,1137
6584,40,3130,1137
6585,40,3130,1137
6586,45,3131,1137
6587,50,3132,1137
6588,55,3133,1137
6589,60,3134,1137
6590,65,3135,1137
6591,70,3136,1137
6592,75,3137,1137
6593,80,3138,1137
6594,85,3139,1137
6595,90,3140,1137
6596,95,3141,1137
6597,100,3142,1137
6598,100,3142,1137
6599,100,3142,1138
6600,100,3142,1139
6601,100,3142,1140
6602,100,3142,1141
6603,100,3142,1141
6604,100,3142,1141
6605,90,3142,1141
6606,80,3142,1141
6607,70,3142,1141
6608,60,3142,1141
6609,50,3142,1141
6610,40,3142,1141
6611,30,3142,1141
6612,20,3142,1141
6613,10,3142,1141
6614,0,3142,1141
6615,0,3142,1141
6616,5,3143,1141
6617,10,3144,1141
6618,15,3145,1141
6619,20,3146,1141
6620,25,3147,1141
6621,30,3148,1141
6622,35,3149,1141
6623,40,3150,1141
6624,45,3151,1141
6625,50,3152,1141
6626,55,3153,1141
6627,60,3154,1141
6628,65,3155,1141
6629,70,3156,1141
6630,75,3157,1141
6631,80,3158,1141
6632,85,3159,1141
6633,90,3160,1141
6634,95,3161,1141
6635,100,3162,1141
6636,100,3162,1141
6637,100,3162,1141
6638,100,3162,1141
6639,90,3162,1141
6640,80,3162,1141
6641,70,3162,1141
6642,60,3162,1141
6643,50,3162,1141
6644,40,3162,1141
6645,40,3162,1141
6646,45,3163,1141
6647,50,3164,1141
6648,55,3165,1141
6649,60,3166,1141
6650,65,3167,1141
6651,70,3168,1141
6652,75,3169,1141
6653,80,3170,1141
6654,85,3171,1141
6655,90,3172,1141
6656,95,3173,1141
6657,100,3174,1141
6658,100,3174,1141
6659,100,3174,1142
6660,100,3174,1143
6661,100,3174,1144
6662,100,3174,1145
6663,100,3174,1146
6664,100,3174,1146
6665,100,3174,1146
6666,90,3174,1146
6667,80,3174,1146
6668,70,3174,1146
6669,60,3174,1146
6670,50,3174,1146
6671,40,3174,1146
6672,40,3174,1146
6673,45,3175,1146
6674,50,3176,1146
6675,55,3177,1146
6676,60,3178,1146
6677,65,3179,1146
6678,70,3180,1146
6679,75,3181,1146
6680,80,3182,1146
6681,85,3183,1146
6682,90,3184,1146
6683,95,3185,1146
6684,100,3186,1146
6685,100,3186,1146
6686,100,3186,1147
6687,100,3186,1148
6688,100,3186,1148
6689,100,3186,1148
6690,90,3186,1148
6691,80,3186,1148
6692,70,3186,1148
6693,60,3186,1148
6694,50,3186,1148
6695,40,3186,1148
6696,30,3186,1148
6697,20,3186,1148
6698,10,3186,1148
6699,10,3186,1148
6700,15,3187,1148
6701,20,3188,1148
6702,25,3189,1148
6703,30,3190,1148
6704,35,3191,1148
6705,40,3192,1148
6706,45,3193,1148
6707,50,3194,1148
6708,55,3195,1148
6709,60,3196,1148
6710,65,3197,1148
6711,70,3198,1148
6712,75,3199,1148
6713,80,3200,1148
6714,85,3201,1148
6715,90,3202,1148
6716,95,3203,1148
6717,100,3204,1148
6718,100,3204,1148
6719,100,3204,1148
6720,100,3204,1148
6721,90,3204,1148
6722,80,3204,1148
6723,70,3204,1148
6724,60,3204,1148
6725,50,3204,1148
6726,40,3204,1148
6727,40,3204,1148
6728,45,3205,1148
6729,50,3206,1148
6730,55,3207,1148
6731,60,3208,1148
6732,65,3209,1148
6733,70,3210,1148
6734,75,3211,1148
6735,80,3212,1148
6736,85,3213,1148
6737,90,3214,1148
6738,95,3215,1148
6739,100,3216,1148
6740,100,3216,1148
6741,100,3216,1149
6742,100,3216,1150
6743,100,3216,1151
6744,100,3216,1151
6745,100,3216,1151
6746,90,3216,1151
6747,80,3216,1151
6748,70,3216,1151
6749,60,3216,1151
6750,50,3216,1151
6751,40,3216,1151
6752,40,3216,1151
6753,45,3217,1151
6754,50,3218,1151
6755,55,3219,1151
6756,60,3220,1151
6757,65,3221,1151
6758,70,3222,1151
6759,75,3223,1151
6760,80,3224,1151
6761,85,3225,1151
6762,90,3226,1151
6763,95,3227,1151
6764,100,3228,1151
6765,100,3228,1151
6766,100,3228,1151
6767,100,3228,1151
6768,90,3228,1151
6769,80,3228,1151
6770,70,3228,1151
6771,60,3228,1151
6772,50,3228,1151
6773,40,3228,1151
6774,30,3228,1151
6775,20,3228,1151
6776,10,3228,1151
6777,0,3228,1151
6778,-10,3228,1151
6779,-10,3228,1151
6780,-5,3229,1151
6781,0,3230,1151
6782,5,3231,1151
6783,10,3232,1151
6784,15,3233,1151
6785,20,3234,1151
6786,25,3235,1151
6787,30,3236,1151
6788,35,3237,1151
6789,40,3238,1151
6790,45,3239,1151
6791,50,3240,1151
6792,55,3241,1151
6793,60,3242,1151
6794,65,3243,1151
6795,70,3244,1151
6796,75,3245,1151
6797,80,3246,1151
6798,85,3247,1151
6799,90,3248,1151
6800,95,3249,1151
6801,100,3250,1151
6802,100,3250,1151
6803,100,3250,1152
6804,100,3250,1152
6805,100,3250,1152
6806,90,3250,1152
6807,80,3250,1152
6808,70,3250,1152
6809,60,3250,1152
6810,50,3250,1152
6811,40,3250,1152
6812,30,3250,1152
6813,20,3250,1152
6814,10,3250,1152
6815,0,3250,1152
6816,-10,3250,1152
6817,-10,3250,1152
6818,-5,3251,1152
6819,0,3252,1152
6820,5,3253,1152
6821,10,3254,1152
6822,15,3255,1152
6823,20,3256,1152
6824,25,3257,1152
6825,30,3258,1152
6826,35,3259,1152
6827,40,3260,1152
6828,45,3261,1152
6829,50,3262,1152
6830,55,3263,1152
6831,60,3264,1152
6832,65,3265,1152
6833,70,3266,1152
6834,75,3267,1152
6835,80,3268,1152
6836,85,3269,1152
6837,90,3270,1152
6838,95,3271,1152
6839,100,3272,1152
6840,100,3272,1152
6841,100,3272,1153
6842,100,3272,1154
6843,100,3272,1155
6844,100,3272,1156
6845,100,3272,1157
6846,100,3272,1158
6847,100,3272,1159
6848,100,3272,1160
6849,100,3272,1161
6850,100,3272,1162
6851,100,3272,1163
6852,100,3272,1164
6853,100,3272,1165
6854,100,3272,1166
6855,100,3272,1167
6856,100,3272,1168
6857,100,3272,1169
6858,100,3272,1170
6859,100,3272,1171
6860,100,3272,1172
6861,100,3272,1173
6862,100,3272,1174
6863,100,3272,1175
6864,100,3272,1176
6865,100,3272,1177
6866,100,3272,1178
6867,100,3272,1179
6868,100,3272,1180
6869,100,3272,1181
6870,100,3272,1182
6871,100,3272,1183
6872,100,3272,1184
6873,100,3272,1185
6874,100,3272,1186
6875,100,3272,1187
6876,100,3272,1188
6877,100,3272,1189
6878,100,3272,1190
6879,100,3272,1191
6880,100,3272,1192
6881,100,3272,1193
6882,100,3272,1194
6883,100,3272,1195
6884,100,3272,1196
6885,100,3272,1197
6886,100,3272,1198
6887,100,3272,1199
6888,100,3272,1200
6889,100,3272,1201
6890,100,3272,1202
6891,100,3272,1203
6892,100,3272,1204
6893,100,3272,1205
6894,100,3272,1205
6895,100,3272,1206
6896,100,3272,1207
6897,100,3272,1208
6898,100,3272,1209
6899,100,3272,1209
6900,100,3272,1209
6901,90,3272,1209
6902,80,3272,1209
6903,70,3272,1209
6904,60,3272,1209
6905,50,3272,1209
6906,40,3272,1209
6907,40,3272,1209
6908,45,3273,1209
6909,50,3274,1209
6910,55,3275,1209
6911,60,3276,1209
6912,65,3277,1209
6913,70,3278,1209
6914,75,3279,1209
6915,80,3280,1209
6916,85,3281,1209
6917,90,3282,1209
6918,95,3283,1209
6919,100,3284,1209
6920,100,3284,1209
6921,100,3284,1209
6922,100,3284,1209
6923,90,3284,1209
6924,80,3284,1209
6925,70,3284,1209
6926,60,3284,1209
6927,50,3284,1209
6928,40,3284,1209
6929,40,3284,1209
6930,45,3285,1209
6931,50,3286,1209
6932,55,3287,1209
6933,60,3288,1209
6934,65,3289,1209
6935,70,3290,1209
6936,75,3291,1209
6937,80,3292,1209
6938,85,3293,1209
6939,90,3294,1209
6940,95,3295,1209
6941,100,3296,1209
6942,100,3296,1209
6943,100,3296,1210
6944,100,3296,1211
6945,100,3296,1211
6946,100,3296,1211
6947,90,3296,1211
6948,80,3296,1211
6949,70,3296,1211
6950,60,3296,1211
6951,50,3296,1211
6952,40,3296,1211
6953,30,3296,1211
6954,20,3296,1211
6955,20,3296,1211
6956,25,3297,1211
6957,30,3298,1211
6958,35,3299,1211
6959,40,3300,1211
6960,45,3301,1211
6961,50,3302,1211
6962,55,3303,1211
6963,60,3304,1211
6964,65,3305,1211
6965,70,3306,1211
6966,75,3307,1211
6967,80,3308,1211
6968,85,3309,1211
6969,90,3310,1211
6970,95,3311,1211
6971,100,3312,1211
6972,100,3312,1211
6973,100,3312,1212
6974,100,3312,1213
6975,100,3312,1214
6976,100,3312,1215
6977,100,3312,1216
6978,100,3312,1216
6979,100,3312,1216
6980,90,3312,1216
6981,80,3312,1216
6982,70,3312,1216
6983,60,3312,1216
6984,50,3312,1216
6985,40,3312,1216
6986,30,3312,1216
6987,20,3312,1216
6988,10,3312,1216
6989,0,3312,1216
6990,-10,3312,1216
6991,-10,3312,1216
6992,-5,3313,1216
6993,0,3314,1216
6994,5,3315,1216
6995,10,3316,1216
6996,15,3317,1216
6997,20,3318,1216
6998,25,3319,1216
6999,30,3320,1216
7000,35,3321,1216
7001,40,3322,1216
7002,45,3323,1216
7003,50,3324,1216
7004,55,3325,1216
7005,60,3326,1216
7006,65,3327,1216
7007,70,3328,1216
7008,75,3329,1216
7009,80,3330,1216
7010,85,3331,1216
7011,90,3332,1216
7012,95,3333,1216
7013,100,3334,1216
7014,100,3334,1216
7015,100,3334,1216
7016,100,3334,1216
7017,90,3334,1216
7018,80,3334,1216
7019,70,3334,1216
7020,60,3334,1216
7021,50,3334,1216
7022,40,3334,1216
7023,40,3334,1216
7024,45,3335,1216
7025,50,3336,1216
7026,55,3337,1216
7027,60,3338,1216
7028,65,3339,1216
7029,70,3340,1216
7030,75,3341,1216
7031,80,3342,1216
7032,85,3343,1216
7033,90,3344,1216
7034,95,3345,1216
7035,100,3346,1216
7036,100,3346,1216
7037,100,3346,1217
7038,100,3346,1218
7039,100,3346,1219
7040,100,3346,1220
7041,100,3346,1221
7042,100,3346,1222
7043,100,3346,1223
7044,100,3346,1224
7045,100,3346,1225
7046,100,3346,1226
7047,100,3346,1227
7048,100,3346,1228
7049,100,3346,1229
7050,100,3346,1230
7051,100,3346,1231
7052,100,3346,1232
7053,100,3346,1233
7054,100,3346,1234
7055,100,3346,1235
7056,100,3346,1236
7057,100,3346,1237
7058,100,3346,1237
7059,100,3346,1237
7060,90,3346,1237
7061,80,3346,1237
7062,70,3346,1237
7063,60,3346,1237
7064,50,3346,1237
7065,40,3346,1237
7066,40,3346,1237
7067,45,3347,1237
7068,50,3348,1237
7069,55,3349,1237
7070,60,3350,1237
7071,65,3351,1237
7072,70,3352,1237
7073,75,3353,1237
7074,80,3354,1237
7075,85,3355,1237
7076,90,3356,1237
7077,95,3357,1237
7078,100,3358,1237
7079,100,3358,1237
7080,100,3358,1238
7081,100,3358,1239
7082,100,3358,1240
7083,100,3358,1240
7084,100,3358,1240
7085,90,3358,1240
7086,80,3358,1240
7087,70,3358,1240
7088,60,3358,1240
7089,50,3358,1240
7090,40,3358,1240
7091,30,3358,1240
7092,20,3358,1240
7093,10,3358,1240
7094,0,3358,1240
7095,-10,3358,1240
7096,-10,3358,1240
7097,-5,3359,1240
7098,0,3360,1240
7099,5,3361,1240
7100,10,3362,1240
7101,15,3363,1240
7102,20,3364,1240
7103,25,3365,1240
7104,30,3366,1240
7105,35,3367,1240
7106,40,3368,1240
7107,45,3369,1240
7108,50,3370,1240
7109,55,3371,1240
7110,60,3372,1240
7111,65,3373,1240
7112,70,3374,1240
7113,75,3375,1240
7114,80,3376,1240
7115,85,3377,1240
7116,90,3378,1240
7117,95,3379,1240
7118,100,3380,1240
7119,100,3380,1240
7120,100,3380,1241
7121,100,3380,1241
7122,100,3380,1241
7123,90,3380,1241
7124,80,3380,1241
7125,70,3380,1241
7126,60,3380,1241
7127,50,3380,1241
7128,40,3380,1241
7129,30,3380,1241
7130,30,3380,1241
7131,35,3381,1241
7132,40,3382,1241
7133,45,3383,1241
7134,50,3384,1241
7135,55,3385,1241
7136,60,3386,1241
7137,65,3387,1241
7138,70,3388,1241
7139,75,3389,1241
7140,80,3390,1241
7141,85,3391,1241
7142,90,3392,1241
7143,95,3393,1241
7144,100,3394,1241
7145,100,3394,1241
7146,100,3394,1242
7147,100,3394,1243
7148,100,3394,1244
7149,100,3394,1245
7150,100,3394,1246
7151,100,3394,1247
7152,100,3394,1248
7153,100,3394,1249
7154,100,3394,1249
7155,100,3394,1249
7156,90,3394,1249
7157,80,3394,1249
7158,70,3394,1249
7159,60,3394,1249
7160,50,3394,1249
7161,40,3394,1249
7162,40,3394,1249
7163,45,3395,1249
7164,50,3396,1249
7165,55,3397,1249
7166,60,3398,1249
7167,65,3399,1249
7168,70,3400,1249
7169,75,3401,1249
7170,80,3402,1249
7171,85,3403,1249
7172,90,3404,1249
7173,95,3405,1249
7174,100,3406,1249
7175,100,3406,1249
7176,100,3406,1250
7177,100,3406,1251
7178,100,3406,1252
7179,100,3406,1253
7180,100,3406,1254
7181,100,3406,1255
7182,100,3406,1256
7183,100,3406,1257
7184,100,3406,1257
7185,100,3406,1257
7186,90,3406,1257
7187,80,3406,1257
7188,70,3406,1257
7189,60,3406,1257
7190,50,3406,1257
7191,40,3406,1257
7192,30,3406,1257
7193,20,3406,1257
7194,10,3406,1257
7195,0,3406,1257
7196,-10,3406,1257
7197,-10,3406,1257
7198,-5,3407,1257
7199,0,3408,1257
7200,5,3409,1257
7201,10,3410,1257
7202,15,3411,1257
7203,20,3412,1257
7204,25,3413,1257
7205,30,3414,1257
7206,35,3415,1257
7207,40,3416,1257
7208,45,3417,1257
7209,50,3418,1257
7210,55,3419,1257
7211,60,3420,1257
7212,65,3421,1257
7213,70,3422,1257
7214,75,3423,1257
