tour,faim,pensee,famine
4015,105,703,1464
4016,105,703,1465
4017,105,703,1466
4018,105,703,1467
4019,105,703,1468
4020,105,703,1469
4021,105,703,1470
4022,105,703,1471
4023,105,703,1472
4024,105,703,1472
4025,105,703,1472
4026,100,703,1472
4027,95,703,1472
4028,90,703,1472
4029,85,703,1472
4030,80,703,1472
4031,75,703,1472
4032,70,703,1472
4033,65,703,1472
4034,60,703,1472
4035,55,703,1472
4036,50,703,1472
4037,45,703,1472
4038,45,703,1472
4039,55,704,1472
4040,65,705,1472
4041,75,706,1472
4042,85,707,1472
4043,95,708,1472
4044,105,709,1472
4045,105,709,1472
4046,105,709,1473
4047,105,709,1474
4048,105,709,1475
4049,105,709,1476
4050,105,709,1477
4051,105,709,1478
4052,105,709,1479
4053,105,709,1480
4054,105,709,1481
4055,105,709,1482
4056,105,709,1483
4057,105,709,1484
4058,105,709,1485
4059,105,709,1486
4060,105,709,1487
4061,105,709,1488
4062,105,709,1489
4063,105,709,1490
4064,105,709,1491
4065,105,709,1492
4066,105,709,1492
4067,105,709,1492
4068,100,709,1492
4069,95,709,1492
4070,90,709,1492
4071,85,709,1492
4072,80,709,1492
4073,75,709,1492
4074,70,709,1492
4075,65,709,1492
4076,60,709,1492
4077,55,709,1492
4078,50,709,1492
4079,45,709,1492
4080,45,709,1492
4081,55,710,1492
4082,65,711,1492
4083,75,712,1492
4084,85,713,1492
4085,95,714,1492
4086,105,715,1492
4087,105,715,1492
4088,105,715,1493
4089,105,715,1494
4090,105,715,1495
4091,105,715,1496
4092,105,715,1497
4093,105,715,1498
4094,105,715,1499
4095,105,715,1500
4096,105,715,1501
4097,105,715,1502
4098,105,715,1503
4099,105,715,1504
4100,105,715,1505
4101,105,715,1506
4102,105,715,1507
4103,105,715,1507
4104,105,715,1507
4105,100,715,1507
4106,95,715,1507
4107,90,715,1507
4108,85,715,1507
4109,80,715,1507
4110,75,715,1507
4111,70,715,1507
4112,65,715,1507
4113,60,715,1507
4114,55,715,1507
4115,50,715,1507
4116,45,715,1507
4117,45,715,1507
4118,55,716,1507
4119,65,717,1507
4120,75,718,1507
4121,85,719,1507
4122,95,720,1507
4123,105,721,1507
4124,105,721,1507
4125,105,721,1508
4126,105,721,1509
4127,105,721,1510
4128,105,721,1511
4129,105,721,1512
4130,105,721,1513
4131,105,721,1514
4132,105,721,1515
4133,105,721,1516
4134,105,721,1517
4135,105,721,1518
4136,105,721,1519
4137,105,721,1520
4138,105,721,1520
4139,105,721,1520
4140,100,721,1520
4141,95,721,1520
4142,90,721,1520
4143,85,721,1520
4144,80,721,1520
4145,75,721,1520
4146,70,721,1520
4147,65,721,1520
4148,60,721,1520
4149,55,721,1520
4150,50,721,1520
4151,45,721,1520
4152,45,721,1520
4153,55,722,1520
4154,65,723,1520
4155,75,724,1520
4156,85,725,1520
4157,95,726,1520
4158,105,727,1520
4159,105,727,1520
4160,105,727,1521
4161,105,727,1522
4162,105,727,1523
4163,105,727,1524
4164,105,727,1525
4165,105,727,1526
4166,105,727,1527
4167,105,727,1528
4168,105,727,1529
4169,105,727,1530
4170,105,727,1531
4171,105,727,1532
4172,105,727,1533
4173,105,727,1533
4174,105,727,1533
4175,100,727,1533
4176,95,727,1533
4177,90,727,1533
4178,85,727,1533
4179,80,727,1533
4180,75,727,1533
4181,70,727,1533
4182,65,727,1533
4183,60,727,1533
4184,55,727,1533
4185,50,727,1533
4186,45,727,1533
4187,45,727,1533
4188,55,728,1533
4189,65,729,1533
4190,75,730,1533
4191,85,731,1533
4192,95,732,1533
4193,105,733,1533
4194,105,733,1533
4195,105,733,1534
4196,105,733,1535
4197,105,733,1536
4198,105,733,1537
4199,105,733,1538
4200,105,733,1539
4201,105,733,1540
4202,105,733,1541
4203,105,733,1542
4204,105,733,1543
4205,105,733,1544
4206,105,733,1545
4207,105,733,1546
4208,105,733,1547
4209,105,733,1548
4210,105,733,1549
4211,105,733,1550
4212,105,733,1551
4213,105,733,1551
4214,105,733,1551
4215,100,733,1551
4216,95,733,1551
4217,90,733,1551
4218,85,733,1551
4219,80,733,1551
4220,75,733,1551
4221,70,733,1551
4222,65,733,1551
4223,60,733,1551
4224,55,733,1551
4225,50,733,1551
4226,45,733,1551
4227,45,733,1551
4228,55,734,1551
4229,65,735,1551
4230,75,736,1551
4231,85,737,1551
4232,95,738,1551
4233,105,739,1551
4234,105,739,1551
4235,105,739,1552
4236,105,739,1553
4237,105,739,1554
4238,105,739,1555
4239,105,739,1556
4240,105,739,1557
4241,105,739,1558
4242,105,739,1559
4243,105,739,1560
4244,105,739,1561
4245,105,739,1562
4246,105,739,1563
4247,105,739,1564
4248,105,739,1564
4249,105,739,1564
4250,100,739,1564
4251,95,739,1564
4252,90,739,1564
4253,85,739,1564
4254,80,739,1564
4255,75,739,1564
4256,70,739,1564
4257,65,739,1564
4258,60,739,1564
4259,55,739,1564
4260,50,739,1564
4261,45,739,1564
4262,45,739,1564
4263,55,740,1564
4264,65,741,1564
4265,75,742,1564
4266,85,743,1564
4267,95,744,1564
4268,105,745,1564
4269,105,745,1564
4270,105,745,1565
4271,105,745,1566
4272,105,745,1567
4273,105,745,1568
4274,105,745,1569
4275,105,745,1570
4276,105,745,1571
4277,105,745,1572
4278,105,745,1573
4279,105,745,1574
4280,105,745,1575
4281,105,745,1576
4282,105,745,1577
4283,105,745,1578
4284,105,745,1579
4285,105,745,1580
4286,105,745,1581
4287,105,745,1582
4288,105,745,1583
4289,105,745,1583
4290,105,745,1583
4291,100,745,1583
4292,95,745,1583
4293,90,745,1583
4294,85,745,1583
4295,80,745,1583
4296,75,745,1583
4297,70,745,1583
4298,65,745,1583
4299,60,745,1583
4300,55,745,1583
4301,50,745,1583
4302,45,745,1583
4303,45,745,1583
4304,55,746,1583
4305,65,747,1583
4306,75,748,1583
4307,85,749,1583
4308,95,750,1583
4309,105,751,1583
4310,105,751,1583
4311,105,751,1584
4312,105,751,1585
4313,105,751,1586
4314,105,751,1587
4315,105,751,1588
4316,105,751,1589
4317,105,751,1590
4318,105,751,1591
4319,105,751,1592
4320,105,751,1593
4321,105,751,1593
4322,105,751,1593
4323,100,751,1593
4324,95,751,1593
4325,90,751,1593
4326,85,751,1593
4327,80,751,1593
4328,75,751,1593
4329,70,751,1593
4330,65,751,1593
4331,60,751,1593
4332,55,751,1593
4333,50,751,1593
4334,45,751,1593
4335,45,751,1593
4336,55,752,1593
4337,65,753,1593
4338,75,754,1593
4339,85,755,1593
4340,95,756,1593
4341,105,757,1593
4342,105,757,1593
4343,105,757,1594
4344,105,757,1595
4345,105,757,1596
4346,105,757,1597
4347,105,757,1598
4348,105,757,1599
4349,105,757,1600
4350,105,757,1601
4351,105,757,1602
4352,105,757,1603
4353,105,757,1604
4354,105,757,1605
4355,105,757,1606
4356,105,757,1607
4357,105,757,1608
4358,105,757,1609
4359,105,757,1610
4360,105,757,1611
4361,105,757,1612
4362,105,757,1613
4363,105,757,1613
4364,105,757,1614
4365,105,757,1615
4366,105,757,1616
4367,105,757,1617
4368,105,757,1618
4369,105,757,1619
4370,105,757,1620
4371,105,757,1621
4372,105,757,1622
4373,105,757,1623
4374,105,757,1624
4375,105,757,1625
4376,105,757,1626
4377,105,757,1627
4378,105,757,1628
4379,105,757,1629
4380,105,757,1630
4381,105,757,1631
4382,105,757,1632
4383,105,757,1633
4384,105,757,1634
4385,105,757,1635
4386,105,757,1636
4387,105,757,1637
4388,105,757,1638
4389,105,757,1639
4390,105,757,1640
4391,105,757,1641
4392,105,757,1642
4393,105,757,1643
4394,105,757,1644
4395,105,757,1645
4396,105,757,1646
4397,105,757,1647
4398,105,757,1648
4399,105,757,1648
4400,105,757,1648
4401,100,757,1648
4402,95,757,1648
4403,90,757,1648
4404,85,757,1648
4405,80,757,1648
4406,75,757,1648
4407,70,757,1648
4408,65,757,1648
4409,60,757,1648
4410,55,757,1648
4411,50,757,1648
4412,45,757,1648
4413,45,757,1648
4414,55,758,1648
4415,65,759,1648
4416,75,760,1648
4417,85,761,1648
4418,95,762,1648
4419,105,763,1648
4420,105,763,1648
4421,105,763,1649
4422,105,763,1650
4423,105,763,1651
4424,105,763,1652
4425,105,763,1653
4426,105,763,1654
4427,105,763,1655
4428,105,763,1656
4429,105,763,1657
4430,105,763,1658
4431,105,763,1659
4432,105,763,1659
4433,105,763,1659
4434,100,763,1659
4435,95,763,1659
4436,90,763,1659
4437,85,763,1659
4438,80,763,1659
4439,75,763,1659
4440,70,763,1659
4441,65,763,1659
4442,60,763,1659
4443,55,763,1659
4444,50,763,1659
4445,45,763,1659
4446,45,763,1659
4447,55,764,1659
4448,65,765,1659
4449,75,766,1659
4450,85,767,1659
4451,95,768,1659
4452,105,769,1659
4453,105,769,1659
4454,105,769,1660
4455,105,769,1661
4456,105,769,1662
4457,105,769,1663
4458,105,769,1664
4459,105,769,1665
4460,105,769,1665
4461,105,769,1665
4462,100,769,1665
4463,95,769,1665
4464,90,769,1665
4465,85,769,1665
4466,80,769,1665
4467,75,769,1665
4468,70,769,1665
4469,65,769,1665
4470,60,769,1665
4471,55,769,1665
4472,50,769,1665
4473,45,769,1665
4474,45,769,1665
4475,55,770,1665
4476,65,771,1665
4477,75,772,1665
4478,85,773,1665
4479,95,774,1665
4480,105,775,1665
4481,105,775,1665
4482,105,775,1666
4483,105,775,1667
4484,105,775,1668
4485,105,775,1669
4486,105,775,1670
4487,105,775,1671
4488,105,775,1672
4489,105,775,1673
4490,105,775,1674
4491,105,775,1675
4492,105,775,1675
4493,105,775,1675
4494,100,775,1675
4495,95,775,1675
4496,90,775,1675
4497,85,775,1675
4498,80,775,1675
4499,75,775,1675
4500,70,775,1675
4501,65,775,1675
4502,60,775,1675
4503,55,775,1675
4504,50,775,1675
4505,45,775,1675
4506,45,775,1675
4507,55,776,1675
4508,65,777,1675
4509,75,778,1675
4510,85,779,1675
4511,95,780,1675
4512,105,781,1675
4513,105,781,1675
4514,105,781,1676
4515,105,781,1677
4516,105,781,1678
4517,105,781,1679
4518,105,781,1680
4519,105,781,1681
4520,105,781,1682
4521,105,781,1683
4522,105,781,1684
4523,105,781,1685
4524,105,781,1686
4525,105,781,1687
4526,105,781,1688
4527,105,781,1689
4528,105,781,1690
4529,105,781,1691
4530,105,781,1692
4531,105,781,1692
4532,105,781,1692
4533,100,781,1692
4534,95,781,1692
4535,90,781,1692
4536,85,781,1692
4537,80,781,1692
4538,75,781,1692
4539,70,781,1692
4540,65,781,1692
4541,60,781,1692
4542,55,781,1692
4543,50,781,1692
4544,45,781,1692
4545,45,781,1692
4546,55,782,1692
4547,65,783,1692
4548,75,784,1692
4549,85,785,1692
4550,95,786,1692
4551,105,787,1692
4552,105,787,1692
4553,105,787,1693
4554,105,787,1694
4555,105,787,1695
4556,105,787,1696
4557,105,787,1697
4558,105,787,1698
4559,105,787,1699
4560,105,787,1700
4561,105,787,1701
4562,105,787,1702
4563,105,787,1703
4564,105,787,1703
4565,105,787,1703
4566,100,787,1703
4567,95,787,1703
4568,90,787,1703
4569,85,787,1703
4570,80,787,1703
4571,75,787,1703
4572,70,787,1703
4573,65,787,1703
4574,60,787,1703
4575,55,787,1703
4576,50,787,1703
4577,45,787,1703
4578,45,787,1703
4579,55,788,1703
4580,65,789,1703
4581,75,790,1703
4582,85,791,1703
4583,95,792,1703
4584,105,793,1703
4585,105,793,1703
4586,105,793,1704
4587,105,793,1705
4588,105,793,1706
4589,105,793,1707
4590,105,793,1708
4591,105,793,1709
4592,105,793,1710
4593,105,793,1711
4594,105,793,1712
4595,105,793,1713
4596,105,793,1714
4597,105,793,1715
4598,105,793,1716
4599,105,793,1717
4600,105,793,1718
4601,105,793,1718
4602,105,793,1718
4603,100,793,1718
4604,95,793,1718
4605,90,793,1718
4606,85,793,1718
4607,80,793,1718
4608,75,793,1718
4609,70,793,1718
4610,65,793,1718
4611,60,793,1718
4612,55,793,1718
4613,50,793,1718
4614,45,793,1718
4615,45,793,1718
4616,55,794,1718
4617,65,795,1718
4618,75,796,1718
4619,85,797,1718
4620,95,798,1718
4621,105,799,1718
4622,105,799,1718
4623,105,799,1719
4624,105,799,1720
4625,105,799,1721
4626,105,799,1722
4627,105,799,1723
4628,105,799,1724
4629,105,799,1725
4630,105,799,1726
4631,105,799,1727
4632,105,799,1728
4633,105,799,1729
4634,105,799,1730
4635,105,799,1730
4636,105,799,1730
4637,100,799,1730
4638,95,799,1730
4639,90,799,1730
4640,85,799,1730
4641,80,799,1730
4642,75,799,1730
4643,70,799,1730
4644,65,799,1730
4645,60,799,1730
4646,55,799,1730
4647,50,799,1730
4648,45,799,1730
4649,45,799,1730
4650,55,800,1730
4651,65,801,1730
4652,75,802,1730
4653,85,803,1730
4654,95,804,1730
4655,105,805,1730
4656,105,805,1730
4657,105,805,1731
4658,105,805,1732
4659,105,805,1733
4660,105,805,1734
4661,105,805,1735
4662,105,805,1736
4663,105,805,1737
4664,105,805,1738
4665,105,805,1739
4666,105,805,1740
4667,105,805,1741
4668,105,805,1742
4669,105,805,1743
4670,105,805,1744
4671,105,805,1745
4672,105,805,1746
4673,105,805,1747
4674,105,805,1748
4675,105,805,1749
4676,105,805,1750
4677,105,805,1751
4678,105,805,1752
4679,105,805,1753
4680,105,805,1754
4681,105,805,1755
4682,105,805,1756
4683,105,805,1757
4684,105,805,1758
4685,105,805,1759
4686,105,805,1760
4687,105,805,1761
4688,105,805,1761
4689,105,805,1761
4690,100,805,1761
4691,95,805,1761
4692,90,805,1761
4693,85,805,1761
4694,80,805,1761
4695,75,805,1761
4696,70,805,1761
4697,65,805,1761
4698,60,805,1761
4699,55,805,1761
4700,50,805,1761
4701,45,805,1761
4702,45,805,1761
4703,55,806,1761
4704,65,807,1761
4705,75,808,1761
4706,85,809,1761
4707,95,810,1761
4708,105,811,1761
4709,105,811,1761
4710,105,811,1762
4711,105,811,1763
4712,105,811,1764
4713,105,811,1765
4714,105,811,1766
4715,105,811,1767
4716,105,811,1768
4717,105,811,1769
4718,105,811,1770
4719,105,811,1771
4720,105,811,1772
4721,105,811,1773
4722,105,811,1773
4723,105,811,1773
4724,100,811,1773
4725,95,811,1773
4726,90,811,1773
4727,85,811,1773
4728,80,811,1773
4729,75,811,1773
4730,70,811,1773
4731,65,811,1773
4732,60,811,1773
4733,55,811,1773
4734,50,811,1773
4735,45,811,1773
4736,45,811,1773
4737,55,812,1773
4738,65,813,1773
4739,75,814,1773
4740,85,815,1773
4741,95,816,1773
4742,105,817,1773
4743,105,817,1773
4744,105,817,1774
4745,105,817,1775
4746,105,817,1776
4747,105,817,1777
4748,105,817,1778
4749,105,817,1779
4750,105,817,1780
4751,105,817,1781
4752,105,817,1782
4753,105,817,1783
4754,105,817,1784
4755,105,817,1785
4756,105,817,1786
4757,105,817,1787
4758,105,817,1788
4759,105,817,1789
4760,105,817,1790
4761,105,817,1791
4762,105,817,1792
4763,105,817,1793
4764,105,817,1793
4765,105,817,1794
4766,105,817,1795
4767,105,817,1796
4768,105,817,1797
4769,105,817,1798
4770,105,817,1799
4771,105,817,1800
4772,105,817,1801
4773,105,817,1802
4774,105,817,1803
4775,105,817,1804
4776,105,817,1804
4777,105,817,1804
4778,100,817,1804
4779,95,817,1804
4780,90,817,1804
4781,85,817,1804
4782,80,817,1804
4783,75,817,1804
4784,70,817,1804
4785,65,817,1804
4786,60,817,1804
4787,55,817,1804
4788,50,817,1804
4789,45,817,1804
4790,45,817,1804
4791,55,818,1804
4792,65,819,1804
4793,75,820,1804
4794,85,821,1804
4795,95,822,1804
4796,105,823,1804
4797,105,823,1804
4798,105,823,1805
4799,105,823,1806
4800,105,823,1807
4801,105,823,1808
4802,105,823,1809
4803,105,823,1810
4804,105,823,1811
4805,105,823,1812
4806,105,823,1813
4807,105,823,1813
4808,105,823,1814
4809,105,823,1815
4810,105,823,1816
4811,105,823,1817
4812,105,823,1818
4813,105,823,1819
4814,105,823,1820
4815,105,823,1821
4816,105,823,1822
4817,105,823,1823
4818,105,823,1824
4819,105,823,1825
4820,105,823,1826
4821,105,823,1827
4822,105,823,1828
4823,105,823,1829
4824,105,823,1830
4825,105,823,1831
4826,105,823,1832
4827,105,823,1833
4828,105,823,1834
4829,105,823,1835
4830,105,823,1835
4831,105,823,1835
4832,100,823,1835
4833,95,823,1835
4834,90,823,1835
4835,85,823,1835
4836,80,823,1835
4837,75,823,1835
4838,70,823,1835
4839,65,823,1835
4840,60,823,1835
4841,55,823,1835
4842,50,823,1835
4843,45,823,1835
4844,45,823,1835
4845,55,824,1835
4846,65,825,1835
4847,75,826,1835
4848,85,827,1835
4849,95,828,1835
4850,105,829,1835
4851,105,829,1835
4852,105,829,1836
4853,105,829,1837
4854,105,829,1838
4855,105,829,1839
4856,105,829,1840
4857,105,829,1841
4858,105,829,1842
4859,105,829,1843
4860,105,829,1844
4861,105,829,1845
4862,105,829,1846
4863,105,829,1847
4864,105,829,1847
4865,105,829,1847
4866,100,829,1847
4867,95,829,1847
4868,90,829,1847
4869,85,829,1847
4870,80,829,1847
4871,75,829,1847
4872,70,829,1847
4873,65,829,1847
4874,60,829,1847
4875,55,829,1847
4876,50,829,1847
4877,45,829,1847
4878,45,829,1847
4879,55,830,1847
4880,65,831,1847
4881,75,832,1847
4882,85,833,1847
4883,95,834,1847
4884,105,835,1847
4885,105,835,1847
4886,105,835,1848
4887,105,835,1849
4888,105,835,1850
4889,105,835,1851
4890,105,835,1852
4891,105,835,1853
4892,105,835,1854
4893,105,835,1855
4894,105,835,1856
4895,105,835,1856
4896,105,835,1856
4897,100,835,1856
4898,95,835,1856
4899,90,835,1856
4900,85,835,1856
4901,80,835,1856
4902,75,835,1856
4903,70,835,1856
4904,65,835,1856
4905,60,835,1856
4906,55,835,1856
4907,50,835,1856
4908,45,835,1856
4909,45,835,1856
4910,55,836,1856
4911,65,837,1856
4912,75,838,1856
4913,85,839,1856
4914,95,840,1856
4915,105,841,1856
4916,105,841,1856
4917,105,841,1857
4918,105,841,1858
4919,105,841,1859
4920,105,841,1860
4921,105,841,1861
4922,105,841,1862
4923,105,841,1863
4924,105,841,1864
4925,105,841,1865
4926,105,841,1866
4927,105,841,1867
4928,105,841,1868
4929,105,841,1869
4930,105,841,1870
4931,105,841,1871
4932,105,841,1872
4933,105,841,1873
4934,105,841,1874
4935,105,841,1875
4936,105,841,1876
4937,105,841,1877
4938,105,841,1877
4939,105,841,1878
4940,105,841,1879
4941,105,841,1880
4942,105,841,1881
4943,105,841,1882
4944,105,841,1883
4945,105,841,1884
4946,105,841,1885
4947,105,841,1886
4948,105,841,1887
4949,105,841,1888
4950,105,841,1889
4951,105,841,1889
4952,105,841,1889
4953,100,841,1889
4954,95,841,1889
4955,90,841,1889
4956,85,841,1889
4957,80,841,1889
4958,75,841,1889
4959,70,841,1889
4960,65,841,1889
4961,60,841,1889
4962,55,841,1889
4963,50,841,1889
4964,45,841,1889
4965,45,841,1889
4966,55,842,1889
4967,65,843,1889
4968,75,844,1889
4969,85,845,1889
4970,95,846,1889
4971,105,847,1889
4972,105,847,1889
4973,105,847,1890
4974,105,847,1891
4975,105,847,1892
4976,105,847,1893
4977,105,847,1894
4978,105,847,1894
4979,105,847,1894
4980,100,847,1894
4981,95,847,1894
4982,90,847,1894
4983,85,847,1894
4984,80,847,1894
4985,75,847,1894
4986,70,847,1894
4987,65,847,1894
4988,60,847,1894
4989,55,847,1894
4990,50,847,1894
4991,45,847,1894
4992,45,847,1894
4993,55,848,1894
4994,65,849,1894
4995,75,850,1894
4996,85,851,1894
4997,95,852,1894
4998,105,853,1894
4999,105,853,1894
5000,105,853,1895
5001,105,853,1896
5002,105,853,1897
5003,105,853,1898
5004,105,853,1899
5005,105,853,1900
5006,105,853,1901
5007,105,853,1902
5008,105,853,1903
5009,105,853,1904
5010,105,853,1904
5011,105,853,1904
5012,100,853,1904
5013,95,853,1904
5014,90,853,1904
5015,85,853,1904
5016,80,853,1904
5017,75,853,1904
5018,70,853,1904
5019,65,853,1904
5020,60,853,1904
5021,55,853,1904
5022,50,853,1904
5023,45,853,1904
5024,45,853,1904
5025,55,854,1904
5026,65,855,1904
5027,75,856,1904
5028,85,857,1904
5029,95,858,1904
5030,105,859,1904
5031,105,859,1904
5032,105,859,1905
5033,105,859,1906
5034,105,859,1907
5035,105,859,1908
5036,105,859,1909
5037,105,859,1910
5038,105,859,1911
5039,105,859,1912
5040,105,859,1913
5041,105,859,1914
5042,105,859,1915
5043,105,859,1916
5044,105,859,1917
5045,105,859,1918
5046,105,859,1919
5047,105,859,1920
5048,105,859,1921
5049,105,859,1922
5050,105,859,1923
5051,105,859,1924
5052,105,859,1925
5053,105,859,1926
5054,105,859,1927
5055,105,859,1928
5056,105,859,1929
5057,105,859,1930
5058,105,859,1931
5059,105,859,1932
5060,105,859,1933
5061,105,859,1934
5062,105,859,1935
5063,105,859,1935
5064,105,859,1935
5065,100,859,1935
5066,95,859,1935
5067,90,859,1935
5068,85,859,1935
5069,80,859,1935
5070,75,859,1935
5071,70,859,1935
5072,65,859,1935
5073,60,859,1935
5074,55,859,1935
5075,50,859,1935
5076,45,859,1935
5077,45,859,1935
5078,55,860,1935
5079,65,861,1935
5080,75,862,1935
5081,85,863,1935
5082,95,864,1935
5083,105,865,1935
5084,105,865,1935
5085,105,865,1936
5086,105,865,1937
5087,105,865,1938
5088,105,865,1939
5089,105,865,1940
5090,105,865,1941
5091,105,865,1942
5092,105,865,1943
5093,105,865,1944
5094,105,865,1945
5095,105,865,1946
5096,105,865,1946
5097,105,865,1946
5098,100,865,1946
5099,95,865,1946
5100,90,865,1946
5101,85,865,1946
5102,80,865,1946
5103,75,865,1946
5104,70,865,1946
5105,65,865,1946
5106,60,865,1946
5107,55,865,1946
5108,50,865,1946
5109,45,865,1946
5110,45,865,1946
5111,55,866,1946
5112,65,867,1946
5113,75,868,1946
5114,85,869,1946
5115,95,870,1946
5116,105,871,1946
5117,105,871,1946
5118,105,871,1947
5119,105,871,1948
5120,105,871,1949
5121,105,871,1950
5122,105,871,1951
5123,105,871,1952
5124,105,871,1953
5125,105,871,1954
5126,105,871,1955
5127,105,871,1956
5128,105,871,1957
5129,105,871,1958
5130,105,871,1959
5131,105,871,1960
5132,105,871,1961
5133,105,871,1962
5134,105,871,1963
5135,105,871,1964
5136,105,871,1965
5137,105,871,1966
5138,105,871,1967
5139,105,871,1968
5140,105,871,1969
5141,105,871,1970
5142,105,871,1971
5143,105,871,1972
5144,105,871,1973
5145,105,871,1974
5146,105,871,1975
5147,105,871,1976
5148,105,871,1977
5149,105,871,1978
5150,105,871,1978
5151,105,871,1978
5152,100,871,1978
5153,95,871,1978
5154,90,871,1978
5155,85,871,1978
5156,80,871,1978
5157,75,871,1978
5158,70,871,1978
5159,65,871,1978
5160,60,871,1978
5161,55,871,1978
5162,50,871,1978
5163,45,871,1978
5164,45,871,1978
5165,55,872,1978
5166,65,873,1978
5167,75,874,1978
5168,85,875,1978
5169,95,876,1978
5170,105,877,1978
5171,105,877,1978
5172,105,877,1979
5173,105,877,1980
5174,105,877,1981
5175,105,877,1982
5176,105,877,1983
5177,105,877,1984
5178,105,877,1985
5179,105,877,1986
5180,105,877,1987
5181,105,877,1988
5182,105,877,1989
5183,105,877,1989
5184,105,877,1989
5185,100,877,1989
5186,95,877,1989
5187,90,877,1989
5188,85,877,1989
5189,80,877,1989
5190,75,877,1989
5191,70,877,1989
5192,65,877,1989
5193,60,877,1989
5194,55,877,1989
5195,50,877,1989
5196,45,877,1989
5197,45,877,1989
5198,55,878,1989
5199,65,879,1989
5200,75,880,1989
5201,85,881,1989
5202,95,882,1989
5203,105,883,1989
5204,105,883,1989
5205,105,883,1990
5206,105,883,1991
5207,105,883,1992
5208,105,883,1993
5209,105,883,1994
5210,105,883,1995
5211,105,883,1996
5212,105,883,1997
5213,105,883,1998
5214,105,883,1999
5215,105,883,2000
5216,105,883,2001
5217,105,883,2002
5218,105,883,2003
5219,105,883,2004
5220,105,883,2005
5221,105,883,2006
5222,105,883,2007
5223,105,883,2007
5224,105,883,2007
5225,100,883,2007
5226,95,883,2007
5227,90,883,2007
5228,85,883,2007
5229,80,883,2007
5230,75,883,2007
5231,70,883,2007
5232,65,883,2007
5233,60,883,2007
5234,55,883,2007
5235,50,883,2007
5236,45,883,2007
5237,45,883,2007
5238,55,884,2007
5239,65,885,2007
5240,75,886,2007
5241,85,887,2007
5242,95,888,2007
5243,105,889,2007
5244,105,889,2007
5245,105,889,2008
5246,105,889,2009
5247,105,889,2010
5248,105,889,2011
5249,105,889,2012
5250,105,889,2013
5251,105,889,2014
5252,105,889,2015
5253,105,889,2016
5254,105,889,2017
5255,105,889,2018
5256,105,889,2018
5257,105,889,2018
5258,100,889,2018
5259,95,889,2018
5260,90,889,2018
5261,85,889,2018
5262,80,889,2018
5263,75,889,2018
5264,70,889,2018
5265,65,889,2018
5266,60,889,2018
5267,55,889,2018
5268,50,889,2018
5269,45,889,2018
5270,45,889,2018
5271,55,890,2018
5272,65,891,2018
5273,75,892,2018
5274,85,893,2018
5275,95,894,2018
5276,105,895,2018
5277,105,895,2018
5278,105,895,2019
5279,105,895,2020
5280,105,895,2021
5281,105,895,2022
5282,105,895,2023
5283,105,895,2024
5284,105,895,2025
5285,105,895,2026
5286,105,895,2026
5287,105,895,2027
5288,105,895,2028
5289,105,895,2029
5290,105,895,2030
5291,105,895,2031
5292,105,895,2032
5293,105,895,2033
5294,105,895,2034
5295,105,895,2035
5296,105,895,2036
5297,105,895,2037
5298,105,895,2038
5299,105,895,2039
5300,105,895,2040
5301,105,895,2041
5302,105,895,2042
5303,105,895,2043
5304,105,895,2044
5305,105,895,2045
5306,105,895,2046
5307,105,895,2047
5308,105,895,2048
5309,105,895,2049
5310,105,895,2049
5311,105,895,2049
5312,100,895,2049
5313,95,895,2049
5314,90,895,2049
5315,85,895,2049
5316,80,895,2049
5317,75,895,2049
5318,70,895,2049
5319,65,895,2049
5320,60,895,2049
5321,55,895,2049
5322,50,895,2049
5323,45,895,2049
5324,45,895,2049
5325,55,896,2049
5326,65,897,2049
5327,75,898,2049
5328,85,899,2049
5329,95,900,2049
5330,105,901,2049
5331,105,901,2049
5332,105,901,2050
5333,105,901,2051
5334,105,901,2052
5335,105,901,2053
5336,105,901,2054
5337,105,901,2055
5338,105,901,2056
5339,105,901,2057
5340,105,901,2058
5341,105,901,2059
5342,105,901,2059
5343,105,901,2059
5344,100,901,2059
5345,95,901,2059
5346,90,901,2059
5347,85,901,2059
5348,80,901,2059
5349,75,901,2059
5350,70,901,2059
5351,65,901,2059
5352,60,901,2059
5353,55,901,2059
5354,50,901,2059
5355,45,901,2059
5356,45,901,2059
5357,55,902,2059
5358,65,903,2059
5359,75,904,2059
5360,85,905,2059
5361,95,906,2059
5362,105,907,2059
5363,105,907,2059
5364,105,907,2060
5365,105,907,2061
5366,105,907,2062
5367,105,907,2063
5368,105,907,2064
5369,105,907,2065
5370,105,907,2066
5371,105,907,2066
5372,105,907,2066
5373,100,907,2066
5374,95,907,2066
5375,90,907,2066
5376,85,907,2066
5377,80,907,2066
5378,75,907,2066
5379,70,907,2066
5380,65,907,2066
5381,60,907,2066
5382,55,907,2066
5383,50,907,2066
5384,45,907,2066
5385,45,907,2066
5386,55,908,2066
5387,65,909,2066
5388,75,910,2066
5389,85,911,2066
5390,95,912,2066
5391,105,913,2066
5392,105,913,2066
5393,105,913,2067
5394,105,913,2068
5395,105,913,2069
5396,105,913,2070
5397,105,913,2071
5398,105,913,2072
5399,105,913,2073
5400,105,913,2074
5401,105,913,2075
5402,105,913,2076
5403,105,913,2077
5404,105,913,2078
5405,105,913,2079
5406,105,913,2080
5407,105,913,2081
5408,105,913,2082
5409,105,913,2083
5410,105,913,2084
5411,105,913,2085
5412,105,913,2086
