tour,faim,pensee,famine
4448,45,836,1397
4449,45,836,1397
4450,55,837,1397
4451,65,838,1397
4452,75,839,1397
4453,85,840,1397
4454,95,841,1397
4455,105,842,1397
4456,105,842,1397
4457,105,842,1398
4458,105,842,1399
4459,105,842,1400
4460,105,842,1401
4461,105,842,1402
4462,105,842,1403
4463,105,842,1404
4464,105,842,1405
4465,105,842,1405
4466,105,842,1405
4467,100,842,1405
4468,95,842,1405
4469,90,842,1405
4470,85,842,1405
4471,80,842,1405
4472,75,842,1405
4473,70,842,1405
4474,65,842,1405
4475,60,842,1405
4476,55,842,1405
4477,50,842,1405
4478,45,842,1405
4479,45,842,1405
4480,55,843,1405
4481,65,844,1405
4482,75,845,1405
4483,85,846,1405
4484,95,847,1405
4485,105,848,1405
4486,105,848,1405
4487,105,848,1406
4488,105,848,1407
4489,105,848,1408
4490,105,848,1409
4491,105,848,1410
4492,105,848,1411
4493,105,848,1412
4494,105,848,1413
4495,105,848,1414
4496,105,848,1415
4497,105,848,1415
4498,105,848,1415
4499,100,848,1415
4500,95,848,1415
4501,90,848,1415
4502,85,848,1415
4503,80,848,1415
4504,75,848,1415
4505,70,848,1415
4506,65,848,1415
4507,60,848,1415
4508,55,848,1415
4509,50,848,1415
4510,45,848,1415
4511,45,848,1415
4512,55,849,1415
4513,65,850,1415
4514,75,851,1415
4515,85,852,1415
4516,95,853,1415
4517,105,854,1415
4518,105,854,1415
4519,105,854,1415
4520,105,854,1415
4521,100,854,1415
4522,95,854,1415
4523,90,854,1415
4524,85,854,1415
4525,80,854,1415
4526,75,854,1415
4527,70,854,1415
4528,65,854,1415
4529,60,854,1415
4530,55,854,1415
4531,50,854,1415
4532,45,854,1415
4533,45,854,1415
4534,55,855,1415
4535,65,856,1415
4536,75,857,1415
4537,85,858,1415
4538,95,859,1415
4539,105,860,1415
4540,105,860,1415
4541,105,860,1416
4542,105,860,1417
4543,105,860,1418
4544,105,860,1419
4545,105,860,1420
4546,105,860,1421
4547,105,860,1422
4548,105,860,1423
4549,105,860,1424
4550,105,860,1425
4551,105,860,1426
4552,105,860,1427
4553,105,860,1428
4554,105,860,1429
4555,105,860,1430
4556,105,860,1431
4557,105,860,1432
4558,105,860,1433
4559,105,860,1433
4560,105,860,1433
4561,100,860,1433
4562,95,860,1433
4563,90,860,1433
4564,85,860,1433
4565,80,860,1433
4566,75,860,1433
4567,70,860,1433
4568,65,860,1433
4569,60,860,1433
4570,55,860,1433
4571,50,860,1433
4572,45,860,1433
4573,45,860,1433
4574,55,861,1433
4575,65,862,1433
4576,75,863,1433
4577,85,864,1433
4578,95,865,1433
4579,105,866,1433
4580,105,866,1433
4581,105,866,1434
4582,105,866,1435
4583,105,866,1436
4584,105,866,1437
4585,105,866,1438
4586,105,866,1439
4587,105,866,1440
4588,105,866,1440
4589,105,866,1440
4590,100,866,1440
4591,95,866,1440
4592,90,866,1440
4593,85,866,1440
4594,80,866,1440
4595,75,866,1440
4596,70,866,1440
4597,65,866,1440
4598,60,866,1440
4599,55,866,1440
4600,50,866,1440
4601,45,866,1440
4602,45,866,1440
4603,55,867,1440
4604,65,868,1440
4605,75,869,1440
4606,85,870,1440
4607,95,871,1440
4608,105,872,1440
4609,105,872,1440
4610,105,872,1441
4611,105,872,1442
4612,105,872,1443
4613,105,872,1444
4614,105,872,1445
4615,105,872,1446
4616,105,872,1447
4617,105,872,1448
4618,105,872,1449
4619,105,872,1450
4620,105,872,1451
4621,105,872,1452
4622,105,872,1453
4623,105,872,1454
4624,105,872,1454
4625,105,872,1454
4626,100,872,1454
4627,95,872,1454
4628,90,872,1454
4629,85,872,1454
4630,80,872,1454
4631,75,872,1454
4632,70,872,1454
4633,65,872,1454
4634,60,872,1454
4635,55,872,1454
4636,50,872,1454
4637,45,872,1454
4638,45,872,1454
4639,55,873,1454
4640,65,874,1454
4641,75,875,1454
4642,85,876,1454
4643,95,877,1454
4644,105,878,1454
4645,105,878,1454
4646,105,878,1455
4647,105,878,1456
4648,105,878,1457
4649,105,878,1458
4650,105,878,1459
4651,105,878,1460
4652,105,878,1461
4653,105,878,1462
4654,105,878,1463
4655,105,878,1464
4656,105,878,1465
4657,105,878,1466
4658,105,878,1467
4659,105,878,1468
4660,105,878,1469
4661,105,878,1470
4662,105,878,1471
4663,105,878,1472
4664,105,878,1472
4665,105,878,1472
4666,100,878,1472
4667,95,878,1472
4668,90,878,1472
4669,85,878,1472
4670,80,878,1472
4671,75,878,1472
4672,70,878,1472
4673,65,878,1472
4674,60,878,1472
4675,55,878,1472
4676,50,878,1472
4677,45,878,1472
4678,45,878,1472
4679,55,879,1472
4680,65,880,1472
4681,75,881,1472
4682,85,882,1472
4683,95,883,1472
4684,105,884,1472
4685,105,884,1472
4686,105,884,1473
4687,105,884,1474
4688,105,884,1475
4689,105,884,1476
4690,105,884,1477
4691,105,884,1478
4692,105,884,1479
4693,105,884,1480
4694,105,884,1481
4695,105,884,1482
4696,105,884,1483
4697,105,884,1484
4698,105,884,1485
4699,105,884,1486
4700,105,884,1487
4701,105,884,1487
4702,105,884,1487
4703,100,884,1487
4704,95,884,1487
4705,90,884,1487
4706,85,884,1487
4707,80,884,1487
4708,75,884,1487
4709,70,884,1487
4710,65,884,1487
4711,60,884,1487
4712,55,884,1487
4713,50,884,1487
4714,45,884,1487
4715,45,884,1487
4716,55,885,1487
4717,65,886,1487
4718,75,887,1487
4719,85,888,1487
4720,95,889,1487
4721,105,890,1487
4722,105,890,1487
4723,105,890,1488
4724,105,890,1489
4725,105,890,1490
4726,105,890,1491
4727,105,890,1492
4728,105,890,1493
4729,105,890,1494
4730,105,890,1495
4731,105,890,1496
4732,105,890,1497
4733,105,890,1498
4734,105,890,1499
4735,105,890,1500
4736,105,890,1501
4737,105,890,1502
4738,105,890,1503
4739,105,890,1504
4740,105,890,1504
4741,105,890,1504
4742,100,890,1504
4743,95,890,1504
4744,90,890,1504
4745,85,890,1504
4746,80,890,1504
4747,75,890,1504
4748,70,890,1504
4749,65,890,1504
4750,60,890,1504
4751,55,890,1504
4752,50,890,1504
4753,45,890,1504
4754,45,890,1504
4755,55,891,1504
4756,65,892,1504
4757,75,893,1504
4758,85,894,1504
4759,95,895,1504
4760,105,896,1504
4761,105,896,1504
4762,105,896,1505
4763,105,896,1506
4764,105,896,1507
4765,105,896,1508
4766,105,896,1509
4767,105,896,1510
4768,105,896,1511
4769,105,896,1512
4770,105,896,1513
4771,105,896,1514
4772,105,896,1515
4773,105,896,1516
4774,105,896,1517
4775,105,896,1518
4776,105,896,1518
4777,105,896,1518
4778,100,896,1518
4779,95,896,1518
4780,90,896,1518
4781,85,896,1518
4782,80,896,1518
4783,75,896,1518
4784,70,896,1518
4785,65,896,1518
4786,60,896,1518
4787,55,896,1518
4788,50,896,1518
4789,45,896,1518
4790,45,896,1518
4791,55,897,1518
4792,65,898,1518
4793,75,899,1518
4794,85,900,1518
4795,95,901,1518
4796,105,902,1518
4797,105,902,1518
4798,105,902,1519
4799,105,902,1520
4800,105,902,1521
4801,105,902,1522
4802,105,902,1523
4803,105,902,1524
4804,105,902,1525
4805,105,902,1526
4806,105,902,1527
4807,105,902,1528
4808,105,902,1529
4809,105,902,1530
4810,105,902,1531
4811,105,902,1532
4812,105,902,1533
4813,105,902,1534
4814,105,902,1535
4815,105,902,1536
4816,105,902,1537
4817,105,902,1537
4818,105,902,1537
4819,100,902,1537
4820,95,902,1537
4821,90,902,1537
4822,85,902,1537
4823,80,902,1537
4824,75,902,1537
4825,70,902,1537
4826,65,902,1537
4827,60,902,1537
4828,55,902,1537
4829,50,902,1537
4830,45,902,1537
4831,45,902,1537
4832,55,903,1537
4833,65,904,1537
4834,75,905,1537
4835,85,906,1537
4836,95,907,1537
4837,105,908,1537
4838,105,908,1537
4839,105,908,1538
4840,105,908,1539
4841,105,908,1540
4842,105,908,1541
4843,105,908,1542
4844,105,908,1543
4845,105,908,1544
4846,105,908,1545
4847,105,908,1546
4848,105,908,1547
4849,105,908,1547
4850,105,908,1547
4851,100,908,1547
4852,95,908,1547
4853,90,908,1547
4854,85,908,1547
4855,80,908,1547
4856,75,908,1547
4857,70,908,1547
4858,65,908,1547
4859,60,908,1547
4860,55,908,1547
4861,50,908,1547
4862,45,908,1547
4863,45,908,1547
4864,55,909,1547
4865,65,910,1547
4866,75,911,1547
4867,85,912,1547
4868,95,913,1547
4869,105,914,1547
4870,105,914,1547
4871,105,914,1548
4872,105,914,1549
4873,105,914,1550
4874,105,914,1551
4875,105,914,1552
4876,105,914,1553
4877,105,914,1554
4878,105,914,1555
4879,105,914,1556
4880,105,914,1557
4881,105,914,1558
4882,105,914,1559
4883,105,914,1560
4884,105,914,1561
4885,105,914,1562
4886,105,914,1563
4887,105,914,1564
4888,105,914,1565
4889,105,914,1566
4890,105,914,1567
4891,105,914,1568
4892,105,914,1568
4893,105,914,1568
4894,100,914,1568
4895,95,914,1568
4896,90,914,1568
4897,85,914,1568
4898,80,914,1568
4899,75,914,1568
4900,70,914,1568
4901,65,914,1568
4902,60,914,1568
4903,55,914,1568
4904,50,914,1568
4905,45,914,1568
4906,45,914,1568
4907,55,915,1568
4908,65,916,1568
4909,75,917,1568
4910,85,918,1568
4911,95,919,1568
4912,105,920,1568
4913,105,920,1568
4914,105,920,1569
4915,105,920,1570
4916,105,920,1571
4917,105,920,1572
4918,105,920,1573
4919,105,920,1574
4920,105,920,1575
4921,105,920,1576
4922,105,920,1576
4923,105,920,1576
4924,100,920,1576
4925,95,920,1576
4926,90,920,1576
4927,85,920,1576
4928,80,920,1576
4929,75,920,1576
4930,70,920,1576
4931,65,920,1576
4932,60,920,1576
4933,55,920,1576
4934,50,920,1576
4935,45,920,1576
4936,45,920,1576
4937,55,921,1576
4938,65,922,1576
4939,75,923,1576
4940,85,924,1576
4941,95,925,1576
4942,105,926,1576
4943,105,926,1576
4944,105,926,1577
4945,105,926,1578
4946,105,926,1579
4947,105,926,1580
4948,105,926,1581
4949,105,926,1582
4950,105,926,1583
4951,105,926,1584
4952,105,926,1585
4953,105,926,1586
4954,105,926,1586
4955,105,926,1586
4956,100,926,1586
4957,95,926,1586
4958,90,926,1586
4959,85,926,1586
4960,80,926,1586
4961,75,926,1586
4962,70,926,1586
4963,65,926,1586
4964,60,926,1586
4965,55,926,1586
4966,50,926,1586
4967,45,926,1586
4968,45,926,1586
4969,55,927,1586
4970,65,928,1586
4971,75,929,1586
4972,85,930,1586
4973,95,931,1586
4974,105,932,1586
4975,105,932,1586
4976,105,932,1587
4977,105,932,1588
4978,105,932,1589
4979,105,932,1590
4980,105,932,1591
4981,105,932,1592
4982,105,932,1593
4983,105,932,1594
4984,105,932,1595
4985,105,932,1596
4986,105,932,1597
4987,105,932,1598
4988,105,932,1599
4989,105,932,1600
4990,105,932,1601
4991,105,932,1602
4992,105,932,1603
4993,105,932,1604
4994,105,932,1605
4995,105,932,1606
4996,105,932,1606
4997,105,932,1606
4998,100,932,1606
4999,95,932,1606
5000,90,932,1606
5001,85,932,1606
5002,80,932,1606
5003,75,932,1606
5004,70,932,1606
5005,65,932,1606
5006,60,932,1606
5007,55,932,1606
5008,50,932,1606
5009,45,932,1606
5010,45,932,1606
5011,55,933,1606
5012,65,934,1606
5013,75,935,1606
5014,85,936,1606
5015,95,937,1606
5016,105,938,1606
5017,105,938,1606
5018,105,938,1607
5019,105,938,1608
5020,105,938,1609
5021,105,938,1610
5022,105,938,1611
5023,105,938,1612
5024,105,938,1613
5025,105,938,1614
5026,105,938,1615
5027,105,938,1616
5028,105,938,1617
5029,105,938,1617
5030,105,938,1617
5031,100,938,1617
5032,95,938,1617
5033,90,938,1617
5034,85,938,1617
5035,80,938,1617
5036,75,938,1617
5037,70,938,1617
5038,65,938,1617
5039,60,938,1617
5040,55,938,1617
5041,50,938,1617
5042,45,938,1617
5043,45,938,1617
5044,55,939,1617
5045,65,940,1617
5046,75,941,1617
5047,85,942,1617
5048,95,943,1617
5049,105,944,1617
5050,105,944,1617
5051,105,944,1618
5052,105,944,1619
5053,105,944,1620
5054,105,944,1621
5055,105,944,1622
5056,105,944,1623
5057,105,944,1624
5058,105,944,1625
5059,105,944,1626
5060,105,944,1627
5061,105,944,1628
5062,105,944,1629
5063,105,944,1630
5064,105,944,1631
5065,105,944,1632
5066,105,944,1633
5067,105,944,1634
5068,105,944,1635
5069,105,944,1636
5070,105,944,1636
5071,105,944,1636
5072,100,944,1636
5073,95,944,1636
5074,90,944,1636
5075,85,944,1636
5076,80,944,1636
5077,75,944,1636
5078,70,944,1636
5079,65,944,1636
5080,60,944,1636
5081,55,944,1636
5082,50,944,1636
5083,45,944,1636
5084,45,944,1636
5085,55,945,1636
5086,65,946,1636
5087,75,947,1636
5088,85,948,1636
5089,95,949,1636
5090,105,950,1636
5091,105,950,1636
5092,105,950,1637
5093,105,950,1638
5094,105,950,1639
5095,105,950,1640
5096,105,950,1641
5097,105,950,1642
5098,105,950,1643
5099,105,950,1644
5100,105,950,1645
5101,105,950,1646
5102,105,950,1647
5103,105,950,1648
5104,105,950,1648
5105,105,950,1648
5106,100,950,1648
5107,95,950,1648
5108,90,950,1648
5109,85,950,1648
5110,80,950,1648
5111,75,950,1648
5112,70,950,1648
5113,65,950,1648
5114,60,950,1648
5115,55,950,1648
5116,50,950,1648
5117,45,950,1648
5118,45,950,1648
5119,55,951,1648
5120,65,952,1648
5121,75,953,1648
5122,85,954,1648
5123,95,955,1648
5124,105,956,1648
5125,105,956,1648
5126,105,956,1649
5127,105,956,1650
5128,105,956,1651
5129,105,956,1652
5130,105,956,1653
5131,105,956,1654
5132,105,956,1655
5133,105,956,1656
5134,105,956,1657
5135,105,956,1658
5136,105,956,1659
5137,105,956,1660
5138,105,956,1661
5139,105,956,1662
5140,105,956,1663
5141,105,956,1664
5142,105,956,1665
5143,105,956,1666
5144,105,956,1667
5145,105,956,1667
5146,105,956,1667
5147,100,956,1667
5148,95,956,1667
5149,90,956,1667
5150,85,956,1667
5151,80,956,1667
5152,75,956,1667
5153,70,956,1667
5154,65,956,1667
5155,60,956,1667
5156,55,956,1667
5157,50,956,1667
5158,45,956,1667
5159,45,956,1667
5160,55,957,1667
5161,65,958,1667
5162,75,959,1667
5163,85,960,1667
5164,95,961,1667
5165,105,962,1667
5166,105,962,1667
5167,105,962,1668
5168,105,962,1669
5169,105,962,1670
5170,105,962,1671
5171,105,962,1672
5172,105,962,1672
5173,105,962,1672
5174,100,962,1672
5175,95,962,1672
5176,90,962,1672
5177,85,962,1672
5178,80,962,1672
5179,75,962,1672
5180,70,962,1672
5181,65,962,1672
5182,60,962,1672
5183,55,962,1672
5184,50,962,1672
5185,45,962,1672
5186,45,962,1672
5187,55,963,1672
5188,65,964,1672
5189,75,965,1672
5190,85,966,1672
5191,95,967,1672
5192,105,968,1672
5193,105,968,1672
5194,105,968,1673
5195,105,968,1674
5196,105,968,1675
5197,105,968,1676
5198,105,968,1677
5199,105,968,1678
5200,105,968,1679
5201,105,968,1680
5202,105,968,1681
5203,105,968,1682
5204,105,968,1683
5205,105,968,1684
5206,105,968,1685
5207,105,968,1686
5208,105,968,1687
5209,105,968,1688
5210,105,968,1689
5211,105,968,1690
5212,105,968,1691
5213,105,968,1692
5214,105,968,1693
5215,105,968,1694
5216,105,968,1695
5217,105,968,1696
5218,105,968,1697
5219,105,968,1698
5220,105,968,1699
5221,105,968,1700
5222,105,968,1701
5223,105,968,1702
5224,105,968,1703
5225,105,968,1704
5226,105,968,1705
5227,105,968,1706
5228,105,968,1706
5229,105,968,1706
5230,100,968,1706
5231,95,968,1706
5232,90,968,1706
5233,85,968,1706
5234,80,968,1706
5235,75,968,1706
5236,70,968,1706
5237,65,968,1706
5238,60,968,1706
5239,55,968,1706
5240,50,968,1706
5241,45,968,1706
5242,45,968,1706
5243,55,969,1706
5244,65,970,1706
5245,75,971,1706
5246,85,972,1706
5247,95,973,1706
5248,105,974,1706
5249,105,974,1706
5250,105,974,1707
5251,105,974,1708
5252,105,974,1709
5253,105,974,1710
5254,105,974,1711
5255,105,974,1712
5256,105,974,1713
5257,105,974,1714
5258,105,974,1715
5259,105,974,1716
5260,105,974,1717
5261,105,974,1717
5262,105,974,1717
5263,100,974,1717
5264,95,974,1717
5265,90,974,1717
5266,85,974,1717
5267,80,974,1717
5268,75,974,1717
5269,70,974,1717
5270,65,974,1717
5271,60,974,1717
5272,55,974,1717
5273,50,974,1717
5274,45,974,1717
5275,45,974,1717
5276,55,975,1717
5277,65,976,1717
5278,75,977,1717
5279,85,978,1717
5280,95,979,1717
5281,105,980,1717
5282,105,980,1717
5283,105,980,1718
5284,105,980,1719
5285,105,980,1720
5286,105,980,1721
5287,105,980,1722
5288,105,980,1723
5289,105,980,1723
5290,105,980,1724
5291,105,980,1725
5292,105,980,1726
5293,105,980,1727
5294,105,980,1728
5295,105,980,1729
5296,105,980,1730
5297,105,980,1731
5298,105,980,1732
5299,105,980,1733
5300,105,980,1734
5301,105,980,1735
5302,105,980,1736
5303,105,980,1737
5304,105,980,1738
5305,105,980,1739
5306,105,980,1740
5307,105,980,1741
5308,105,980,1742
5309,105,980,1743
5310,105,980,1744
5311,105,980,1745
5312,105,980,1746
5313,105,980,1747
5314,105,980,1747
5315,105,980,1747
5316,100,980,1747
5317,95,980,1747
5318,90,980,1747
5319,85,980,1747
5320,80,980,1747
5321,75,980,1747
5322,70,980,1747
5323,65,980,1747
5324,60,980,1747
5325,55,980,1747
5326,50,980,1747
5327,45,980,1747
5328,45,980,1747
5329,55,981,1747
5330,65,982,1747
5331,75,983,1747
5332,85,984,1747
5333,95,985,1747
5334,105,986,1747
5335,105,986,1747
5336,105,986,1748
5337,105,986,1749
5338,105,986,1750
5339,105,986,1751
5340,105,986,1752
5341,105,986,1753
5342,105,986,1754
5343,105,986,1755
5344,105,986,1755
5345,105,986,1755
5346,100,986,1755
5347,95,986,1755
5348,90,986,1755
5349,85,986,1755
5350,80,986,1755
5351,75,986,1755
5352,70,986,1755
5353,65,986,1755
5354,60,986,1755
5355,55,986,1755
5356,50,986,1755
5357,45,986,1755
5358,45,986,1755
5359,55,987,1755
5360,65,988,1755
5361,75,989,1755
5362,85,990,1755
5363,95,991,1755
5364,105,992,1755
5365,105,992,1755
5366,105,992,1756
5367,105,992,1757
5368,105,992,1758
5369,105,992,1759
5370,105,992,1760
5371,105,992,1761
5372,105,992,1762
5373,105,992,1763
5374,105,992,1763
5375,105,992,1763
5376,100,992,1763
5377,95,992,1763
5378,90,992,1763
5379,85,992,1763
5380,80,992,1763
5381,75,992,1763
5382,70,992,1763
5383,65,992,1763
5384,60,992,1763
5385,55,992,1763
5386,50,992,1763
5387,45,992,1763
5388,45,992,1763
5389,55,993,1763
5390,65,994,1763
5391,75,995,1763
5392,85,996,1763
5393,95,997,1763
5394,105,998,1763
5395,105,998,1763
5396,105,998,1764
5397,105,998,1765
5398,105,998,1766
5399,105,998,1767
5400,105,998,1768
5401,105,998,1769
5402,105,998,1770
5403,105,998,1771
5404,105,998,1772
5405,105,998,1773
5406,105,998,1774
5407,105,998,1775
5408,105,998,1776
5409,105,998,1776
5410,105,998,1776
5411,100,998,1776
5412,95,998,1776
5413,90,998,1776
5414,85,998,1776
5415,80,998,1776
5416,75,998,1776
5417,70,998,1776
5418,65,998,1776
5419,60,998,1776
5420,55,998,1776
5421,50,998,1776
5422,45,998,1776
5423,45,998,1776
5424,55,999,1776
5425,65,1000,1776
5426,75,1001,1776
5427,85,1002,1776
5428,95,1003,1776
5429,105,1004,1776
5430,105,1004,1776
5431,105,1004,1777
5432,105,1004,1778
5433,105,1004,1779
5434,105,1004,1780
5435,105,1004,1781
5436,105,1004,1782
5437,105,1004,1783
5438,105,1004,1784
5439,105,1004,1785
5440,105,1004,1786
5441,105,1004,1787
5442,105,1004,1788
5443,105,1004,1789
5444,105,1004,1790
5445,105,1004,1791
5446,105,1004,1792
5447,105,1004,1793
5448,105,1004,1794
5449,105,1004,1795
5450,105,1004,1795
5451,105,1004,1795
5452,100,1004,1795
5453,95,1004,1795
5454,90,1004,1795
5455,85,1004,1795
5456,80,1004,1795
5457,75,1004,1795
5458,70,1004,1795
5459,65,1004,1795
5460,60,1004,1795
5461,55,1004,1795
5462,50,1004,1795
5463,45,1004,1795
5464,45,1004,1795
5465,55,1005,1795
5466,65,1006,1795
5467,75,1007,1795
5468,85,1008,1795
5469,95,1009,1795
5470,105,1010,1795
5471,105,1010,1795
5472,105,1010,1796
5473,105,1010,1797
5474,105,1010,1798
5475,105,1010,1799
5476,105,1010,1800
5477,105,1010,1801
5478,105,1010,1802
5479,105,1010,1803
5480,105,1010,1804
5481,105,1010,1805
5482,105,1010,1806
5483,105,1010,1807
5484,105,1010,1808
5485,105,1010,1809
5486,105,1010,1810
5487,105,1010,1811
5488,105,1010,1812
5489,105,1010,1813
5490,105,1010,1814
5491,105,1010,1814
5492,105,1010,1814
5493,100,1010,1814
5494,95,1010,1814
5495,90,1010,1814
5496,85,1010,1814
5497,80,1010,1814
5498,75,1010,1814
5499,70,1010,1814
5500,65,1010,1814
5501,60,1010,1814
5502,55,1010,1814
5503,50,1010,1814
5504,45,1010,1814
5505,45,1010,1814
5506,55,1011,1814
5507,65,1012,1814
5508,75,1013,1814
5509,85,1014,1814
5510,95,1015,1814
5511,105,1016,1814
5512,105,1016,1814
5513,105,1016,1815
5514,105,1016,1816
5515,105,1016,1817
5516,105,1016,1818
5517,105,1016,1819
5518,105,1016,1820
5519,105,1016,1821
5520,105,1016,1822
5521,105,1016,1823
5522,105,1016,1824
5523,105,1016,1825
5524,105,1016,1825
5525,105,1016,1825
5526,100,1016,1825
5527,95,1016,1825
5528,90,1016,1825
5529,85,1016,1825
5530,80,1016,1825
5531,75,1016,1825
5532,70,1016,1825
5533,65,1016,1825
5534,60,1016,1825
5535,55,1016,1825
5536,50,1016,1825
5537,45,1016,1825
5538,45,1016,1825
5539,55,1017,1825
5540,65,1018,1825
5541,75,1019,1825
5542,85,1020,1825
5543,95,1021,1825
5544,105,1022,1825
5545,105,1022,1825
5546,105,1022,1826
5547,105,1022,1827
5548,105,1022,1828
5549,105,1022,1829
5550,105,1022,1830
5551,105,1022,1831
5552,105,1022,1832
5553,105,1022,1833
5554,105,1022,1833
5555,105,1022,1833
5556,100,1022,1833
5557,95,1022,1833
5558,90,1022,1833
5559,85,1022,1833
5560,80,1022,1833
5561,75,1022,1833
5562,70,1022,1833
5563,65,1022,1833
5564,60,1022,1833
5565,55,1022,1833
5566,50,1022,1833
5567,45,1022,1833
5568,45,1022,1833
5569,55,1023,1833
5570,65,1024,1833
5571,75,1025,1833
5572,85,1026,1833
5573,95,1027,1833
5574,105,1028,1833
5575,105,1028,1833
5576,105,1028,1834
5577,105,1028,1835
5578,105,1028,1836
5579,105,1028,1837
5580,105,1028,1838
5581,105,1028,1839
5582,105,1028,1840
5583,105,1028,1840
5584,105,1028,1841
5585,105,1028,1842
5586,105,1028,1843
5587,105,1028,1844
5588,105,1028,1845
5589,105,1028,1846
5590,105,1028,1847
5591,105,1028,1848
5592,105,1028,1849
5593,105,1028,1850
5594,105,1028,1851
5595,105,1028,1852
5596,105,1028,1853
5597,105,1028,1854
5598,105,1028,1855
5599,105,1028,1856
5600,105,1028,1857
5601,105,1028,1858
5602,105,1028,1859
5603,105,1028,1860
5604,105,1028,1861
5605,105,1028,1862
5606,105,1028,1863
5607,105,1028,1864
5608,105,1028,1864
5609,105,1028,1864
5610,100,1028,1864
5611,95,1028,1864
5612,90,1028,1864
5613,85,1028,1864
5614,80,1028,1864
5615,75,1028,1864
5616,70,1028,1864
5617,65,1028,1864
5618,60,1028,1864
5619,55,1028,1864
5620,50,1028,1864
5621,45,1028,1864
5622,45,1028,1864
5623,55,1029,1864
5624,65,1030,1864
5625,75,1031,1864
5626,85,1032,1864
5627,95,1033,1864
5628,105,1034,1864
5629,105,1034,1864
5630,105,1034,1865
5631,105,1034,1866
5632,105,1034,1867
5633,105,1034,1868
5634,105,1034,1869
5635,105,1034,1870
5636,105,1034,1871
5637,105,1034,1872
5638,105,1034,1873
5639,105,1034,1874
5640,105,1034,1874
5641,105,1034,1874
5642,100,1034,1874
5643,95,1034,1874
5644,90,1034,1874
5645,85,1034,1874
5646,80,1034,1874
5647,75,1034,1874
5648,70,1034,1874
5649,65,1034,1874
5650,60,1034,1874
5651,55,1034,1874
5652,50,1034,1874
5653,45,1034,1874
5654,45,1034,1874
5655,55,1035,1874
5656,65,1036,1874
5657,75,1037,1874
5658,85,1038,1874
5659,95,1039,1874
5660,105,1040,1874
5661,105,1040,1874
5662,105,1040,1875
5663,105,1040,1876
5664,105,1040,1877
5665,105,1040,1878
5666,105,1040,1879
5667,105,1040,1880
5668,105,1040,1881
5669,105,1040,1882
5670,105,1040,1882
5671,105,1040,1883
5672,105,1040,1884
5673,105,1040,1885
5674,105,1040,1886
5675,105,1040,1887
5676,105,1040,1888
5677,105,1040,1889
5678,105,1040,1890
5679,105,1040,1891
5680,105,1040,1892
5681,105,1040,1893
5682,105,1040,1894
5683,105,1040,1895
5684,105,1040,1896
5685,105,1040,1897
5686,105,1040,1898
5687,105,1040,1899
5688,105,1040,1900
5689,105,1040,1901
5690,105,1040,1902
5691,105,1040,1903
5692,105,1040,1904
5693,105,1040,1905
5694,105,1040,1905
5695,105,1040,1905
5696,100,1040,1905
5697,95,1040,1905
5698,90,1040,1905
5699,85,1040,1905
5700,80,1040,1905
5701,75,1040,1905
5702,70,1040,1905
5703,65,1040,1905
5704,60,1040,1905
5705,55,1040,1905
5706,50,1040,1905
5707,45,1040,1905
5708,45,1040,1905
5709,55,1041,1905
5710,65,1042,1905
5711,75,1043,1905
5712,85,1044,1905
5713,95,1045,1905
5714,105,1046,1905
5715,105,1046,1905
5716,105,1046,1906
5717,105,1046,1907
5718,105,1046,1908
5719,105,1046,1909
5720,105,1046,1910
5721,105,1046,1911
5722,105,1046,1912
5723,105,1046,1913
5724,105,1046,1914
5725,105,1046,1915
5726,105,1046,1916
5727,105,1046,1916
5728,105,1046,1916
5729,100,1046,1916
5730,95,1046,1916
5731,90,1046,1916
5732,85,1046,1916
5733,80,1046,1916
5734,75,1046,1916
5735,70,1046,1916
5736,65,1046,1916
5737,60,1046,1916
5738,55,1046,1916
5739,50,1046,1916
5740,45,1046,1916
5741,45,1046,1916
5742,55,1047,1916
5743,65,1048,1916
5744,75,1049,1916
5745,85,1050,1916
5746,95,1051,1916
5747,105,1052,1916
5748,105,1052,1916
5749,105,1052,1917
5750,105,1052,1918
5751,105,1052,1919
5752,105,1052,1920
5753,105,1052,1921
5754,105,1052,1922
5755,105,1052,1923
5756,105,1052,1923
5757,105,1052,1923
5758,100,1052,1923
5759,95,1052,1923
5760,90,1052,1923
5761,85,1052,1923
5762,80,1052,1923
5763,75,1052,1923
5764,70,1052,1923
5765,65,1052,1923
5766,60,1052,1923
5767,55,1052,1923
5768,50,1052,1923
5769,45,1052,1923
5770,45,1052,1923
5771,55,1053,1923
5772,65,1054,1923
5773,75,1055,1923
5774,85,1056,1923
5775,95,1057,1923
5776,105,1058,1923
5777,105,1058,1923
5778,105,1058,1924
5779,105,1058,1925
5780,105,1058,1926
5781,105,1058,1927
5782,105,1058,1928
5783,105,1058,1929
5784,105,1058,1930
5785,105,1058,1931
5786,105,1058,1932
5787,105,1058,1933
5788,105,1058,1934
5789,105,1058,1935
5790,105,1058,1936
5791,105,1058,1937
5792,105,1058,1938
5793,105,1058,1939
5794,105,1058,1940
5795,105,1058,1940
5796,105,1058,1940
5797,100,1058,1940
5798,95,1058,1940
5799,90,1058,1940
5800,85,1058,1940
5801,80,1058,1940
5802,75,1058,1940
5803,70,1058,1940
5804,65,1058,1940
5805,60,1058,1940
5806,55,1058,1940
5807,50,1058,1940
