tour,faim,pensee,famine
2955,100,1057,642
2956,100,1057,642
2957,100,1057,643
2958,100,1057,644
2959,100,1057,645
2960,100,1057,646
2961,100,1057,646
2962,100,1057,646
2963,85,1057,646
2964,70,1057,646
2965,55,1057,646
2966,40,1057,646
2967,40,1057,646
2968,50,1058,646
2969,60,1059,646
2970,70,1060,646
2971,80,1061,646
2972,90,1062,646
2973,100,1063,646
2974,100,1063,646
2975,100,1063,647
2976,100,1063,648
2977,100,1063,649
2978,100,1063,650
2979,100,1063,651
2980,100,1063,651
2981,100,1063,651
2982,85,1063,651
2983,70,1063,651
2984,55,1063,651
2985,40,1063,651
2986,40,1063,651
2987,50,1064,651
2988,60,1065,651
2989,70,1066,651
2990,80,1067,651
2991,90,1068,651
2992,100,1069,651
2993,100,1069,651
2994,100,1069,652
2995,100,1069,653
2996,100,1069,654
2997,100,1069,654
2998,100,1069,654
2999,85,1069,654
3000,70,1069,654
3001,55,1069,654
3002,40,1069,654
3003,40,1069,654
3004,50,1070,654
3005,60,1071,654
3006,70,1072,654
3007,80,1073,654
3008,90,1074,654
3009,100,1075,654
3010,100,1075,654
3011,100,1075,655
3012,100,1075,656
3013,100,1075,657
3014,100,1075,658
3015,100,1075,659
3016,100,1075,660
3017,100,1075,660
3018,100,1075,660
3019,85,1075,660
3020,70,1075,660
3021,55,1075,660
3022,40,1075,660
3023,40,1075,660
3024,50,1076,660
3025,60,1077,660
3026,70,1078,660
3027,80,1079,660
3028,90,1080,660
3029,100,1081,660
3030,100,1081,660
3031,100,1081,661
3032,100,1081,662
3033,100,1081,663
3034,100,1081,664
3035,100,1081,665
3036,100,1081,666
3037,100,1081,666
3038,100,1081,666
3039,85,1081,666
3040,70,1081,666
3041,55,1081,666
3042,40,1081,666
3043,40,1081,666
3044,50,1082,666
3045,60,1083,666
3046,70,1084,666
3047,80,1085,666
3048,90,1086,666
3049,100,1087,666
3050,100,1087,666
3051,100,1087,667
3052,100,1087,668
3053,100,1087,668
3054,100,1087,668
3055,85,1087,668
3056,70,1087,668
3057,55,1087,668
3058,40,1087,668
3059,25,1087,668
3060,10,1087,668
3061,-5,1087,668
3062,-5,1087,668
3063,5,1088,668
3064,15,1089,668
3065,25,1090,668
3066,35,1091,668
3067,45,1092,668
3068,55,1093,668
3069,65,1094,668
3070,75,1095,668
3071,85,1096,668
3072,95,1097,668
3073,105,1098,668
3074,105,1098,668
3075,105,1098,669
3076,105,1098,670
3077,105,1098,671
3078,105,1098,672
3079,105,1098,673
3080,105,1098,673
3081,105,1098,673
3082,90,1098,673
3083,75,1098,673
3084,60,1098,673
3085,45,1098,673
3086,45,1098,673
3087,55,1099,673
3088,65,1100,673
3089,75,1101,673
3090,85,1102,673
3091,95,1103,673
3092,105,1104,673
3093,105,1104,673
3094,105,1104,674
3095,105,1104,675
3096,105,1104,676
3097,105,1104,676
3098,105,1104,676
3099,90,1104,676
3100,75,1104,676
3101,60,1104,676
3102,45,1104,676
3103,45,1104,676
3104,55,1105,676
3105,65,1106,676
3106,75,1107,676
3107,85,1108,676
3108,95,1109,676
3109,105,1110,676
3110,105,1110,676
3111,105,1110,676
3112,105,1110,677
3113,105,1110,678
3114,105,1110,679
3115,105,1110,680
3116,105,1110,680
3117,105,1110,680
3118,90,1110,680
3119,75,1110,680
3120,60,1110,680
3121,45,1110,680
3122,45,1110,680
3123,55,1111,680
3124,65,1112,680
3125,75,1113,680
3126,85,1114,680
3127,95,1115,680
3128,105,1116,680
3129,105,1116,680
3130,105,1116,681
3131,105,1116,682
3132,105,1116,683
3133,105,1116,683
3134,105,1116,683
3135,90,1116,683
3136,75,1116,683
3137,60,1116,683
3138,45,1116,683
3139,45,1116,683
3140,55,1117,683
3141,65,1118,683
3142,75,1119,683
3143,85,1120,683
3144,95,1121,683
3145,105,1122,683
3146,105,1122,683
3147,105,1122,684
3148,105,1122,685
3149,105,1122,686
3150,105,1122,687
3151,105,1122,688
3152,105,1122,688
3153,105,1122,688
3154,90,1122,688
3155,75,1122,688
3156,60,1122,688
3157,45,1122,688
3158,45,1122,688
3159,55,1123,688
3160,65,1124,688
3161,75,1125,688
3162,85,1126,688
3163,95,1127,688
3164,105,1128,688
3165,105,1128,688
3166,105,1128,688
3167,105,1128,689
3168,105,1128,690
3169,105,1128,691
3170,105,1128,692
3171,105,1128,692
3172,105,1128,692
3173,90,1128,692
3174,75,1128,692
3175,60,1128,692
3176,45,1128,692
3177,45,1128,692
3178,55,1129,692
3179,65,1130,692
3180,75,1131,692
3181,85,1132,692
3182,95,1133,692
3183,105,1134,692
3184,105,1134,692
3185,105,1134,693
3186,105,1134,694
3187,105,1134,695
3188,105,1134,695
3189,105,1134,695
3190,90,1134,695
3191,75,1134,695
3192,60,1134,695
3193,45,1134,695
3194,45,1134,695
3195,55,1135,695
3196,65,1136,695
3197,75,1137,695
3198,85,1138,695
3199,95,1139,695
3200,105,1140,695
3201,105,1140,695
3202,105,1140,696
3203,105,1140,697
3204,105,1140,698
3205,105,1140,698
3206,105,1140,698
3207,90,1140,698
3208,75,1140,698
3209,60,1140,698
3210,45,1140,698
3211,45,1140,698
3212,55,1141,698
3213,65,1142,698
3214,75,1143,698
3215,85,1144,698
3216,95,1145,698
3217,105,1146,698
3218,105,1146,698
3219,105,1146,699
3220,105,1146,700
3221,105,1146,701
3222,105,1146,702
3223,105,1146,703
3224,105,1146,703
3225,105,1146,703
3226,90,1146,703
3227,75,1146,703
3228,60,1146,703
3229,45,1146,703
3230,45,1146,703
3231,55,1147,703
3232,65,1148,703
3233,75,1149,703
3234,85,1150,703
3235,95,1151,703
3236,105,1152,703
3237,105,1152,703
3238,105,1152,704
3239,105,1152,705
3240,105,1152,706
3241,105,1152,706
3242,105,1152,706
3243,90,1152,706
3244,75,1152,706
3245,60,1152,706
3246,45,1152,706
3247,45,1152,706
3248,55,1153,706
3249,65,1154,706
3250,75,1155,706
3251,85,1156,706
3252,95,1157,706
3253,105,1158,706
3254,105,1158,706
3255,105,1158,707
3256,105,1158,708
3257,105,1158,709
3258,105,1158,710
3259,105,1158,711
3260,105,1158,712
3261,105,1158,712
3262,105,1158,712
3263,90,1158,712
3264,75,1158,712
3265,60,1158,712
3266,45,1158,712
3267,45,1158,712
3268,55,1159,712
3269,65,1160,712
3270,75,1161,712
3271,85,1162,712
3272,95,1163,712
3273,105,1164,712
3274,105,1164,712
3275,105,1164,713
3276,105,1164,714
3277,105,1164,715
3278,105,1164,715
3279,105,1164,715
3280,90,1164,715
3281,75,1164,715
3282,60,1164,715
3283,45,1164,715
3284,45,1164,715
3285,55,1165,715
3286,65,1166,715
3287,75,1167,715
3288,85,1168,715
3289,95,1169,715
3290,105,1170,715
3291,105,1170,715
3292,105,1170,716
3293,105,1170,717
3294,105,1170,718
3295,105,1170,718
3296,105,1170,718
3297,90,1170,718
3298,75,1170,718
3299,60,1170,718
3300,45,1170,718
3301,45,1170,718
3302,55,1171,718
3303,65,1172,718
3304,75,1173,718
3305,85,1174,718
3306,95,1175,718
3307,105,1176,718
3308,105,1176,718
3309,105,1176,719
3310,105,1176,720
3311,105,1176,721
3312,105,1176,722
3313,105,1176,723
3314,105,1176,723
3315,105,1176,723
3316,90,1176,723
3317,75,1176,723
3318,60,1176,723
3319,45,1176,723
3320,45,1176,723
3321,55,1177,723
3322,65,1178,723
3323,75,1179,723
3324,85,1180,723
3325,95,1181,723
3326,105,1182,723
3327,105,1182,723
3328,105,1182,724
3329,105,1182,725
3330,105,1182,726
3331,105,1182,727
3332,105,1182,728
3333,105,1182,728
3334,105,1182,728
3335,90,1182,728
3336,75,1182,728
3337,60,1182,728
3338,45,1182,728
3339,45,1182,728
3340,55,1183,728
3341,65,1184,728
3342,75,1185,728
3343,85,1186,728
3344,95,1187,728
3345,105,1188,728
3346,105,1188,728
3347,105,1188,729
3348,105,1188,730
3349,105,1188,731
3350,105,1188,732
3351,105,1188,733
3352,105,1188,733
3353,105,1188,733
3354,90,1188,733
3355,75,1188,733
3356,60,1188,733
3357,45,1188,733
3358,45,1188,733
3359,55,1189,733
3360,65,1190,733
3361,75,1191,733
3362,85,1192,733
3363,95,1193,733
3364,105,1194,733
3365,105,1194,733
3366,105,1194,734
3367,105,1194,735
3368,105,1194,736
3369,105,1194,736
3370,105,1194,736
3371,90,1194,736
3372,75,1194,736
3373,60,1194,736
3374,45,1194,736
3375,45,1194,736
3376,55,1195,736
3377,65,1196,736
3378,75,1197,736
3379,85,1198,736
3380,95,1199,736
3381,105,1200,736
3382,105,1200,736
3383,105,1200,737
3384,105,1200,738
3385,105,1200,739
3386,105,1200,740
3387,105,1200,741
3388,105,1200,742
3389,105,1200,742
3390,105,1200,742
3391,90,1200,742
3392,75,1200,742
3393,60,1200,742
3394,45,1200,742
3395,45,1200,742
3396,55,1201,742
3397,65,1202,742
3398,75,1203,742
3399,85,1204,742
3400,95,1205,742
3401,105,1206,742
3402,105,1206,742
3403,105,1206,743
3404,105,1206,744
3405,105,1206,745
3406,105,1206,746
3407,105,1206,746
3408,105,1206,746
3409,90,1206,746
3410,75,1206,746
3411,60,1206,746
3412,45,1206,746
3413,45,1206,746
3414,55,1207,746
3415,65,1208,746
3416,75,1209,746
3417,85,1210,746
3418,95,1211,746
3419,105,1212,746
3420,105,1212,746
3421,105,1212,747
3422,105,1212,748
3423,105,1212,749
3424,105,1212,750
3425,105,1212,751
3426,105,1212,752
3427,105,1212,752
3428,105,1212,752
3429,90,1212,752
3430,75,1212,752
3431,60,1212,752
3432,45,1212,752
3433,45,1212,752
3434,55,1213,752
3435,65,1214,752
3436,75,1215,752
3437,85,1216,752
3438,95,1217,752
3439,105,1218,752
3440,105,1218,752
3441,105,1218,753
3442,105,1218,754
3443,105,1218,755
3444,105,1218,756
3445,105,1218,756
3446,105,1218,756
3447,90,1218,756
3448,75,1218,756
3449,60,1218,756
3450,45,1218,756
3451,45,1218,756
3452,55,1219,756
3453,65,1220,756
3454,75,1221,756
3455,85,1222,756
3456,95,1223,756
3457,105,1224,756
3458,105,1224,756
3459,105,1224,757
3460,105,1224,758
3461,105,1224,759
3462,105,1224,759
3463,105,1224,759
3464,90,1224,759
3465,75,1224,759
3466,60,1224,759
3467,45,1224,759
3468,45,1224,759
3469,55,1225,759
3470,65,1226,759
3471,75,1227,759
3472,85,1228,759
3473,95,1229,759
3474,105,1230,759
3475,105,1230,759
3476,105,1230,760
3477,105,1230,761
3478,105,1230,762
3479,105,1230,763
3480,105,1230,764
3481,105,1230,764
3482,105,1230,764
3483,90,1230,764
3484,75,1230,764
3485,60,1230,764
3486,45,1230,764
3487,45,1230,764
3488,55,1231,764
3489,65,1232,764
3490,75,1233,764
3491,85,1234,764
3492,95,1235,764
3493,105,1236,764
3494,105,1236,764
3495,105,1236,765
3496,105,1236,766
3497,105,1236,767
3498,105,1236,767
3499,105,1236,767
3500,90,1236,767
3501,75,1236,767
3502,60,1236,767
3503,45,1236,767
3504,45,1236,767
3505,55,1237,767
3506,65,1238,767
3507,75,1239,767
3508,85,1240,767
3509,95,1241,767
3510,105,1242,767
3511,105,1242,767
3512,105,1242,768
3513,105,1242,768
3514,105,1242,768
3515,90,1242,768
3516,75,1242,768
3517,60,1242,768
3518,45,1242,768
3519,45,1242,768
3520,55,1243,768
3521,65,1244,768
3522,75,1245,768
3523,85,1246,768
3524,95,1247,768
3525,105,1248,768
3526,105,1248,768
3527,105,1248,769
3528,105,1248,770
3529,105,1248,770
3530,105,1248,770
3531,90,1248,770
3532,75,1248,770
3533,60,1248,770
3534,45,1248,770
3535,45,1248,770
3536,55,1249,770
3537,65,1250,770
3538,75,1251,770
3539,85,1252,770
3540,95,1253,770
3541,105,1254,770
3542,105,1254,770
3543,105,1254,771
3544,105,1254,772
3545,105,1254,773
3546,105,1254,774
3547,105,1254,775
3548,105,1254,776
3549,105,1254,777
3550,105,1254,778
3551,105,1254,778
3552,105,1254,778
3553,90,1254,778
3554,75,1254,778
3555,60,1254,778
3556,45,1254,778
3557,45,1254,778
3558,55,1255,778
3559,65,1256,778
3560,75,1257,778
3561,85,1258,778
3562,95,1259,778
3563,105,1260,778
3564,105,1260,778
3565,105,1260,779
3566,105,1260,780
3567,105,1260,780
3568,105,1260,780
3569,90,1260,780
3570,75,1260,780
3571,60,1260,780
3572,45,1260,780
3573,45,1260,780
3574,55,1261,780
3575,65,1262,780
3576,75,1263,780
3577,85,1264,780
3578,95,1265,780
3579,105,1266,780
3580,105,1266,780
3581,105,1266,781
3582,105,1266,781
3583,105,1266,782
3584,105,1266,783
3585,105,1266,784
3586,105,1266,785
3587,105,1266,786
3588,105,1266,786
3589,105,1266,786
3590,90,1266,786
3591,75,1266,786
3592,60,1266,786
3593,45,1266,786
3594,45,1266,786
3595,55,1267,786
3596,65,1268,786
3597,75,1269,786
3598,85,1270,786
3599,95,1271,786
3600,105,1272,786
3601,105,1272,786
3602,105,1272,787
3603,105,1272,787
3604,105,1272,787
3605,90,1272,787
3606,75,1272,787
3607,60,1272,787
3608,45,1272,787
3609,30,1272,787
3610,15,1272,787
3611,15,1272,787
3612,25,1273,787
3613,35,1274,787
3614,45,1275,787
3615,55,1276,787
3616,65,1277,787
3617,75,1278,787
3618,85,1279,787
3619,95,1280,787
3620,105,1281,787
3621,105,1281,787
3622,105,1281,788
3623,105,1281,789
3624,105,1281,790
3625,105,1281,790
3626,105,1281,790
3627,90,1281,790
3628,75,1281,790
3629,60,1281,790
3630,45,1281,790
3631,45,1281,790
3632,55,1282,790
3633,65,1283,790
3634,75,1284,790
3635,85,1285,790
3636,95,1286,790
3637,105,1287,790
3638,105,1287,790
3639,105,1287,791
3640,105,1287,792
3641,105,1287,793
3642,105,1287,793
3643,105,1287,793
3644,90,1287,793
3645,75,1287,793
3646,60,1287,793
3647,45,1287,793
3648,45,1287,793
3649,55,1288,793
3650,65,1289,793
3651,75,1290,793
3652,85,1291,793
3653,95,1292,793
3654,105,1293,793
3655,105,1293,793
3656,105,1293,794
3657,105,1293,795
3658,105,1293,795
3659,105,1293,795
3660,90,1293,795
3661,75,1293,795
3662,60,1293,795
3663,45,1293,795
3664,45,1293,795
3665,55,1294,795
3666,65,1295,795
3667,75,1296,795
3668,85,1297,795
3669,95,1298,795
3670,105,1299,795
3671,105,1299,795
3672,105,1299,796
3673,105,1299,797
3674,105,1299,797
3675,105,1299,798
3676,105,1299,799
3677,105,1299,800
3678,105,1299,800
3679,105,1299,800
3680,90,1299,800
3681,75,1299,800
3682,60,1299,800
3683,45,1299,800
3684,45,1299,800
3685,55,1300,800
3686,65,1301,800
3687,75,1302,800
3688,85,1303,800
3689,95,1304,800
3690,105,1305,800
3691,105,1305,800
3692,105,1305,801
3693,105,1305,802
3694,105,1305,802
3695,105,1305,802
3696,90,1305,802
3697,75,1305,802
3698,60,1305,802
3699,45,1305,802
3700,30,1305,802
3701,30,1305,802
3702,40,1306,802
3703,50,1307,802
3704,60,1308,802
3705,70,1309,802
3706,80,1310,802
3707,90,1311,802
3708,100,1312,802
3709,100,1312,802
3710,100,1312,803
3711,100,1312,804
3712,100,1312,805
3713,100,1312,806
3714,100,1312,807
3715,100,1312,808
3716,100,1312,808
3717,100,1312,808
3718,85,1312,808
3719,70,1312,808
3720,55,1312,808
3721,40,1312,808
3722,40,1312,808
3723,50,1313,808
3724,60,1314,808
3725,70,1315,808
3726,80,1316,808
3727,90,1317,808
3728,100,1318,808
3729,100,1318,808
3730,100,1318,809
3731,100,1318,810
3732,100,1318,811
3733,100,1318,812
3734,100,1318,812
3735,100,1318,812
3736,85,1318,812
3737,70,1318,812
3738,55,1318,812
3739,40,1318,812
3740,40,1318,812
3741,50,1319,812
3742,60,1320,812
3743,70,1321,812
3744,80,1322,812
3745,90,1323,812
3746,100,1324,812
3747,100,1324,812
3748,100,1324,813
3749,100,1324,814
3750,100,1324,815
3751,100,1324,816
3752,100,1324,816
3753,100,1324,816
3754,85,1324,816
3755,70,1324,816
3756,55,1324,816
3757,40,1324,816
3758,40,1324,816
3759,50,1325,816
3760,60,1326,816
3761,70,1327,816
3762,80,1328,816
3763,90,1329,816
3764,100,1330,816
3765,100,1330,816
3766,100,1330,817
3767,100,1330,818
3768,100,1330,819
3769,100,1330,820
3770,100,1330,820
3771,100,1330,820
3772,85,1330,820
3773,70,1330,820
3774,55,1330,820
3775,40,1330,820
3776,40,1330,820
3777,50,1331,820
3778,60,1332,820
3779,70,1333,820
3780,80,1334,820
3781,90,1335,820
3782,100,1336,820
3783,100,1336,820
3784,100,1336,821
3785,100,1336,822
3786,100,1336,823
3787,100,1336,824
3788,100,1336,824
3789,100,1336,824
3790,85,1336,824
3791,70,1336,824
3792,55,1336,824
3793,40,1336,824
3794,40,1336,824
3795,50,1337,824
3796,60,1338,824
3797,70,1339,824
3798,80,1340,824
3799,90,1341,824
3800,100,1342,824
3801,100,1342,824
3802,100,1342,825
3803,100,1342,826
3804,100,1342,827
3805,100,1342,828
3806,100,1342,829
3807,100,1342,829
3808,100,1342,829
3809,85,1342,829
3810,70,1342,829
3811,55,1342,829
3812,40,1342,829
3813,40,1342,829
3814,50,1343,829
3815,60,1344,829
3816,70,1345,829
3817,80,1346,829
3818,90,1347,829
3819,100,1348,829
3820,100,1348,829
3821,100,1348,830
3822,100,1348,831
3823,100,1348,832
3824,100,1348,832
3825,100,1348,832
3826,85,1348,832
3827,70,1348,832
3828,55,1348,832
3829,40,1348,832
3830,40,1348,832
3831,50,1349,832
3832,60,1350,832
3833,70,1351,832
3834,80,1352,832
3835,90,1353,832
3836,100,1354,832
3837,100,1354,832
3838,100,1354,833
3839,100,1354,834
3840,100,1354,835
3841,100,1354,836
3842,100,1354,837
3843,100,1354,838
3844,100,1354,838
3845,100,1354,838
3846,85,1354,838
3847,70,1354,838
3848,55,1354,838
3849,40,1354,838
3850,40,1354,838
3851,50,1355,838
3852,60,1356,838
3853,70,1357,838
3854,80,1358,838
3855,90,1359,838
3856,100,1360,838
3857,100,1360,838
3858,100,1360,839
3859,100,1360,840
3860,100,1360,840
3861,100,1360,840
3862,85,1360,840
3863,70,1360,840
3864,55,1360,840
3865,40,1360,840
3866,40,1360,840
3867,50,1361,840
3868,60,1362,840
3869,70,1363,840
3870,80,1364,840
3871,90,1365,840
3872,100,1366,840
3873,100,1366,840
3874,100,1366,841
3875,100,1366,842
3876,100,1366,843
3877,100,1366,844
3878,100,1366,845
3879,100,1366,846
3880,100,1366,846
3881,100,1366,846
3882,85,1366,846
3883,70,1366,846
3884,55,1366,846
3885,40,1366,846
3886,40,1366,846
3887,50,1367,846
3888,60,1368,846
3889,70,1369,846
3890,80,1370,846
3891,90,1371,846
3892,100,1372,846
3893,100,1372,846
3894,100,1372,847
3895,100,1372,848
3896,100,1372,849
3897,100,1372,849
3898,100,1372,849
3899,85,1372,849
3900,70,1372,849
3901,55,1372,849
3902,40,1372,849
3903,40,1372,849
3904,50,1373,849
3905,60,1374,849
3906,70,1375,849
3907,80,1376,849
3908,90,1377,849
3909,100,1378,849
3910,100,1378,849
3911,100,1378,850
3912,100,1378,851
3913,100,1378,852
3914,100,1378,853
3915,100,1378,853
3916,100,1378,853
3917,85,1378,853
3918,70,1378,853
3919,55,1378,853
3920,40,1378,853
3921,40,1378,853
3922,50,1379,853
3923,60,1380,853
3924,70,1381,853
3925,80,1382,853
3926,90,1383,853
3927,100,1384,853
3928,100,1384,853
3929,100,1384,854
3930,100,1384,855
3931,100,1384,856
3932,100,1384,857
3933,100,1384,858
3934,100,1384,859
3935,100,1384,860
3936,100,1384,861
3937,100,1384,862
3938,100,1384,862
3939,100,1384,862
3940,85,1384,862
3941,70,1384,862
3942,55,1384,862
3943,40,1384,862
3944,40,1384,862
3945,50,1385,862
3946,60,1386,862
3947,70,1387,862
3948,80,1388,862
3949,90,1389,862
3950,100,1390,862
3951,100,1390,862
3952,100,1390,863
3953,100,1390,864
3954,100,1390,865
3955,100,1390,866
3956,100,1390,867
3957,100,1390,868
3958,100,1390,869
3959,100,1390,870
3960,100,1390,870
3961,100,1390,870
3962,85,1390,870
3963,70,1390,870
3964,55,1390,870
3965,40,1390,870
3966,40,1390,870
3967,50,1391,870
3968,60,1392,870
3969,70,1393,870
3970,80,1394,870
3971,90,1395,870
3972,100,1396,870
3973,100,1396,870
3974,100,1396,870
3975,100,1396,870
3976,85,1396,870
3977,70,1396,870
3978,55,1396,870
3979,40,1396,870
3980,40,1396,870
3981,50,1397,870
3982,60,1398,870
3983,70,1399,870
3984,80,1400,870
3985,90,1401,870
3986,100,1402,870
3987,100,1402,870
3988,100,1402,871
3989,100,1402,872
3990,100,1402,873
3991,100,1402,874
3992,100,1402,875
3993,100,1402,875
3994,100,1402,875
3995,85,1402,875
3996,70,1402,875
3997,55,1402,875
3998,40,1402,875
3999,40,1402,875
4000,50,1403,875
4001,60,1404,875
4002,70,1405,875
4003,80,1406,875
4004,90,1407,875
4005,100,1408,875
4006,100,1408,875
4007,100,1408,876
4008,100,1408,877
4009,100,1408,878
4010,100,1408,879
4011,100,1408,879
4012,100,1408,879
4013,85,1408,879
4014,70,1408,879
4015,55,1408,879
4016,40,1408,879
4017,40,1408,879
4018,50,1409,879
4019,60,1410,879
4020,70,1411,879
4021,80,1412,879
4022,90,1413,879
4023,100,1414,879
4024,100,1414,879
4025,100,1414,880
4026,100,1414,881
4027,100,1414,882
4028,100,1414,883
4029,100,1414,883
4030,100,1414,883
4031,85,1414,883
4032,70,1414,883
4033,55,1414,883
4034,40,1414,883
4035,40,1414,883
4036,50,1415,883
4037,60,1416,883
4038,70,1417,883
4039,80,1418,883
4040,90,1419,883
4041,100,1420,883
4042,100,1420,883
4043,100,1420,884
4044,100,1420,885
4045,100,1420,886
4046,100,1420,887
4047,100,1420,888
4048,100,1420,888
4049,100,1420,888
4050,85,1420,888
4051,70,1420,888
4052,55,1420,888
4053,40,1420,888
4054,40,1420,888
4055,50,1421,888
4056,60,1422,888
4057,70,1423,888
4058,80,1424,888
4059,90,1425,888
4060,100,1426,888
4061,100,1426,888
4062,100,1426,889
4063,100,1426,890
4064,100,1426,891
4065,100,1426,892
4066,100,1426,893
4067,100,1426,894
4068,100,1426,894
4069,100,1426,894
4070,85,1426,894
4071,70,1426,894
4072,55,1426,894
4073,40,1426,894
4074,40,1426,894
4075,50,1427,894
4076,60,1428,894
4077,70,1429,894
4078,80,1430,894
4079,90,1431,894
4080,100,1432,894
4081,100,1432,894
4082,100,1432,895
4083,100,1432,896
4084,100,1432,897
4085,100,1432,898
4086,100,1432,898
4087,100,1432,898
4088,85,1432,898
4089,70,1432,898
4090,55,1432,898
4091,40,1432,898
4092,40,1432,898
4093,50,1433,898
4094,60,1434,898
4095,70,1435,898
4096,80,1436,898
4097,90,1437,898
4098,100,1438,898
4099,100,1438,898
4100,100,1438,899
4101,100,1438,900
4102,100,1438,901
4103,100,1438,901
4104,100,1438,901
4105,85,1438,901
4106,70,1438,901
4107,55,1438,901
4108,40,1438,901
4109,40,1438,901
4110,50,1439,901
4111,60,1440,901
4112,70,1441,901
4113,80,1442,901
4114,90,1443,901
4115,100,1444,901
4116,100,1444,901
4117,100,1444,902
4118,100,1444,903
4119,100,1444,904
4120,100,1444,905
4121,100,1444,906
4122,100,1444,907
4123,100,1444,907
4124,100,1444,907
4125,85,1444,907
4126,70,1444,907
4127,55,1444,907
4128,40,1444,907
4129,40,1444,907
4130,50,1445,907
4131,60,1446,907
4132,70,1447,907
4133,80,1448,907
4134,90,1449,907
4135,100,1450,907
4136,100,1450,907
4137,100,1450,908
4138,100,1450,909
4139,100,1450,910
4140,100,1450,911
4141,100,1450,911
4142,100,1450,911
4143,85,1450,911
4144,70,1450,911
4145,55,1450,911
4146,40,1450,911
4147,40,1450,911
4148,50,1451,911
4149,60,1452,911
4150,70,1453,911
4151,80,1454,911
4152,90,1455,911
4153,100,1456,911
4154,100,1456,911
4155,100,1456,912
4156,100,1456,913
4157,100,1456,914
4158,100,1456,914
4159,100,1456,914
4160,85,1456,914
4161,70,1456,914
4162,55,1456,914
4163,40,1456,914
4164,40,1456,914
4165,50,1457,914
4166,60,1458,914
4167,70,1459,914
4168,80,1460,914
4169,90,1461,914
4170,100,1462,914
4171,100,1462,914
4172,100,1462,915
4173,100,1462,916
4174,100,1462,917
4175,100,1462,918
4176,100,1462,919
4177,100,1462,920
4178,100,1462,921
4179,100,1462,922
4180,100,1462,922
4181,100,1462,922
4182,85,1462,922
4183,70,1462,922
4184,55,1462,922
4185,40,1462,922
4186,25,1462,922
4187,25,1462,922
4188,35,1463,922
4189,45,1464,922
4190,55,1465,922
4191,65,1466,922
4192,75,1467,922
4193,85,1468,922
4194,95,1469,922
4195,105,1470,922
4196,105,1470,922
4197,105,1470,923
4198,105,1470,924
4199,105,1470,924
4200,105,1470,924
4201,90,1470,924
4202,75,1470,924
4203,60,1470,924
4204,45,1470,924
4205,30,1470,924
4206,30,1470,924
4207,40,1471,924
4208,50,1472,924
4209,60,1473,924
4210,70,1474,924
4211,80,1475,924
4212,90,1476,924
4213,100,1477,924
4214,100,1477,924
4215,100,1477,925
4216,100,1477,926
4217,100,1477,926
4218,100,1477,926
4219,85,1477,926
4220,70,1477,926
4221,55,1477,926
4222,40,1477,926
4223,40,1477,926
4224,50,1478,926
4225,60,1479,926
4226,70,1480,926
4227,80,1481,926
4228,90,1482,926
4229,100,1483,926
4230,100,1483,926
4231,100,1483,927
4232,100,1483,927
4233,100,1483,927
4234,85,1483,927
4235,70,1483,927
4236,55,1483,927
4237,40,1483,927
4238,25,1483,927
4239,10,1483,927
4240,-5,1483,927
4241,-5,1483,927
4242,5,1484,927
4243,15,1485,927
4244,25,1486,927
4245,35,1487,927
4246,45,1488,927
4247,55,1489,927
4248,65,1490,927
4249,75,1491,927
4250,85,1492,927
4251,95,1493,927
4252,105,1494,927
4253,105,1494,927
4254,105,1494,927
4255,105,1494,927
4256,90,1494,927
4257,75,1494,927
4258,60,1494,927
4259,45,1494,927
4260,30,1494,927
4261,15,1494,927
4262,0,1494,927
4263,-15,1494,927
4264,-15,1494,927
4265,-5,1495,927
4266,5,1496,927
4267,15,1497,927
4268,25,1498,927
4269,35,1499,927
4270,45,1500,927
4271,55,1501,927
4272,65,1502,927
4273,75,1503,927
4274,85,1504,927
4275,95,1505,927
4276,105,1506,927
4277,105,1506,927
4278,105,1506,927
4279,105,1506,927
4280,90,1506,927
4281,75,1506,927
4282,60,1506,927
4283,45,1506,927
4284,30,1506,927
4285,15,1506,927
4286,0,1506,927
4287,-15,1506,927
4288,-15,1506,927
4289,-5,1507,927
4290,5,1508,927
4291,15,1509,927
4292,25,1510,927
4293,35,1511,927
4294,45,1512,927
4295,55,1513,927
4296,65,1514,927
4297,75,1515,927
4298,85,1516,927
4299,95,1517,927
4300,105,1518,927
4301,105,1518,927
4302,105,1518,928
4303,105,1518,929
4304,105,1518,930
4305,105,1518,931
4306,105,1518,932
4307,105,1518,933
4308,105,1518,934
4309,105,1518,934
4310,105,1518,934
4311,90,1518,934
4312,75,1518,934
4313,60,1518,934
4314,45,1518,934
4315,45,1518,934
4316,55,1519,934
4317,65,1520,934
4318,75,1521,934
4319,85,1522,934
4320,95,1523,934
4321,105,1524,934
4322,105,1524,934
4323,105,1524,935
4324,105,1524,936
4325,105,1524,937
4326,105,1524,938
4327,105,1524,938
4328,105,1524,938
4329,90,1524,938
4330,75,1524,938
4331,60,1524,938
4332,45,1524,938
4333,45,1524,938
4334,55,1525,938
4335,65,1526,938
4336,75,1527,938
4337,85,1528,938
4338,95,1529,938
4339,105,1530,938
4340,105,1530,938
4341,105,1530,939
4342,105,1530,940
4343,105,1530,941
4344,105,1530,942
4345,105,1530,943
4346,105,1530,943
4347,105,1530,943
4348,90,1530,943
4349,75,1530,943
4350,60,1530,943
4351,45,1530,943
