tour,faim,pensee,famine
3981,100,821,1286
3982,100,821,1287
3983,100,821,1288
3984,100,821,1289
3985,100,821,1290
3986,100,821,1291
3987,100,821,1291
3988,100,821,1291
3989,90,821,1291
3990,80,821,1291
3991,70,821,1291
3992,70,821,1291
3993,80,822,1291
3994,90,823,1291
3995,100,824,1291
3996,100,824,1291
3997,100,824,1292
3998,100,824,1293
3999,100,824,1294
4000,100,824,1295
4001,100,824,1296
4002,100,824,1297
4003,100,824,1297
4004,100,824,1297
4005,90,824,1297
4006,80,824,1297
4007,70,824,1297
4008,70,824,1297
4009,80,825,1297
4010,90,826,1297
4011,100,827,1297
4012,100,827,1297
4013,100,827,1298
4014,100,827,1299
4015,100,827,1300
4016,100,827,1301
4017,100,827,1302
4018,100,827,1303
4019,100,827,1304
4020,100,827,1305
4021,100,827,1306
4022,100,827,1306
4023,100,827,1306
4024,90,827,1306
4025,80,827,1306
4026,70,827,1306
4027,70,827,1306
4028,80,828,1306
4029,90,829,1306
4030,100,830,1306
4031,100,830,1306
4032,100,830,1307
4033,100,830,1308
4034,100,830,1309
4035,100,830,1310
4036,100,830,1310
4037,100,830,1310
4038,90,830,1310
4039,80,830,1310
4040,70,830,1310
4041,70,830,1310
4042,80,831,1310
4043,90,832,1310
4044,100,833,1310
4045,100,833,1310
4046,100,833,1311
4047,100,833,1312
4048,100,833,1313
4049,100,833,1314
4050,100,833,1315
4051,100,833,1315
4052,100,833,1315
4053,90,833,1315
4054,80,833,1315
4055,70,833,1315
4056,70,833,1315
4057,80,834,1315
4058,90,835,1315
4059,100,836,1315
4060,100,836,1315
4061,100,836,1316
4062,100,836,1317
4063,100,836,1317
4064,100,836,1317
4065,90,836,1317
4066,80,836,1317
4067,70,836,1317
4068,70,836,1317
4069,80,837,1317
4070,90,838,1317
4071,100,839,1317
4072,100,839,1317
4073,100,839,1318
4074,100,839,1319
4075,100,839,1320
4076,100,839,1321
4077,100,839,1321
4078,100,839,1321
4079,90,839,1321
4080,80,839,1321
4081,70,839,1321
4082,70,839,1321
4083,80,840,1321
4084,90,841,1321
4085,100,842,1321
4086,100,842,1321
4087,100,842,1322
4088,100,842,1323
4089,100,842,1324
4090,100,842,1325
4091,100,842,1325
4092,100,842,1325
4093,90,842,1325
4094,80,842,1325
4095,70,842,1325
4096,70,842,1325
4097,80,843,1325
4098,90,844,1325
4099,100,845,1325
4100,100,845,1325
4101,100,845,1326
4102,100,845,1327
4103,100,845,1328
4104,100,845,1328
4105,100,845,1328
4106,90,845,1328
4107,80,845,1328
4108,70,845,1328
4109,70,845,1328
4110,80,846,1328
4111,90,847,1328
4112,100,848,1328
4113,100,848,1328
4114,100,848,1329
4115,100,848,1330
4116,100,848,1331
4117,100,848,1331
4118,100,848,1331
4119,90,848,1331
4120,80,848,1331
4121,70,848,1331
4122,70,848,1331
4123,80,849,1331
4124,90,850,1331
4125,100,851,1331
4126,100,851,1331
4127,100,851,1332
4128,100,851,1333
4129,100,851,1334
4130,100,851,1335
4131,100,851,1335
4132,100,851,1335
4133,90,851,1335
4134,80,851,1335
4135,70,851,1335
4136,70,851,1335
4137,80,852,1335
4138,90,853,1335
4139,100,854,1335
4140,100,854,1335
4141,100,854,1336
4142,100,854,1337
4143,100,854,1337
4144,100,854,1337
4145,90,854,1337
4146,80,854,1337
4147,70,854,1337
4148,70,854,1337
4149,80,855,1337
4150,90,856,1337
4151,100,857,1337
4152,100,857,1337
4153,100,857,1338
4154,100,857,1339
4155,100,857,1340
4156,100,857,1341
4157,100,857,1341
4158,100,857,1341
4159,90,857,1341
4160,80,857,1341
4161,70,857,1341
4162,70,857,1341
4163,80,858,1341
4164,90,859,1341
4165,100,860,1341
4166,100,860,1341
4167,100,860,1341
4168,100,860,1341
4169,90,860,1341
4170,80,860,1341
4171,70,860,1341
4172,70,860,1341
4173,80,861,1341
4174,90,862,1341
4175,100,863,1341
4176,100,863,1341
4177,100,863,1342
4178,100,863,1343
4179,100,863,1344
4180,100,863,1345
4181,100,863,1346
4182,100,863,1346
4183,100,863,1346
4184,90,863,1346
4185,80,863,1346
4186,70,863,1346
4187,70,863,1346
4188,80,864,1346
4189,90,865,1346
4190,100,866,1346
4191,100,866,1346
4192,100,866,1347
4193,100,866,1348
4194,100,866,1349
4195,100,866,1350
4196,100,866,1350
4197,100,866,1350
4198,90,866,1350
4199,80,866,1350
4200,70,866,1350
4201,70,866,1350
4202,80,867,1350
4203,90,868,1350
4204,100,869,1350
4205,100,869,1350
4206,100,869,1351
4207,100,869,1352
4208,100,869,1353
4209,100,869,1354
4210,100,869,1355
4211,100,869,1355
4212,100,869,1355
4213,90,869,1355
4214,80,869,1355
4215,70,869,1355
4216,70,869,1355
4217,80,870,1355
4218,90,871,1355
4219,100,872,1355
4220,100,872,1355
4221,100,872,1356
4222,100,872,1357
4223,100,872,1357
4224,100,872,1357
4225,90,872,1357
4226,80,872,1357
4227,70,872,1357
4228,70,872,1357
4229,80,873,1357
4230,90,874,1357
4231,100,875,1357
4232,100,875,1357
4233,100,875,1358
4234,100,875,1359
4235,100,875,1360
4236,100,875,1361
4237,100,875,1361
4238,100,875,1361
4239,90,875,1361
4240,80,875,1361
4241,70,875,1361
4242,70,875,1361
4243,80,876,1361
4244,90,877,1361
4245,100,878,1361
4246,100,878,1361
4247,100,878,1362
4248,100,878,1363
4249,100,878,1364
4250,100,878,1364
4251,100,878,1364
4252,90,878,1364
4253,80,878,1364
4254,70,878,1364
4255,70,878,1364
4256,80,879,1364
4257,90,880,1364
4258,100,881,1364
4259,100,881,1364
4260,100,881,1365
4261,100,881,1366
4262,100,881,1367
4263,100,881,1368
4264,100,881,1368
4265,100,881,1368
4266,90,881,1368
4267,80,881,1368
4268,70,881,1368
4269,70,881,1368
4270,80,882,1368
4271,90,883,1368
4272,100,884,1368
4273,100,884,1368
4274,100,884,1369
4275,100,884,1370
4276,100,884,1371
4277,100,884,1371
4278,100,884,1371
4279,90,884,1371
4280,80,884,1371
4281,70,884,1371
4282,70,884,1371
4283,80,885,1371
4284,90,886,1371
4285,100,887,1371
4286,100,887,1371
4287,100,887,1372
4288,100,887,1373
4289,100,887,1374
4290,100,887,1375
4291,100,887,1375
4292,100,887,1375
4293,90,887,1375
4294,80,887,1375
4295,70,887,1375
4296,70,887,1375
4297,80,888,1375
4298,90,889,1375
4299,100,890,1375
4300,100,890,1375
4301,100,890,1376
4302,100,890,1377
4303,100,890,1378
4304,100,890,1379
4305,100,890,1380
4306,100,890,1380
4307,100,890,1380
4308,90,890,1380
4309,80,890,1380
4310,70,890,1380
4311,70,890,1380
4312,80,891,1380
4313,90,892,1380
4314,100,893,1380
4315,100,893,1380
4316,100,893,1381
4317,100,893,1382
4318,100,893,1382
4319,100,893,1383
4320,100,893,1384
4321,100,893,1385
4322,100,893,1386
4323,100,893,1387
4324,100,893,1387
4325,100,893,1387
4326,90,893,1387
4327,80,893,1387
4328,70,893,1387
4329,70,893,1387
4330,80,894,1387
4331,90,895,1387
4332,100,896,1387
4333,100,896,1387
4334,100,896,1388
4335,100,896,1389
4336,100,896,1390
4337,100,896,1391
4338,100,896,1391
4339,100,896,1391
4340,90,896,1391
4341,80,896,1391
4342,70,896,1391
4343,70,896,1391
4344,80,897,1391
4345,90,898,1391
4346,100,899,1391
4347,100,899,1391
4348,100,899,1392
4349,100,899,1393
4350,100,899,1394
4351,100,899,1395
4352,100,899,1395
4353,100,899,1395
4354,90,899,1395
4355,80,899,1395
4356,70,899,1395
4357,70,899,1395
4358,80,900,1395
4359,90,901,1395
4360,100,902,1395
4361,100,902,1395
4362,100,902,1396
4363,100,902,1397
4364,100,902,1398
4365,100,902,1398
4366,100,902,1398
4367,90,902,1398
4368,80,902,1398
4369,70,902,1398
4370,70,902,1398
4371,80,903,1398
4372,90,904,1398
4373,100,905,1398
4374,100,905,1398
4375,100,905,1398
4376,100,905,1398
4377,90,905,1398
4378,80,905,1398
4379,70,905,1398
4380,70,905,1398
4381,80,906,1398
4382,90,907,1398
4383,100,908,1398
4384,100,908,1398
4385,100,908,1399
4386,100,908,1400
4387,100,908,1400
4388,100,908,1401
4389,100,908,1402
4390,100,908,1403
4391,100,908,1404
4392,100,908,1405
4393,100,908,1406
4394,100,908,1406
4395,100,908,1406
4396,90,908,1406
4397,80,908,1406
4398,70,908,1406
4399,70,908,1406
4400,80,909,1406
4401,90,910,1406
4402,100,911,1406
4403,100,911,1406
4404,100,911,1407
4405,100,911,1408
4406,100,911,1409
4407,100,911,1410
4408,100,911,1411
4409,100,911,1412
4410,100,911,1412
4411,100,911,1412
4412,90,911,1412
4413,80,911,1412
4414,70,911,1412
4415,70,911,1412
4416,80,912,1412
4417,90,913,1412
4418,100,914,1412
4419,100,914,1412
4420,100,914,1413
4421,100,914,1414
4422,100,914,1414
4423,100,914,1415
4424,100,914,1416
4425,100,914,1417
4426,100,914,1418
4427,100,914,1419
4428,100,914,1419
4429,100,914,1419
4430,90,914,1419
4431,80,914,1419
4432,70,914,1419
4433,70,914,1419
4434,80,915,1419
4435,90,916,1419
4436,100,917,1419
4437,100,917,1419
4438,100,917,1420
4439,100,917,1421
4440,100,917,1422
4441,100,917,1423
4442,100,917,1424
4443,100,917,1424
4444,100,917,1424
4445,90,917,1424
4446,80,917,1424
4447,70,917,1424
4448,70,917,1424
4449,80,918,1424
4450,90,919,1424
4451,100,920,1424
4452,100,920,1424
4453,100,920,1425
4454,100,920,1426
4455,100,920,1427
4456,100,920,1428
4457,100,920,1429
4458,100,920,1430
4459,100,920,1431
4460,100,920,1431
4461,100,920,1431
4462,90,920,1431
4463,80,920,1431
4464,70,920,1431
4465,70,920,1431
4466,80,921,1431
4467,90,922,1431
4468,100,923,1431
4469,100,923,1431
4470,100,923,1432
4471,100,923,1433
4472,100,923,1434
4473,100,923,1435
4474,100,923,1436
4475,100,923,1436
4476,100,923,1436
4477,90,923,1436
4478,80,923,1436
4479,70,923,1436
4480,70,923,1436
4481,80,924,1436
4482,90,925,1436
4483,100,926,1436
4484,100,926,1436
4485,100,926,1437
4486,100,926,1438
4487,100,926,1439
4488,100,926,1440
4489,100,926,1441
4490,100,926,1442
4491,100,926,1443
4492,100,926,1443
4493,100,926,1443
4494,90,926,1443
4495,80,926,1443
4496,70,926,1443
4497,70,926,1443
4498,80,927,1443
4499,90,928,1443
4500,100,929,1443
4501,100,929,1443
4502,100,929,1444
4503,100,929,1445
4504,100,929,1446
4505,100,929,1447
4506,100,929,1448
4507,100,929,1449
4508,100,929,1449
4509,100,929,1449
4510,90,929,1449
4511,80,929,1449
4512,70,929,1449
4513,70,929,1449
4514,80,930,1449
4515,90,931,1449
4516,100,932,1449
4517,100,932,1449
4518,100,932,1450
4519,100,932,1451
4520,100,932,1452
4521,100,932,1453
4522,100,932,1454
4523,100,932,1455
4524,100,932,1456
4525,100,932,1457
4526,100,932,1457
4527,100,932,1457
4528,90,932,1457
4529,80,932,1457
4530,70,932,1457
4531,70,932,1457
4532,80,933,1457
4533,90,934,1457
4534,100,935,1457
4535,100,935,1457
4536,100,935,1458
4537,100,935,1459
4538,100,935,1460
4539,100,935,1460
4540,100,935,1460
4541,90,935,1460
4542,80,935,1460
4543,70,935,1460
4544,70,935,1460
4545,80,936,1460
4546,90,937,1460
4547,100,938,1460
4548,100,938,1460
4549,100,938,1461
4550,100,938,1462
4551,100,938,1463
4552,100,938,1464
4553,100,938,1464
4554,100,938,1464
4555,90,938,1464
4556,80,938,1464
4557,70,938,1464
4558,70,938,1464
4559,80,939,1464
4560,90,940,1464
4561,100,941,1464
4562,100,941,1464
4563,100,941,1465
4564,100,941,1466
4565,100,941,1467
4566,100,941,1468
4567,100,941,1469
4568,100,941,1469
4569,100,941,1469
4570,90,941,1469
4571,80,941,1469
4572,70,941,1469
4573,70,941,1469
4574,80,942,1469
4575,90,943,1469
4576,100,944,1469
4577,100,944,1469
4578,100,944,1470
4579,100,944,1471
4580,100,944,1472
4581,100,944,1473
4582,100,944,1473
4583,100,944,1473
4584,90,944,1473
4585,80,944,1473
4586,70,944,1473
4587,70,944,1473
4588,80,945,1473
4589,90,946,1473
4590,100,947,1473
4591,100,947,1473
4592,100,947,1474
4593,100,947,1475
4594,100,947,1476
4595,100,947,1476
4596,100,947,1476
4597,90,947,1476
4598,80,947,1476
4599,70,947,1476
4600,70,947,1476
4601,80,948,1476
4602,90,949,1476
4603,100,950,1476
4604,100,950,1476
4605,100,950,1477
4606,100,950,1478
4607,100,950,1479
4608,100,950,1480
4609,100,950,1480
4610,100,950,1480
4611,90,950,1480
4612,80,950,1480
4613,70,950,1480
4614,70,950,1480
4615,80,951,1480
4616,90,952,1480
4617,100,953,1480
4618,100,953,1480
4619,100,953,1481
4620,100,953,1482
4621,100,953,1483
4622,100,953,1484
4623,100,953,1484
4624,100,953,1484
4625,90,953,1484
4626,80,953,1484
4627,70,953,1484
4628,70,953,1484
4629,80,954,1484
4630,90,955,1484
4631,100,956,1484
4632,100,956,1484
4633,100,956,1485
4634,100,956,1486
4635,100,956,1487
4636,100,956,1488
4637,100,956,1489
4638,100,956,1489
4639,100,956,1489
4640,90,956,1489
4641,80,956,1489
4642,70,956,1489
4643,70,956,1489
4644,80,957,1489
4645,90,958,1489
4646,100,959,1489
4647,100,959,1489
4648,100,959,1490
4649,100,959,1491
4650,100,959,1492
4651,100,959,1493
4652,100,959,1493
4653,100,959,1493
4654,90,959,1493
4655,80,959,1493
4656,70,959,1493
4657,70,959,1493
4658,80,960,1493
4659,90,961,1493
4660,100,962,1493
4661,100,962,1493
4662,100,962,1494
4663,100,962,1495
4664,100,962,1496
4665,100,962,1497
4666,100,962,1497
4667,100,962,1497
4668,90,962,1497
4669,80,962,1497
4670,70,962,1497
4671,70,962,1497
4672,80,963,1497
4673,90,964,1497
4674,100,965,1497
4675,100,965,1497
4676,100,965,1498
4677,100,965,1499
4678,100,965,1500
4679,100,965,1501
4680,100,965,1501
4681,100,965,1501
4682,90,965,1501
4683,80,965,1501
4684,70,965,1501
4685,70,965,1501
4686,80,966,1501
4687,90,967,1501
4688,100,968,1501
4689,100,968,1501
4690,100,968,1502
4691,100,968,1503
4692,100,968,1504
4693,100,968,1505
4694,100,968,1506
4695,100,968,1506
4696,100,968,1507
4697,100,968,1508
4698,100,968,1509
4699,100,968,1509
4700,100,968,1509
4701,90,968,1509
4702,80,968,1509
4703,70,968,1509
4704,70,968,1509
4705,80,969,1509
4706,90,970,1509
4707,100,971,1509
4708,100,971,1509
4709,100,971,1510
4710,100,971,1510
4711,100,971,1510
4712,90,971,1510
4713,80,971,1510
4714,70,971,1510
4715,70,971,1510
4716,80,972,1510
4717,90,973,1510
4718,100,974,1510
4719,100,974,1510
4720,100,974,1511
4721,100,974,1512
4722,100,974,1513
4723,100,974,1513
4724,100,974,1513
4725,90,974,1513
4726,80,974,1513
4727,70,974,1513
4728,70,974,1513
4729,80,975,1513
4730,90,976,1513
4731,100,977,1513
4732,100,977,1513
4733,100,977,1514
4734,100,977,1515
4735,100,977,1516
4736,100,977,1517
4737,100,977,1518
4738,100,977,1518
4739,100,977,1518
4740,90,977,1518
4741,80,977,1518
4742,70,977,1518
4743,70,977,1518
4744,80,978,1518
4745,90,979,1518
4746,100,980,1518
4747,100,980,1518
4748,100,980,1519
4749,100,980,1520
4750,100,980,1521
4751,100,980,1522
4752,100,980,1523
4753,100,980,1523
4754,100,980,1523
4755,90,980,1523
4756,80,980,1523
4757,70,980,1523
4758,70,980,1523
4759,80,981,1523
4760,90,982,1523
4761,100,983,1523
4762,100,983,1523
4763,100,983,1524
4764,100,983,1525
4765,100,983,1526
4766,100,983,1526
4767,100,983,1526
4768,90,983,1526
4769,80,983,1526
4770,70,983,1526
4771,70,983,1526
4772,80,984,1526
4773,90,985,1526
4774,100,986,1526
4775,100,986,1526
4776,100,986,1527
4777,100,986,1528
4778,100,986,1529
4779,100,986,1529
4780,100,986,1529
4781,90,986,1529
4782,80,986,1529
4783,70,986,1529
4784,70,986,1529
4785,80,987,1529
4786,90,988,1529
4787,100,989,1529
4788,100,989,1529
4789,100,989,1530
4790,100,989,1531
4791,100,989,1532
4792,100,989,1533
4793,100,989,1533
4794,100,989,1533
4795,90,989,1533
4796,80,989,1533
4797,70,989,1533
4798,70,989,1533
4799,80,990,1533
4800,90,991,1533
4801,100,992,1533
4802,100,992,1533
4803,100,992,1534
4804,100,992,1535
4805,100,992,1536
4806,100,992,1537
4807,100,992,1537
4808,100,992,1537
4809,90,992,1537
4810,80,992,1537
4811,70,992,1537
4812,70,992,1537
4813,80,993,1537
4814,90,994,1537
4815,100,995,1537
4816,100,995,1537
4817,100,995,1538
4818,100,995,1539
4819,100,995,1540
4820,100,995,1541
4821,100,995,1541
4822,100,995,1541
4823,90,995,1541
4824,80,995,1541
4825,70,995,1541
4826,70,995,1541
4827,80,996,1541
4828,90,997,1541
4829,100,998,1541
4830,100,998,1541
4831,100,998,1542
4832,100,998,1543
4833,100,998,1544
4834,100,998,1545
4835,100,998,1545
4836,100,998,1545
4837,90,998,1545
4838,80,998,1545
4839,70,998,1545
4840,70,998,1545
4841,80,999,1545
4842,90,1000,1545
4843,100,1001,1545
4844,100,1001,1545
4845,100,1001,1546
4846,100,1001,1547
4847,100,1001,1548
4848,100,1001,1549
4849,100,1001,1549
4850,100,1001,1549
4851,90,1001,1549
4852,80,1001,1549
4853,70,1001,1549
4854,70,1001,1549
4855,80,1002,1549
4856,90,1003,1549
4857,100,1004,1549
4858,100,1004,1549
4859,100,1004,1550
4860,100,1004,1551
4861,100,1004,1552
4862,100,1004,1553
4863,100,1004,1553
4864,100,1004,1553
4865,90,1004,1553
4866,80,1004,1553
4867,70,1004,1553
4868,70,1004,1553
4869,80,1005,1553
4870,90,1006,1553
4871,100,1007,1553
4872,100,1007,1553
4873,100,1007,1554
4874,100,1007,1555
4875,100,1007,1556
4876,100,1007,1557
4877,100,1007,1558
4878,100,1007,1558
4879,100,1007,1558
4880,90,1007,1558
4881,80,1007,1558
4882,70,1007,1558
4883,70,1007,1558
4884,80,1008,1558
4885,90,1009,1558
4886,100,1010,1558
4887,100,1010,1558
4888,100,1010,1559
4889,100,1010,1560
4890,100,1010,1561
4891,100,1010,1562
4892,100,1010,1563
4893,100,1010,1563
4894,100,1010,1563
4895,90,1010,1563
4896,80,1010,1563
4897,70,1010,1563
4898,70,1010,1563
4899,80,1011,1563
4900,90,1012,1563
4901,100,1013,1563
4902,100,1013,1563
4903,100,1013,1564
4904,100,1013,1565
4905,100,1013,1566
4906,100,1013,1567
4907,100,1013,1568
4908,100,1013,1568
4909,100,1013,1568
4910,90,1013,1568
4911,80,1013,1568
4912,70,1013,1568
4913,70,1013,1568
4914,80,1014,1568
4915,90,1015,1568
4916,100,1016,1568
4917,100,1016,1568
4918,100,1016,1569
4919,100,1016,1570
4920,100,1016,1570
4921,100,1016,1570
4922,90,1016,1570
4923,80,1016,1570
4924,70,1016,1570
4925,60,1016,1570
4926,60,1016,1570
4927,70,1017,1570
4928,80,1018,1570
4929,90,1019,1570
4930,100,1020,1570
4931,100,1020,1570
4932,100,1020,1571
4933,100,1020,1572
4934,100,1020,1573
4935,100,1020,1574
4936,100,1020,1575
4937,100,1020,1576
4938,100,1020,1577
4939,100,1020,1578
4940,100,1020,1579
4941,100,1020,1579
4942,100,1020,1579
4943,90,1020,1579
4944,80,1020,1579
4945,70,1020,1579
4946,70,1020,1579
4947,80,1021,1579
4948,90,1022,1579
4949,100,1023,1579
4950,100,1023,1579
4951,100,1023,1580
4952,100,1023,1581
4953,100,1023,1582
4954,100,1023,1583
4955,100,1023,1584
4956,100,1023,1585
4957,100,1023,1586
4958,100,1023,1586
4959,100,1023,1586
4960,90,1023,1586
4961,80,1023,1586
4962,70,1023,1586
4963,70,1023,1586
4964,80,1024,1586
4965,90,1025,1586
4966,100,1026,1586
4967,100,1026,1586
4968,100,1026,1587
4969,100,1026,1588
4970,100,1026,1589
4971,100,1026,1590
4972,100,1026,1590
4973,100,1026,1590
4974,90,1026,1590
4975,80,1026,1590
4976,70,1026,1590
4977,70,1026,1590
4978,80,1027,1590
4979,90,1028,1590
4980,100,1029,1590
4981,100,1029,1590
4982,100,1029,1591
4983,100,1029,1592
4984,100,1029,1593
4985,100,1029,1594
4986,100,1029,1594
4987,100,1029,1594
4988,90,1029,1594
4989,80,1029,1594
4990,70,1029,1594
4991,70,1029,1594
4992,80,1030,1594
4993,90,1031,1594
4994,100,1032,1594
4995,100,1032,1594
4996,100,1032,1595
4997,100,1032,1596
4998,100,1032,1597
4999,100,1032,1598
5000,100,1032,1598
5001,100,1032,1598
5002,90,1032,1598
5003,80,1032,1598
5004,70,1032,1598
5005,70,1032,1598
5006,80,1033,1598
5007,90,1034,1598
5008,100,1035,1598
5009,100,1035,1598
5010,100,1035,1599
5011,100,1035,1600
5012,100,1035,1601
5013,100,1035,1602
5014,100,1035,1603
5015,100,1035,1604
5016,100,1035,1604
5017,100,1035,1604
5018,90,1035,1604
5019,80,1035,1604
5020,70,1035,1604
5021,70,1035,1604
5022,80,1036,1604
5023,90,1037,1604
5024,100,1038,1604
5025,100,1038,1604
5026,100,1038,1605
5027,100,1038,1606
5028,100,1038,1607
5029,100,1038,1607
5030,100,1038,1607
5031,90,1038,1607
5032,80,1038,1607
5033,70,1038,1607
5034,70,1038,1607
5035,80,1039,1607
5036,90,1040,1607
5037,100,1041,1607
5038,100,1041,1607
5039,100,1041,1608
5040,100,1041,1609
5041,100,1041,1610
5042,100,1041,1611
5043,100,1041,1611
5044,100,1041,1611
5045,90,1041,1611
5046,80,1041,1611
5047,70,1041,1611
5048,70,1041,1611
5049,80,1042,1611
5050,90,1043,1611
5051,100,1044,1611
5052,100,1044,1611
5053,100,1044,1612
5054,100,1044,1613
5055,100,1044,1614
5056,100,1044,1614
5057,100,1044,1614
5058,90,1044,1614
5059,80,1044,1614
5060,70,1044,1614
5061,70,1044,1614
5062,80,1045,1614
5063,90,1046,1614
5064,100,1047,1614
5065,100,1047,1614
5066,100,1047,1615
5067,100,1047,1616
5068,100,1047,1617
5069,100,1047,1617
5070,100,1047,1617
5071,90,1047,1617
5072,80,1047,1617
5073,70,1047,1617
5074,70,1047,1617
5075,80,1048,1617
5076,90,1049,1617
5077,100,1050,1617
5078,100,1050,1617
5079,100,1050,1618
5080,100,1050,1619
5081,100,1050,1620
5082,100,1050,1621
5083,100,1050,1622
5084,100,1050,1623
5085,100,1050,1623
5086,100,1050,1623
5087,90,1050,1623
5088,80,1050,1623
5089,70,1050,1623
5090,70,1050,1623
5091,80,1051,1623
5092,90,1052,1623
5093,100,1053,1623
5094,100,1053,1623
5095,100,1053,1624
5096,100,1053,1625
5097,100,1053,1625
5098,100,1053,1625
5099,90,1053,1625
5100,80,1053,1625
5101,70,1053,1625
5102,70,1053,1625
5103,80,1054,1625
5104,90,1055,1625
5105,100,1056,1625
5106,100,1056,1625
5107,100,1056,1626
5108,100,1056,1627
5109,100,1056,1627
5110,100,1056,1627
5111,90,1056,1627
5112,80,1056,1627
5113,70,1056,1627
5114,70,1056,1627
5115,80,1057,1627
5116,90,1058,1627
5117,100,1059,1627
5118,100,1059,1627
5119,100,1059,1628
5120,100,1059,1629
5121,100,1059,1629
5122,100,1059,1629
5123,90,1059,1629
5124,80,1059,1629
5125,70,1059,1629
5126,70,1059,1629
5127,80,1060,1629
5128,90,1061,1629
5129,100,1062,1629
5130,100,1062,1629
5131,100,1062,1630
5132,100,1062,1631
5133,100,1062,1632
5134,100,1062,1632
5135,100,1062,1632
5136,90,1062,1632
5137,80,1062,1632
5138,70,1062,1632
5139,70,1062,1632
5140,80,1063,1632
5141,90,1064,1632
5142,100,1065,1632
5143,100,1065,1632
5144,100,1065,1633
5145,100,1065,1633
5146,100,1065,1633
5147,90,1065,1633
5148,80,1065,1633
5149,70,1065,1633
5150,70,1065,1633
5151,80,1066,1633
5152,90,1067,1633
5153,100,1068,1633
5154,100,1068,1633
5155,100,1068,1634
5156,100,1068,1635
5157,100,1068,1635
5158,100,1068,1635
5159,90,1068,1635
5160,80,1068,1635
5161,70,1068,1635
5162,70,1068,1635
5163,80,1069,1635
5164,90,1070,1635
5165,100,1071,1635
5166,100,1071,1635
5167,100,1071,1636
5168,100,1071,1636
5169,100,1071,1636
5170,90,1071,1636
5171,80,1071,1636
5172,70,1071,1636
5173,70,1071,1636
5174,80,1072,1636
5175,90,1073,1636
5176,100,1074,1636
5177,100,1074,1636
5178,100,1074,1637
5179,100,1074,1638
5180,100,1074,1638
5181,100,1074,1638
5182,90,1074,1638
5183,80,1074,1638
5184,70,1074,1638
5185,70,1074,1638
5186,80,1075,1638
5187,90,1076,1638
5188,100,1077,1638
5189,100,1077,1638
5190,100,1077,1638
5191,100,1077,1638
5192,90,1077,1638
5193,80,1077,1638
5194,70,1077,1638
5195,70,1077,1638
5196,80,1078,1638
5197,90,1079,1638
5198,100,1080,1638
5199,100,1080,1638
5200,100,1080,1639
5201,100,1080,1640
5202,100,1080,1640
5203,100,1080,1640
5204,90,1080,1640
5205,80,1080,1640
5206,70,1080,1640
5207,70,1080,1640
5208,80,1081,1640
5209,90,1082,1640
5210,100,1083,1640
5211,100,1083,1640
5212,100,1083,1641
5213,100,1083,1642
5214,100,1083,1642
5215,100,1083,1642
5216,90,1083,1642
5217,80,1083,1642
5218,70,1083,1642
5219,70,1083,1642
5220,80,1084,1642
5221,90,1085,1642
5222,100,1086,1642
5223,100,1086,1642
5224,100,1086,1643
5225,100,1086,1644
5226,100,1086,1644
5227,100,1086,1644
5228,90,1086,1644
5229,80,1086,1644
5230,70,1086,1644
5231,70,1086,1644
5232,80,1087,1644
5233,90,1088,1644
5234,100,1089,1644
5235,100,1089,1644
5236,100,1089,1645
5237,100,1089,1645
5238,100,1089,1646
5239,100,1089,1647
5240,100,1089,1648
5241,100,1089,1649
5242,100,1089,1650
5243,100,1089,1651
5244,100,1089,1652
5245,100,1089,1653
5246,100,1089,1654
5247,100,1089,1654
5248,100,1089,1655
5249,100,1089,1656
5250,100,1089,1657
5251,100,1089,1658
5252,100,1089,1659
5253,100,1089,1660
5254,100,1089,1661
5255,100,1089,1661
5256,100,1089,1661
5257,90,1089,1661
5258,80,1089,1661
5259,70,1089,1661
5260,70,1089,1661
5261,80,1090,1661
5262,90,1091,1661
5263,100,1092,1661
5264,100,1092,1661
5265,100,1092,1662
5266,100,1092,1663
5267,100,1092,1664
5268,100,1092,1664
5269,100,1092,1664
5270,90,1092,1664
5271,80,1092,1664
5272,70,1092,1664
5273,70,1092,1664
5274,80,1093,1664
5275,90,1094,1664
5276,100,1095,1664
5277,100,1095,1664
5278,100,1095,1665
5279,100,1095,1666
5280,100,1095,1667
5281,100,1095,1668
5282,100,1095,1669
5283,100,1095,1670
5284,100,1095,1671
5285,100,1095,1671
5286,100,1095,1672
5287,100,1095,1673
5288,100,1095,1674
5289,100,1095,1675
5290,100,1095,1676
5291,100,1095,1677
5292,100,1095,1678
5293,100,1095,1679
5294,100,1095,1680
5295,100,1095,1681
5296,100,1095,1682
5297,100,1095,1683
5298,100,1095,1683
5299,100,1095,1683
5300,90,1095,1683
5301,80,1095,1683
5302,70,1095,1683
5303,70,1095,1683
5304,80,1096,1683
5305,90,1097,1683
5306,100,1098,1683
5307,100,1098,1683
5308,100,1098,1684
5309,100,1098,1685
5310,100,1098,1686
5311,100,1098,1687
5312,100,1098,1688
5313,100,1098,1689
5314,100,1098,1690
5315,100,1098,1690
5316,100,1098,1691
5317,100,1098,1692
5318,100,1098,1693
5319,100,1098,1693
5320,100,1098,1693
5321,90,1098,1693
5322,80,1098,1693
5323,70,1098,1693
5324,70,1098,1693
5325,80,1099,1693
5326,90,1100,1693
5327,100,1101,1693
5328,100,1101,1693
5329,100,1101,1694
