tour,faim,pensee,famine
5814,90,1599,1556
5815,80,1599,1556
5816,70,1599,1556
5817,60,1599,1556
5818,50,1599,1556
5819,40,1599,1556
5820,40,1599,1556
5821,50,1600,1556
5822,60,1601,1556
5823,70,1602,1556
5824,80,1603,1556
5825,90,1604,1556
5826,100,1605,1556
5827,100,1605,1556
5828,100,1605,1557
5829,100,1605,1558
5830,100,1605,1559
5831,100,1605,1560
5832,100,1605,1561
5833,100,1605,1562
5834,100,1605,1563
5835,100,1605,1564
5836,100,1605,1564
5837,100,1605,1564
5838,90,1605,1564
5839,80,1605,1564
5840,70,1605,1564
5841,60,1605,1564
5842,50,1605,1564
5843,40,1605,1564
5844,40,1605,1564
5845,50,1606,1564
5846,60,1607,1564
5847,70,1608,1564
5848,80,1609,1564
5849,90,1610,1564
5850,100,1611,1564
5851,100,1611,1564
5852,100,1611,1565
5853,100,1611,1566
5854,100,1611,1567
5855,100,1611,1568
5856,100,1611,1569
5857,100,1611,1570
5858,100,1611,1570
5859,100,1611,1570
5860,90,1611,1570
5861,80,1611,1570
5862,70,1611,1570
5863,60,1611,1570
5864,50,1611,1570
5865,40,1611,1570
5866,40,1611,1570
5867,50,1612,1570
5868,60,1613,1570
5869,70,1614,1570
5870,80,1615,1570
5871,90,1616,1570
5872,100,1617,1570
5873,100,1617,1570
5874,100,1617,1571
5875,100,1617,1572
5876,100,1617,1573
5877,100,1617,1574
5878,100,1617,1575
5879,100,1617,1576
5880,100,1617,1577
5881,100,1617,1578
5882,100,1617,1579
5883,100,1617,1579
5884,100,1617,1579
5885,90,1617,1579
5886,80,1617,1579
5887,70,1617,1579
5888,60,1617,1579
5889,50,1617,1579
5890,40,1617,1579
5891,40,1617,1579
5892,50,1618,1579
5893,60,1619,1579
5894,70,1620,1579
5895,80,1621,1579
5896,90,1622,1579
5897,100,1623,1579
5898,100,1623,1579
5899,100,1623,1580
5900,100,1623,1581
5901,100,1623,1582
5902,100,1623,1583
5903,100,1623,1584
5904,100,1623,1585
5905,100,1623,1585
5906,100,1623,1585
5907,90,1623,1585
5908,80,1623,1585
5909,70,1623,1585
5910,60,1623,1585
5911,50,1623,1585
5912,40,1623,1585
5913,40,1623,1585
5914,50,1624,1585
5915,60,1625,1585
5916,70,1626,1585
5917,80,1627,1585
5918,90,1628,1585
5919,100,1629,1585
5920,100,1629,1585
5921,100,1629,1586
5922,100,1629,1587
5923,100,1629,1588
5924,100,1629,1589
5925,100,1629,1590
5926,100,1629,1590
5927,100,1629,1590
5928,90,1629,1590
5929,80,1629,1590
5930,70,1629,1590
5931,60,1629,1590
5932,50,1629,1590
5933,40,1629,1590
5934,40,1629,1590
5935,50,1630,1590
5936,60,1631,1590
5937,70,1632,1590
5938,80,1633,1590
5939,90,1634,1590
5940,100,1635,1590
5941,100,1635,1590
5942,100,1635,1591
5943,100,1635,1592
5944,100,1635,1593
5945,100,1635,1593
5946,100,1635,1593
5947,90,1635,1593
5948,80,1635,1593
5949,70,1635,1593
5950,60,1635,1593
5951,50,1635,1593
5952,40,1635,1593
5953,40,1635,1593
5954,50,1636,1593
5955,60,1637,1593
5956,70,1638,1593
5957,80,1639,1593
5958,90,1640,1593
5959,100,1641,1593
5960,100,1641,1593
5961,100,1641,1594
5962,100,1641,1595
5963,100,1641,1596
5964,100,1641,1596
5965,100,1641,1596
5966,90,1641,1596
5967,80,1641,1596
5968,70,1641,1596
5969,60,1641,1596
5970,50,1641,1596
5971,40,1641,1596
5972,40,1641,1596
5973,50,1642,1596
5974,60,1643,1596
5975,70,1644,1596
5976,80,1645,1596
5977,90,1646,1596
5978,100,1647,1596
5979,100,1647,1596
5980,100,1647,1597
5981,100,1647,1598
5982,100,1647,1599
5983,100,1647,1600
5984,100,1647,1600
5985,100,1647,1600
5986,90,1647,1600
5987,80,1647,1600
5988,70,1647,1600
5989,60,1647,1600
5990,50,1647,1600
5991,40,1647,1600
5992,40,1647,1600
5993,50,1648,1600
5994,60,1649,1600
5995,70,1650,1600
5996,80,1651,1600
5997,90,1652,1600
5998,100,1653,1600
5999,100,1653,1600
6000,100,1653,1601
6001,100,1653,1602
6002,100,1653,1602
6003,100,1653,1602
6004,90,1653,1602
6005,80,1653,1602
6006,70,1653,1602
6007,60,1653,1602
6008,50,1653,1602
6009,40,1653,1602
6010,40,1653,1602
6011,50,1654,1602
6012,60,1655,1602
6013,70,1656,1602
6014,80,1657,1602
6015,90,1658,1602
6016,100,1659,1602
6017,100,1659,1602
6018,100,1659,1603
6019,100,1659,1604
6020,100,1659,1605
6021,100,1659,1605
6022,100,1659,1605
6023,90,1659,1605
6024,80,1659,1605
6025,70,1659,1605
6026,60,1659,1605
6027,50,1659,1605
6028,40,1659,1605
6029,40,1659,1605
6030,50,1660,1605
6031,60,1661,1605
6032,70,1662,1605
6033,80,1663,1605
6034,90,1664,1605
6035,100,1665,1605
6036,100,1665,1605
6037,100,1665,1606
6038,100,1665,1607
6039,100,1665,1608
6040,100,1665,1608
6041,100,1665,1608
6042,90,1665,1608
6043,80,1665,1608
6044,70,1665,1608
6045,60,1665,1608
6046,50,1665,1608
6047,40,1665,1608
6048,40,1665,1608
6049,50,1666,1608
6050,60,1667,1608
6051,70,1668,1608
6052,80,1669,1608
6053,90,1670,1608
6054,100,1671,1608
6055,100,1671,1608
6056,100,1671,1609
6057,100,1671,1610
6058,100,1671,1611
6059,100,1671,1612
6060,100,1671,1612
6061,100,1671,1612
6062,90,1671,1612
6063,80,1671,1612
6064,70,1671,1612
6065,60,1671,1612
6066,50,1671,1612
6067,40,1671,1612
6068,40,1671,1612
6069,50,1672,1612
6070,60,1673,1612
6071,70,1674,1612
6072,80,1675,1612
6073,90,1676,1612
6074,100,1677,1612
6075,100,1677,1612
6076,100,1677,1613
6077,100,1677,1614
6078,100,1677,1615
6079,100,1677,1615
6080,100,1677,1615
6081,90,1677,1615
6082,80,1677,1615
6083,70,1677,1615
6084,60,1677,1615
6085,50,1677,1615
6086,40,1677,1615
6087,40,1677,1615
6088,50,1678,1615
6089,60,1679,1615
6090,70,1680,1615
6091,80,1681,1615
6092,90,1682,1615
6093,100,1683,1615
6094,100,1683,1615
6095,100,1683,1616
6096,100,1683,1617
6097,100,1683,1618
6098,100,1683,1619
6099,100,1683,1620
6100,100,1683,1621
6101,100,1683,1622
6102,100,1683,1623
6103,100,1683,1624
6104,100,1683,1625
6105,100,1683,1626
6106,100,1683,1627
6107,100,1683,1627
6108,100,1683,1627
6109,90,1683,1627
6110,80,1683,1627
6111,70,1683,1627
6112,60,1683,1627
6113,50,1683,1627
6114,40,1683,1627
6115,40,1683,1627
6116,50,1684,1627
6117,60,1685,1627
6118,70,1686,1627
6119,80,1687,1627
6120,90,1688,1627
6121,100,1689,1627
6122,100,1689,1627
6123,100,1689,1628
6124,100,1689,1629
6125,100,1689,1630
6126,100,1689,1631
6127,100,1689,1632
6128,100,1689,1632
6129,100,1689,1632
6130,90,1689,1632
6131,80,1689,1632
6132,70,1689,1632
6133,60,1689,1632
6134,50,1689,1632
6135,40,1689,1632
6136,40,1689,1632
6137,50,1690,1632
6138,60,1691,1632
6139,70,1692,1632
6140,80,1693,1632
6141,90,1694,1632
6142,100,1695,1632
6143,100,1695,1632
6144,100,1695,1633
6145,100,1695,1634
6146,100,1695,1635
6147,100,1695,1636
6148,100,1695,1637
6149,100,1695,1638
6150,100,1695,1639
6151,100,1695,1639
6152,100,1695,1639
6153,90,1695,1639
6154,80,1695,1639
6155,70,1695,1639
6156,60,1695,1639
6157,50,1695,1639
6158,40,1695,1639
6159,40,1695,1639
6160,50,1696,1639
6161,60,1697,1639
6162,70,1698,1639
6163,80,1699,1639
6164,90,1700,1639
6165,100,1701,1639
6166,100,1701,1639
6167,100,1701,1640
6168,100,1701,1641
6169,100,1701,1642
6170,100,1701,1643
6171,100,1701,1644
6172,100,1701,1645
6173,100,1701,1645
6174,100,1701,1645
6175,90,1701,1645
6176,80,1701,1645
6177,70,1701,1645
6178,60,1701,1645
6179,50,1701,1645
6180,40,1701,1645
6181,40,1701,1645
6182,50,1702,1645
6183,60,1703,1645
6184,70,1704,1645
6185,80,1705,1645
6186,90,1706,1645
6187,100,1707,1645
6188,100,1707,1645
6189,100,1707,1646
6190,100,1707,1647
6191,100,1707,1648
6192,100,1707,1649
6193,100,1707,1650
6194,100,1707,1651
6195,100,1707,1652
6196,100,1707,1653
6197,100,1707,1654
6198,100,1707,1654
6199,100,1707,1654
6200,90,1707,1654
6201,80,1707,1654
6202,70,1707,1654
6203,60,1707,1654
6204,50,1707,1654
6205,40,1707,1654
6206,40,1707,1654
6207,50,1708,1654
6208,60,1709,1654
6209,70,1710,1654
6210,80,1711,1654
6211,90,1712,1654
6212,100,1713,1654
6213,100,1713,1654
6214,100,1713,1655
6215,100,1713,1656
6216,100,1713,1657
6217,100,1713,1658
6218,100,1713,1659
6219,100,1713,1660
6220,100,1713,1660
6221,100,1713,1660
6222,90,1713,1660
6223,80,1713,1660
6224,70,1713,1660
6225,60,1713,1660
6226,50,1713,1660
6227,40,1713,1660
6228,40,1713,1660
6229,50,1714,1660
6230,60,1715,1660
6231,70,1716,1660
6232,80,1717,1660
6233,90,1718,1660
6234,100,1719,1660
6235,100,1719,1660
6236,100,1719,1661
6237,100,1719,1662
6238,100,1719,1663
6239,100,1719,1664
6240,100,1719,1665
6241,100,1719,1666
6242,100,1719,1667
6243,100,1719,1667
6244,100,1719,1667
6245,90,1719,1667
6246,80,1719,1667
6247,70,1719,1667
6248,60,1719,1667
6249,50,1719,1667
6250,40,1719,1667
6251,40,1719,1667
6252,50,1720,1667
6253,60,1721,1667
6254,70,1722,1667
6255,80,1723,1667
6256,90,1724,1667
6257,100,1725,1667
6258,100,1725,1667
6259,100,1725,1668
6260,100,1725,1669
6261,100,1725,1670
6262,100,1725,1671
6263,100,1725,1671
6264,100,1725,1671
6265,90,1725,1671
6266,80,1725,1671
6267,70,1725,1671
6268,60,1725,1671
6269,50,1725,1671
6270,40,1725,1671
6271,40,1725,1671
6272,50,1726,1671
6273,60,1727,1671
6274,70,1728,1671
6275,80,1729,1671
6276,90,1730,1671
6277,100,1731,1671
6278,100,1731,1671
6279,100,1731,1672
6280,100,1731,1673
6281,100,1731,1674
6282,100,1731,1674
6283,100,1731,1674
6284,90,1731,1674
6285,80,1731,1674
6286,70,1731,1674
6287,60,1731,1674
6288,50,1731,1674
6289,40,1731,1674
6290,40,1731,1674
6291,50,1732,1674
6292,60,1733,1674
6293,70,1734,1674
6294,80,1735,1674
6295,90,1736,1674
6296,100,1737,1674
6297,100,1737,1674
6298,100,1737,1675
6299,100,1737,1676
6300,100,1737,1676
6301,100,1737,1676
6302,90,1737,1676
6303,80,1737,1676
6304,70,1737,1676
6305,60,1737,1676
6306,50,1737,1676
6307,40,1737,1676
6308,40,1737,1676
6309,50,1738,1676
6310,60,1739,1676
6311,70,1740,1676
6312,80,1741,1676
6313,90,1742,1676
6314,100,1743,1676
6315,100,1743,1676
6316,100,1743,1677
6317,100,1743,1678
6318,100,1743,1678
6319,100,1743,1678
6320,90,1743,1678
6321,80,1743,1678
6322,70,1743,1678
6323,60,1743,1678
6324,50,1743,1678
6325,40,1743,1678
6326,40,1743,1678
6327,50,1744,1678
6328,60,1745,1678
6329,70,1746,1678
6330,80,1747,1678
6331,90,1748,1678
6332,100,1749,1678
6333,100,1749,1678
6334,100,1749,1679
6335,100,1749,1680
6336,100,1749,1681
6337,100,1749,1682
6338,100,1749,1683
6339,100,1749,1684
6340,100,1749,1685
6341,100,1749,1686
6342,100,1749,1687
6343,100,1749,1688
6344,100,1749,1689
6345,100,1749,1690
6346,100,1749,1691
6347,100,1749,1692
6348,100,1749,1693
6349,100,1749,1694
6350,100,1749,1695
6351,100,1749,1696
6352,100,1749,1697
6353,100,1749,1698
6354,100,1749,1699
6355,100,1749,1700
6356,100,1749,1701
6357,100,1749,1702
6358,100,1749,1703
6359,100,1749,1704
6360,100,1749,1705
6361,100,1749,1706
6362,100,1749,1707
6363,100,1749,1708
6364,100,1749,1709
6365,100,1749,1710
6366,100,1749,1711
6367,100,1749,1712
6368,100,1749,1713
6369,100,1749,1714
6370,100,1749,1715
6371,100,1749,1716
6372,100,1749,1717
6373,100,1749,1718
6374,100,1749,1719
6375,100,1749,1720
6376,100,1749,1721
6377,100,1749,1722
6378,100,1749,1723
6379,100,1749,1724
6380,100,1749,1725
6381,100,1749,1726
6382,100,1749,1727
6383,100,1749,1728
6384,100,1749,1729
6385,100,1749,1730
6386,100,1749,1731
6387,100,1749,1732
6388,100,1749,1733
6389,100,1749,1734
6390,100,1749,1735
6391,100,1749,1736
6392,100,1749,1737
6393,100,1749,1738
6394,100,1749,1739
6395,100,1749,1740
6396,100,1749,1741
6397,100,1749,1742
6398,100,1749,1743
6399,100,1749,1744
6400,100,1749,1745
6401,100,1749,1746
6402,100,1749,1747
6403,100,1749,1748
6404,100,1749,1749
6405,100,1749,1750
6406,100,1749,1751
6407,100,1749,1752
6408,100,1749,1753
6409,100,1749,1754
6410,100,1749,1755
6411,100,1749,1756
6412,100,1749,1757
6413,100,1749,1758
6414,100,1749,1759
6415,100,1749,1760
6416,100,1749,1761
6417,100,1749,1762
6418,100,1749,1763
6419,100,1749,1764
6420,100,1749,1765
6421,100,1749,1766
6422,100,1749,1767
6423,100,1749,1768
6424,100,1749,1769
6425,100,1749,1770
6426,100,1749,1771
6427,100,1749,1772
6428,100,1749,1773
6429,100,1749,1774
6430,100,1749,1775
6431,100,1749,1776
6432,100,1749,1777
6433,100,1749,1778
6434,100,1749,1779
6435,100,1749,1780
6436,100,1749,1781
6437,100,1749,1782
6438,100,1749,1783
6439,100,1749,1784
6440,100,1749,1785
6441,100,1749,1786
6442,100,1749,1787
6443,100,1749,1788
6444,100,1749,1789
6445,100,1749,1790
6446,100,1749,1791
6447,100,1749,1792
6448,100,1749,1793
6449,100,1749,1794
6450,100,1749,1795
6451,100,1749,1796
6452,100,1749,1797
6453,100,1749,1798
6454,100,1749,1799
6455,100,1749,1800
6456,100,1749,1801
6457,100,1749,1802
6458,100,1749,1803
6459,100,1749,1804
6460,100,1749,1805
6461,100,1749,1806
6462,100,1749,1807
6463,100,1749,1808
6464,100,1749,1809
6465,100,1749,1810
6466,100,1749,1811
6467,100,1749,1812
6468,100,1749,1813
6469,100,1749,1814
6470,100,1749,1815
6471,100,1749,1816
6472,100,1749,1817
6473,100,1749,1818
6474,100,1749,1819
6475,100,1749,1820
6476,100,1749,1821
6477,100,1749,1822
6478,100,1749,1823
6479,100,1749,1824
6480,100,1749,1825
6481,100,1749,1825
6482,100,1749,1826
6483,100,1749,1827
6484,100,1749,1828
6485,100,1749,1829
6486,100,1749,1830
6487,100,1749,1831
6488,100,1749,1832
6489,100,1749,1833
6490,100,1749,1834
6491,100,1749,1835
6492,100,1749,1836
6493,100,1749,1837
6494,100,1749,1837
6495,100,1749,1837
6496,90,1749,1837
6497,80,1749,1837
6498,70,1749,1837
6499,60,1749,1837
6500,50,1749,1837
6501,40,1749,1837
6502,40,1749,1837
6503,50,1750,1837
6504,60,1751,1837
6505,70,1752,1837
6506,80,1753,1837
6507,90,1754,1837
6508,100,1755,1837
6509,100,1755,1837
6510,100,1755,1838
6511,100,1755,1839
6512,100,1755,1840
6513,100,1755,1841
6514,100,1755,1841
6515,100,1755,1841
6516,90,1755,1841
6517,80,1755,1841
6518,70,1755,1841
6519,60,1755,1841
6520,50,1755,1841
6521,40,1755,1841
6522,40,1755,1841
6523,50,1756,1841
6524,60,1757,1841
6525,70,1758,1841
6526,80,1759,1841
6527,90,1760,1841
6528,100,1761,1841
6529,100,1761,1841
6530,100,1761,1842
6531,100,1761,1843
6532,100,1761,1844
6533,100,1761,1845
6534,100,1761,1846
6535,100,1761,1847
6536,100,1761,1848
6537,100,1761,1849
6538,100,1761,1849
6539,100,1761,1849
6540,90,1761,1849
6541,80,1761,1849
6542,70,1761,1849
6543,60,1761,1849
6544,50,1761,1849
6545,40,1761,1849
6546,40,1761,1849
6547,50,1762,1849
6548,60,1763,1849
6549,70,1764,1849
6550,80,1765,1849
6551,90,1766,1849
6552,100,1767,1849
6553,100,1767,1849
6554,100,1767,1850
6555,100,1767,1851
6556,100,1767,1852
6557,100,1767,1853
6558,100,1767,1854
6559,100,1767,1855
6560,100,1767,1856
6561,100,1767,1856
6562,100,1767,1856
6563,90,1767,1856
6564,80,1767,1856
6565,70,1767,1856
6566,60,1767,1856
6567,50,1767,1856
6568,40,1767,1856
6569,40,1767,1856
6570,50,1768,1856
6571,60,1769,1856
6572,70,1770,1856
6573,80,1771,1856
6574,90,1772,1856
6575,100,1773,1856
6576,100,1773,1856
6577,100,1773,1857
6578,100,1773,1858
6579,100,1773,1859
6580,100,1773,1860
6581,100,1773,1861
6582,100,1773,1862
6583,100,1773,1863
6584,100,1773,1863
6585,100,1773,1863
6586,90,1773,1863
6587,80,1773,1863
6588,70,1773,1863
6589,60,1773,1863
6590,50,1773,1863
6591,40,1773,1863
6592,40,1773,1863
6593,50,1774,1863
6594,60,1775,1863
6595,70,1776,1863
6596,80,1777,1863
6597,90,1778,1863
6598,100,1779,1863
6599,100,1779,1863
6600,100,1779,1864
6601,100,1779,1865
6602,100,1779,1866
6603,100,1779,1867
6604,100,1779,1867
6605,100,1779,1867
6606,90,1779,1867
6607,80,1779,1867
6608,70,1779,1867
6609,60,1779,1867
6610,50,1779,1867
6611,40,1779,1867
6612,40,1779,1867
6613,50,1780,1867
6614,60,1781,1867
6615,70,1782,1867
6616,80,1783,1867
6617,90,1784,1867
6618,100,1785,1867
6619,100,1785,1867
6620,100,1785,1868
6621,100,1785,1869
6622,100,1785,1870
6623,100,1785,1870
6624,100,1785,1870
6625,90,1785,1870
6626,80,1785,1870
6627,70,1785,1870
6628,60,1785,1870
6629,50,1785,1870
6630,40,1785,1870
6631,40,1785,1870
6632,50,1786,1870
6633,60,1787,1870
6634,70,1788,1870
6635,80,1789,1870
6636,90,1790,1870
6637,100,1791,1870
6638,100,1791,1870
6639,100,1791,1871
6640,100,1791,1872
6641,100,1791,1873
6642,100,1791,1874
6643,100,1791,1875
6644,100,1791,1875
6645,100,1791,1875
6646,90,1791,1875
6647,80,1791,1875
6648,70,1791,1875
6649,60,1791,1875
6650,50,1791,1875
6651,40,1791,1875
6652,30,1791,1875
6653,30,1791,1875
6654,40,1792,1875
6655,50,1793,1875
6656,60,1794,1875
6657,70,1795,1875
6658,80,1796,1875
6659,90,1797,1875
6660,100,1798,1875
6661,100,1798,1875
6662,100,1798,1876
6663,100,1798,1877
6664,100,1798,1877
6665,100,1798,1877
6666,90,1798,1877
6667,80,1798,1877
6668,70,1798,1877
6669,60,1798,1877
6670,50,1798,1877
6671,40,1798,1877
6672,40,1798,1877
6673,50,1799,1877
6674,60,1800,1877
6675,70,1801,1877
6676,80,1802,1877
6677,90,1803,1877
6678,100,1804,1877
6679,100,1804,1877
6680,100,1804,1878
6681,100,1804,1879
6682,100,1804,1880
6683,100,1804,1880
6684,100,1804,1880
6685,90,1804,1880
6686,80,1804,1880
6687,70,1804,1880
6688,60,1804,1880
6689,50,1804,1880
6690,40,1804,1880
6691,40,1804,1880
6692,50,1805,1880
6693,60,1806,1880
6694,70,1807,1880
6695,80,1808,1880
6696,90,1809,1880
6697,100,1810,1880
6698,100,1810,1880
6699,100,1810,1881
6700,100,1810,1882
6701,100,1810,1883
6702,100,1810,1884
6703,100,1810,1885
6704,100,1810,1886
6705,100,1810,1886
6706,100,1810,1886
6707,90,1810,1886
6708,80,1810,1886
6709,70,1810,1886
6710,60,1810,1886
6711,50,1810,1886
6712,40,1810,1886
6713,40,1810,1886
6714,50,1811,1886
6715,60,1812,1886
6716,70,1813,1886
6717,80,1814,1886
6718,90,1815,1886
6719,100,1816,1886
6720,100,1816,1886
6721,100,1816,1887
6722,100,1816,1888
6723,100,1816,1889
6724,100,1816,1889
6725,100,1816,1889
6726,90,1816,1889
6727,80,1816,1889
6728,70,1816,1889
6729,60,1816,1889
6730,50,1816,1889
6731,40,1816,1889
6732,40,1816,1889
6733,50,1817,1889
6734,60,1818,1889
6735,70,1819,1889
6736,80,1820,1889
6737,90,1821,1889
6738,100,1822,1889
6739,100,1822,1889
6740,100,1822,1890
6741,100,1822,1891
6742,100,1822,1892
6743,100,1822,1893
6744,100,1822,1894
6745,100,1822,1894
6746,100,1822,1894
6747,90,1822,1894
6748,80,1822,1894
6749,70,1822,1894
6750,60,1822,1894
6751,50,1822,1894
6752,40,1822,1894
6753,40,1822,1894
6754,50,1823,1894
6755,60,1824,1894
6756,70,1825,1894
6757,80,1826,1894
6758,90,1827,1894
6759,100,1828,1894
6760,100,1828,1894
6761,100,1828,1895
6762,100,1828,1895
6763,100,1828,1895
6764,90,1828,1895
6765,80,1828,1895
6766,70,1828,1895
6767,60,1828,1895
6768,50,1828,1895
6769,40,1828,1895
6770,40,1828,1895
6771,50,1829,1895
6772,60,1830,1895
6773,70,1831,1895
6774,80,1832,1895
6775,90,1833,1895
6776,100,1834,1895
6777,100,1834,1895
6778,100,1834,1896
6779,100,1834,1897
6780,100,1834,1898
6781,100,1834,1898
6782,100,1834,1898
6783,90,1834,1898
6784,80,1834,1898
6785,70,1834,1898
6786,60,1834,1898
6787,50,1834,1898
6788,40,1834,1898
6789,40,1834,1898
6790,50,1835,1898
6791,60,1836,1898
6792,70,1837,1898
6793,80,1838,1898
6794,90,1839,1898
6795,100,1840,1898
6796,100,1840,1898
6797,100,1840,1899
6798,100,1840,1900
6799,100,1840,1901
6800,100,1840,1901
6801,100,1840,1901
6802,90,1840,1901
6803,80,1840,1901
6804,70,1840,1901
6805,60,1840,1901
6806,50,1840,1901
6807,40,1840,1901
6808,40,1840,1901
6809,50,1841,1901
6810,60,1842,1901
6811,70,1843,1901
6812,80,1844,1901
6813,90,1845,1901
6814,100,1846,1901
6815,100,1846,1901
6816,100,1846,1902
6817,100,1846,1903
6818,100,1846,1903
6819,100,1846,1903
6820,90,1846,1903
6821,80,1846,1903
6822,70,1846,1903
6823,60,1846,1903
6824,50,1846,1903
6825,40,1846,1903
6826,40,1846,1903
6827,50,1847,1903
6828,60,1848,1903
6829,70,1849,1903
6830,80,1850,1903
6831,90,1851,1903
6832,100,1852,1903
6833,100,1852,1903
6834,100,1852,1904
6835,100,1852,1905
6836,100,1852,1906
6837,100,1852,1906
6838,100,1852,1906
6839,90,1852,1906
6840,80,1852,1906
6841,70,1852,1906
6842,60,1852,1906
6843,50,1852,1906
6844,40,1852,1906
6845,40,1852,1906
6846,50,1853,1906
6847,60,1854,1906
6848,70,1855,1906
6849,80,1856,1906
6850,90,1857,1906
6851,100,1858,1906
6852,100,1858,1906
6853,100,1858,1907
6854,100,1858,1908
6855,100,1858,1909
6856,100,1858,1910
6857,100,1858,1910
6858,100,1858,1910
6859,90,1858,1910
6860,80,1858,1910
6861,70,1858,1910
6862,60,1858,1910
6863,50,1858,1910
6864,40,1858,1910
6865,40,1858,1910
6866,50,1859,1910
6867,60,1860,1910
6868,70,1861,1910
6869,80,1862,1910
6870,90,1863,1910
6871,100,1864,1910
6872,100,1864,1910
6873,100,1864,1911
6874,100,1864,1912
6875,100,1864,1913
6876,100,1864,1914
6877,100,1864,1914
6878,100,1864,1914
6879,90,1864,1914
6880,80,1864,1914
6881,70,1864,1914
6882,60,1864,1914
6883,50,1864,1914
6884,40,1864,1914
6885,40,1864,1914
6886,50,1865,1914
6887,60,1866,1914
6888,70,1867,1914
6889,80,1868,1914
6890,90,1869,1914
6891,100,1870,1914
6892,100,1870,1914
6893,100,1870,1915
6894,100,1870,1916
6895,100,1870,1917
6896,100,1870,1918
6897,100,1870,1919
6898,100,1870,1920
6899,100,1870,1921
6900,100,1870,1921
6901,100,1870,1921
6902,90,1870,1921
6903,80,1870,1921
6904,70,1870,1921
6905,60,1870,1921
6906,50,1870,1921
6907,40,1870,1921
6908,30,1870,1921
6909,30,1870,1921
6910,40,1871,1921
6911,50,1872,1921
6912,60,1873,1921
6913,70,1874,1921
6914,80,1875,1921
6915,90,1876,1921
6916,100,1877,1921
6917,100,1877,1921
6918,100,1877,1922
6919,100,1877,1923
6920,100,1877,1923
6921,100,1877,1923
6922,90,1877,1923
6923,80,1877,1923
6924,70,1877,1923
6925,60,1877,1923
6926,50,1877,1923
6927,40,1877,1923
6928,30,1877,1923
6929,30,1877,1923
6930,40,1878,1923
6931,50,1879,1923
6932,60,1880,1923
6933,70,1881,1923
6934,80,1882,1923
6935,90,1883,1923
6936,100,1884,1923
6937,100,1884,1923
6938,100,1884,1924
6939,100,1884,1925
6940,100,1884,1926
6941,100,1884,1927
6942,100,1884,1928
6943,100,1884,1929
6944,100,1884,1930
6945,100,1884,1931
6946,100,1884,1931
6947,100,1884,1931
6948,90,1884,1931
6949,80,1884,1931
6950,70,1884,1931
6951,60,1884,1931
6952,50,1884,1931
6953,40,1884,1931
6954,40,1884,1931
6955,50,1885,1931
6956,60,1886,1931
6957,70,1887,1931
6958,80,1888,1931
6959,90,1889,1931
6960,100,1890,1931
6961,100,1890,1931
6962,100,1890,1932
6963,100,1890,1933
6964,100,1890,1934
6965,100,1890,1935
6966,100,1890,1935
6967,100,1890,1935
6968,90,1890,1935
6969,80,1890,1935
6970,70,1890,1935
6971,60,1890,1935
6972,50,1890,1935
6973,40,1890,1935
6974,40,1890,1935
6975,50,1891,1935
6976,60,1892,1935
6977,70,1893,1935
6978,80,1894,1935
6979,90,1895,1935
6980,100,1896,1935
6981,100,1896,1935
6982,100,1896,1936
6983,100,1896,1937
6984,100,1896,1938
6985,100,1896,1939
6986,100,1896,1940
6987,100,1896,1941
6988,100,1896,1941
6989,100,1896,1942
6990,100,1896,1943
6991,100,1896,1944
6992,100,1896,1945
6993,100,1896,1946
6994,100,1896,1947
6995,100,1896,1948
6996,100,1896,1949
6997,100,1896,1950
6998,100,1896,1951
6999,100,1896,1952
7000,100,1896,1953
7001,100,1896,1953
7002,100,1896,1953
7003,90,1896,1953
7004,80,1896,1953
7005,70,1896,1953
7006,60,1896,1953
7007,50,1896,1953
7008,40,1896,1953
7009,40,1896,1953
7010,50,1897,1953
7011,60,1898,1953
7012,70,1899,1953
7013,80,1900,1953
7014,90,1901,1953
7015,100,1902,1953
7016,100,1902,1953
7017,100,1902,1954
7018,100,1902,1955
7019,100,1902,1956
7020,100,1902,1957
7021,100,1902,1957
7022,100,1902,1957
7023,90,1902,1957
7024,80,1902,1957
7025,70,1902,1957
7026,60,1902,1957
7027,50,1902,1957
7028,40,1902,1957
7029,40,1902,1957
7030,50,1903,1957
7031,60,1904,1957
7032,70,1905,1957
7033,80,1906,1957
7034,90,1907,1957
7035,100,1908,1957
7036,100,1908,1957
7037,100,1908,1958
7038,100,1908,1959
7039,100,1908,1960
7040,100,1908,1961
7041,100,1908,1962
7042,100,1908,1963
7043,100,1908,1964
7044,100,1908,1965
7045,100,1908,1966
7046,100,1908,1966
7047,100,1908,1967
7048,100,1908,1968
7049,100,1908,1969
7050,100,1908,1970
7051,100,1908,1971
7052,100,1908,1972
7053,100,1908,1973
7054,100,1908,1973
7055,100,1908,1973
7056,90,1908,1973
7057,80,1908,1973
7058,70,1908,1973
7059,60,1908,1973
7060,50,1908,1973
7061,40,1908,1973
7062,40,1908,1973
7063,50,1909,1973
7064,60,1910,1973
7065,70,1911,1973
7066,80,1912,1973
7067,90,1913,1973
7068,100,1914,1973
7069,100,1914,1973
7070,100,1914,1974
7071,100,1914,1975
7072,100,1914,1976
7073,100,1914,1977
7074,100,1914,1978
7075,100,1914,1979
7076,100,1914,1980
7077,100,1914,1981
7078,100,1914,1981
7079,100,1914,1981
7080,90,1914,1981
7081,80,1914,1981
7082,70,1914,1981
7083,60,1914,1981
7084,50,1914,1981
