tour,faim,pensee,famine
6066,80,1630,1710
6067,70,1630,1710
6068,60,1630,1710
6069,50,1630,1710
6070,40,1630,1710
6071,40,1630,1710
6072,50,1631,1710
6073,60,1632,1710
6074,70,1633,1710
6075,80,1634,1710
6076,90,1635,1710
6077,100,1636,1710
6078,100,1636,1710
6079,100,1636,1711
6080,100,1636,1712
6081,100,1636,1713
6082,100,1636,1714
6083,100,1636,1714
6084,100,1636,1714
6085,90,1636,1714
6086,80,1636,1714
6087,70,1636,1714
6088,60,1636,1714
6089,50,1636,1714
6090,40,1636,1714
6091,40,1636,1714
6092,50,1637,1714
6093,60,1638,1714
6094,70,1639,1714
6095,80,1640,1714
6096,90,1641,1714
6097,100,1642,1714
6098,100,1642,1714
6099,100,1642,1715
6100,100,1642,1716
6101,100,1642,1717
6102,100,1642,1718
6103,100,1642,1718
6104,100,1642,1718
6105,90,1642,1718
6106,80,1642,1718
6107,70,1642,1718
6108,60,1642,1718
6109,50,1642,1718
6110,40,1642,1718
6111,40,1642,1718
6112,50,1643,1718
6113,60,1644,1718
6114,70,1645,1718
6115,80,1646,1718
6116,90,1647,1718
6117,100,1648,1718
6118,100,1648,1718
6119,100,1648,1719
6120,100,1648,1720
6121,100,1648,1720
6122,100,1648,1720
6123,90,1648,1720
6124,80,1648,1720
6125,70,1648,1720
6126,60,1648,1720
6127,50,1648,1720
6128,40,1648,1720
6129,40,1648,1720
6130,50,1649,1720
6131,60,1650,1720
6132,70,1651,1720
6133,80,1652,1720
6134,90,1653,1720
6135,100,1654,1720
6136,100,1654,1720
6137,100,1654,1721
6138,100,1654,1722
6139,100,1654,1723
6140,100,1654,1724
6141,100,1654,1725
6142,100,1654,1726
6143,100,1654,1727
6144,100,1654,1728
6145,100,1654,1728
6146,100,1654,1728
6147,90,1654,1728
6148,80,1654,1728
6149,70,1654,1728
6150,60,1654,1728
6151,50,1654,1728
6152,40,1654,1728
6153,40,1654,1728
6154,50,1655,1728
6155,60,1656,1728
6156,70,1657,1728
6157,80,1658,1728
6158,90,1659,1728
6159,100,1660,1728
6160,100,1660,1728
6161,100,1660,1729
6162,100,1660,1730
6163,100,1660,1731
6164,100,1660,1732
6165,100,1660,1732
6166,100,1660,1732
6167,90,1660,1732
6168,80,1660,1732
6169,70,1660,1732
6170,60,1660,1732
6171,50,1660,1732
6172,40,1660,1732
6173,40,1660,1732
6174,50,1661,1732
6175,60,1662,1732
6176,70,1663,1732
6177,80,1664,1732
6178,90,1665,1732
6179,100,1666,1732
6180,100,1666,1732
6181,100,1666,1733
6182,100,1666,1734
6183,100,1666,1735
6184,100,1666,1736
6185,100,1666,1737
6186,100,1666,1737
6187,100,1666,1737
6188,90,1666,1737
6189,80,1666,1737
6190,70,1666,1737
6191,60,1666,1737
6192,50,1666,1737
6193,40,1666,1737
6194,40,1666,1737
6195,50,1667,1737
6196,60,1668,1737
6197,70,1669,1737
6198,80,1670,1737
6199,90,1671,1737
6200,100,1672,1737
6201,100,1672,1737
6202,100,1672,1738
6203,100,1672,1739
6204,100,1672,1740
6205,100,1672,1741
6206,100,1672,1742
6207,100,1672,1742
6208,100,1672,1742
6209,90,1672,1742
6210,80,1672,1742
6211,70,1672,1742
6212,60,1672,1742
6213,50,1672,1742
6214,40,1672,1742
6215,40,1672,1742
6216,50,1673,1742
6217,60,1674,1742
6218,70,1675,1742
6219,80,1676,1742
6220,90,1677,1742
6221,100,1678,1742
6222,100,1678,1742
6223,100,1678,1743
6224,100,1678,1744
6225,100,1678,1745
6226,100,1678,1746
6227,100,1678,1746
6228,100,1678,1746
6229,90,1678,1746
6230,80,1678,1746
6231,70,1678,1746
6232,60,1678,1746
6233,50,1678,1746
6234,40,1678,1746
6235,40,1678,1746
6236,50,1679,1746
6237,60,1680,1746
6238,70,1681,1746
6239,80,1682,1746
6240,90,1683,1746
6241,100,1684,1746
6242,100,1684,1746
6243,100,1684,1747
6244,100,1684,1748
6245,100,1684,1749
6246,100,1684,1749
6247,100,1684,1749
6248,90,1684,1749
6249,80,1684,1749
6250,70,1684,1749
6251,60,1684,1749
6252,50,1684,1749
6253,40,1684,1749
6254,40,1684,1749
6255,50,1685,1749
6256,60,1686,1749
6257,70,1687,1749
6258,80,1688,1749
6259,90,1689,1749
6260,100,1690,1749
6261,100,1690,1749
6262,100,1690,1750
6263,100,1690,1751
6264,100,1690,1752
6265,100,1690,1752
6266,100,1690,1752
6267,90,1690,1752
6268,80,1690,1752
6269,70,1690,1752
6270,60,1690,1752
6271,50,1690,1752
6272,40,1690,1752
6273,40,1690,1752
6274,50,1691,1752
6275,60,1692,1752
6276,70,1693,1752
6277,80,1694,1752
6278,90,1695,1752
6279,100,1696,1752
6280,100,1696,1752
6281,100,1696,1753
6282,100,1696,1754
6283,100,1696,1754
6284,100,1696,1754
6285,90,1696,1754
6286,80,1696,1754
6287,70,1696,1754
6288,60,1696,1754
6289,50,1696,1754
6290,40,1696,1754
6291,40,1696,1754
6292,50,1697,1754
6293,60,1698,1754
6294,70,1699,1754
6295,80,1700,1754
6296,90,1701,1754
6297,100,1702,1754
6298,100,1702,1754
6299,100,1702,1755
6300,100,1702,1756
6301,100,1702,1757
6302,100,1702,1758
6303,100,1702,1759
6304,100,1702,1760
6305,100,1702,1761
6306,100,1702,1762
6307,100,1702,1762
6308,100,1702,1762
6309,90,1702,1762
6310,80,1702,1762
6311,70,1702,1762
6312,60,1702,1762
6313,50,1702,1762
6314,40,1702,1762
6315,40,1702,1762
6316,50,1703,1762
6317,60,1704,1762
6318,70,1705,1762
6319,80,1706,1762
6320,90,1707,1762
6321,100,1708,1762
6322,100,1708,1762
6323,100,1708,1763
6324,100,1708,1764
6325,100,1708,1765
6326,100,1708,1766
6327,100,1708,1767
6328,100,1708,1768
6329,100,1708,1769
6330,100,1708,1769
6331,100,1708,1769
6332,90,1708,1769
6333,80,1708,1769
6334,70,1708,1769
6335,60,1708,1769
6336,50,1708,1769
6337,40,1708,1769
6338,40,1708,1769
6339,50,1709,1769
6340,60,1710,1769
6341,70,1711,1769
6342,80,1712,1769
6343,90,1713,1769
6344,100,1714,1769
6345,100,1714,1769
6346,100,1714,1770
6347,100,1714,1771
6348,100,1714,1772
6349,100,1714,1773
6350,100,1714,1774
6351,100,1714,1775
6352,100,1714,1776
6353,100,1714,1777
6354,100,1714,1778
6355,100,1714,1778
6356,100,1714,1778
6357,90,1714,1778
6358,80,1714,1778
6359,70,1714,1778
6360,60,1714,1778
6361,50,1714,1778
6362,40,1714,1778
6363,40,1714,1778
6364,50,1715,1778
6365,60,1716,1778
6366,70,1717,1778
6367,80,1718,1778
6368,90,1719,1778
6369,100,1720,1778
6370,100,1720,1778
6371,100,1720,1779
6372,100,1720,1780
6373,100,1720,1781
6374,100,1720,1782
6375,100,1720,1783
6376,100,1720,1784
6377,100,1720,1785
6378,100,1720,1785
6379,100,1720,1785
6380,90,1720,1785
6381,80,1720,1785
6382,70,1720,1785
6383,60,1720,1785
6384,50,1720,1785
6385,40,1720,1785
6386,40,1720,1785
6387,50,1721,1785
6388,60,1722,1785
6389,70,1723,1785
6390,80,1724,1785
6391,90,1725,1785
6392,100,1726,1785
6393,100,1726,1785
6394,100,1726,1786
6395,100,1726,1787
6396,100,1726,1788
6397,100,1726,1788
6398,100,1726,1788
6399,90,1726,1788
6400,80,1726,1788
6401,70,1726,1788
6402,60,1726,1788
6403,50,1726,1788
6404,40,1726,1788
6405,40,1726,1788
6406,50,1727,1788
6407,60,1728,1788
6408,70,1729,1788
6409,80,1730,1788
6410,90,1731,1788
6411,100,1732,1788
6412,100,1732,1788
6413,100,1732,1789
6414,100,1732,1790
6415,100,1732,1791
6416,100,1732,1792
6417,100,1732,1793
6418,100,1732,1794
6419,100,1732,1795
6420,100,1732,1796
6421,100,1732,1797
6422,100,1732,1798
6423,100,1732,1799
6424,100,1732,1800
6425,100,1732,1801
6426,100,1732,1802
6427,100,1732,1802
6428,100,1732,1802
6429,90,1732,1802
6430,80,1732,1802
6431,70,1732,1802
6432,60,1732,1802
6433,50,1732,1802
6434,40,1732,1802
6435,40,1732,1802
6436,50,1733,1802
6437,60,1734,1802
6438,70,1735,1802
6439,80,1736,1802
6440,90,1737,1802
6441,100,1738,1802
6442,100,1738,1802
6443,100,1738,1803
6444,100,1738,1804
6445,100,1738,1805
6446,100,1738,1806
6447,100,1738,1806
6448,100,1738,1806
6449,90,1738,1806
6450,80,1738,1806
6451,70,1738,1806
6452,60,1738,1806
6453,50,1738,1806
6454,40,1738,1806
6455,40,1738,1806
6456,50,1739,1806
6457,60,1740,1806
6458,70,1741,1806
6459,80,1742,1806
6460,90,1743,1806
6461,100,1744,1806
6462,100,1744,1806
6463,100,1744,1807
6464,100,1744,1808
6465,100,1744,1809
6466,100,1744,1810
6467,100,1744,1811
6468,100,1744,1812
6469,100,1744,1813
6470,100,1744,1813
6471,100,1744,1813
6472,90,1744,1813
6473,80,1744,1813
6474,70,1744,1813
6475,60,1744,1813
6476,50,1744,1813
6477,40,1744,1813
6478,40,1744,1813
6479,50,1745,1813
6480,60,1746,1813
6481,70,1747,1813
6482,80,1748,1813
6483,90,1749,1813
6484,100,1750,1813
6485,100,1750,1813
6486,100,1750,1814
6487,100,1750,1815
6488,100,1750,1816
6489,100,1750,1817
6490,100,1750,1818
6491,100,1750,1819
6492,100,1750,1820
6493,100,1750,1821
6494,100,1750,1821
6495,100,1750,1821
6496,90,1750,1821
6497,80,1750,1821
6498,70,1750,1821
6499,60,1750,1821
6500,50,1750,1821
6501,40,1750,1821
6502,40,1750,1821
6503,50,1751,1821
6504,60,1752,1821
6505,70,1753,1821
6506,80,1754,1821
6507,90,1755,1821
6508,100,1756,1821
6509,100,1756,1821
6510,100,1756,1822
6511,100,1756,1823
6512,100,1756,1824
6513,100,1756,1825
6514,100,1756,1825
6515,100,1756,1825
6516,90,1756,1825
6517,80,1756,1825
6518,70,1756,1825
6519,60,1756,1825
6520,50,1756,1825
6521,40,1756,1825
6522,40,1756,1825
6523,50,1757,1825
6524,60,1758,1825
6525,70,1759,1825
6526,80,1760,1825
6527,90,1761,1825
6528,100,1762,1825
6529,100,1762,1825
6530,100,1762,1826
6531,100,1762,1827
6532,100,1762,1828
6533,100,1762,1829
6534,100,1762,1830
6535,100,1762,1830
6536,100,1762,1831
6537,100,1762,1832
6538,100,1762,1833
6539,100,1762,1834
6540,100,1762,1835
6541,100,1762,1836
6542,100,1762,1837
6543,100,1762,1837
6544,100,1762,1837
6545,90,1762,1837
6546,80,1762,1837
6547,70,1762,1837
6548,60,1762,1837
6549,50,1762,1837
6550,40,1762,1837
6551,40,1762,1837
6552,50,1763,1837
6553,60,1764,1837
6554,70,1765,1837
6555,80,1766,1837
6556,90,1767,1837
6557,100,1768,1837
6558,100,1768,1837
6559,100,1768,1838
6560,100,1768,1839
6561,100,1768,1840
6562,100,1768,1841
6563,100,1768,1841
6564,100,1768,1841
6565,90,1768,1841
6566,80,1768,1841
6567,70,1768,1841
6568,60,1768,1841
6569,50,1768,1841
6570,40,1768,1841
6571,40,1768,1841
6572,50,1769,1841
6573,60,1770,1841
6574,70,1771,1841
6575,80,1772,1841
6576,90,1773,1841
6577,100,1774,1841
6578,100,1774,1841
6579,100,1774,1842
6580,100,1774,1843
6581,100,1774,1844
6582,100,1774,1845
6583,100,1774,1846
6584,100,1774,1847
6585,100,1774,1847
6586,100,1774,1847
6587,90,1774,1847
6588,80,1774,1847
6589,70,1774,1847
6590,60,1774,1847
6591,50,1774,1847
6592,40,1774,1847
6593,40,1774,1847
6594,50,1775,1847
6595,60,1776,1847
6596,70,1777,1847
6597,80,1778,1847
6598,90,1779,1847
6599,100,1780,1847
6600,100,1780,1847
6601,100,1780,1848
6602,100,1780,1849
6603,100,1780,1850
6604,100,1780,1851
6605,100,1780,1852
6606,100,1780,1853
6607,100,1780,1853
6608,100,1780,1853
6609,90,1780,1853
6610,80,1780,1853
6611,70,1780,1853
6612,60,1780,1853
6613,50,1780,1853
6614,40,1780,1853
6615,40,1780,1853
6616,50,1781,1853
6617,60,1782,1853
6618,70,1783,1853
6619,80,1784,1853
6620,90,1785,1853
6621,100,1786,1853
6622,100,1786,1853
6623,100,1786,1854
6624,100,1786,1855
6625,100,1786,1856
6626,100,1786,1857
6627,100,1786,1858
6628,100,1786,1859
6629,100,1786,1859
6630,100,1786,1859
6631,90,1786,1859
6632,80,1786,1859
6633,70,1786,1859
6634,60,1786,1859
6635,50,1786,1859
6636,40,1786,1859
6637,40,1786,1859
6638,50,1787,1859
6639,60,1788,1859
6640,70,1789,1859
6641,80,1790,1859
6642,90,1791,1859
6643,100,1792,1859
6644,100,1792,1859
6645,100,1792,1860
6646,100,1792,1861
6647,100,1792,1862
6648,100,1792,1863
6649,100,1792,1864
6650,100,1792,1865
6651,100,1792,1866
6652,100,1792,1866
6653,100,1792,1866
6654,90,1792,1866
6655,80,1792,1866
6656,70,1792,1866
6657,60,1792,1866
6658,50,1792,1866
6659,40,1792,1866
6660,40,1792,1866
6661,50,1793,1866
6662,60,1794,1866
6663,70,1795,1866
6664,80,1796,1866
6665,90,1797,1866
6666,100,1798,1866
6667,100,1798,1866
6668,100,1798,1867
6669,100,1798,1868
6670,100,1798,1869
6671,100,1798,1870
6672,100,1798,1871
6673,100,1798,1872
6674,100,1798,1873
6675,100,1798,1874
6676,100,1798,1875
6677,100,1798,1876
6678,100,1798,1877
6679,100,1798,1878
6680,100,1798,1879
6681,100,1798,1880
6682,100,1798,1880
6683,100,1798,1880
6684,90,1798,1880
6685,80,1798,1880
6686,70,1798,1880
6687,60,1798,1880
6688,50,1798,1880
6689,40,1798,1880
6690,40,1798,1880
6691,50,1799,1880
6692,60,1800,1880
6693,70,1801,1880
6694,80,1802,1880
6695,90,1803,1880
6696,100,1804,1880
6697,100,1804,1880
6698,100,1804,1881
6699,100,1804,1882
6700,100,1804,1883
6701,100,1804,1884
6702,100,1804,1884
6703,100,1804,1884
6704,90,1804,1884
6705,80,1804,1884
6706,70,1804,1884
6707,60,1804,1884
6708,50,1804,1884
6709,40,1804,1884
6710,40,1804,1884
6711,50,1805,1884
6712,60,1806,1884
6713,70,1807,1884
6714,80,1808,1884
6715,90,1809,1884
6716,100,1810,1884
6717,100,1810,1884
6718,100,1810,1885
6719,100,1810,1886
6720,100,1810,1887
6721,100,1810,1888
6722,100,1810,1889
6723,100,1810,1890
6724,100,1810,1891
6725,100,1810,1892
6726,100,1810,1893
6727,100,1810,1894
6728,100,1810,1895
6729,100,1810,1896
6730,100,1810,1897
6731,100,1810,1898
6732,100,1810,1898
6733,100,1810,1898
6734,90,1810,1898
6735,80,1810,1898
6736,70,1810,1898
6737,60,1810,1898
6738,50,1810,1898
6739,40,1810,1898
6740,40,1810,1898
6741,50,1811,1898
6742,60,1812,1898
6743,70,1813,1898
6744,80,1814,1898
6745,90,1815,1898
6746,100,1816,1898
6747,100,1816,1898
6748,100,1816,1899
6749,100,1816,1900
6750,100,1816,1900
6751,100,1816,1900
6752,90,1816,1900
6753,80,1816,1900
6754,70,1816,1900
6755,60,1816,1900
6756,50,1816,1900
6757,40,1816,1900
6758,40,1816,1900
6759,50,1817,1900
6760,60,1818,1900
6761,70,1819,1900
6762,80,1820,1900
6763,90,1821,1900
6764,100,1822,1900
6765,100,1822,1900
6766,100,1822,1901
6767,100,1822,1902
6768,100,1822,1903
6769,100,1822,1904
6770,100,1822,1905
6771,100,1822,1905
6772,100,1822,1905
6773,90,1822,1905
6774,80,1822,1905
6775,70,1822,1905
6776,60,1822,1905
6777,50,1822,1905
6778,40,1822,1905
6779,40,1822,1905
6780,50,1823,1905
6781,60,1824,1905
6782,70,1825,1905
6783,80,1826,1905
6784,90,1827,1905
6785,100,1828,1905
6786,100,1828,1905
6787,100,1828,1906
6788,100,1828,1907
6789,100,1828,1908
6790,100,1828,1909
6791,100,1828,1910
6792,100,1828,1911
6793,100,1828,1912
6794,100,1828,1913
6795,100,1828,1913
6796,100,1828,1914
6797,100,1828,1915
6798,100,1828,1916
6799,100,1828,1917
6800,100,1828,1918
6801,100,1828,1918
6802,100,1828,1918
6803,90,1828,1918
6804,80,1828,1918
6805,70,1828,1918
6806,60,1828,1918
6807,50,1828,1918
6808,40,1828,1918
6809,40,1828,1918
6810,50,1829,1918
6811,60,1830,1918
6812,70,1831,1918
6813,80,1832,1918
6814,90,1833,1918
6815,100,1834,1918
6816,100,1834,1918
6817,100,1834,1919
6818,100,1834,1920
6819,100,1834,1921
6820,100,1834,1922
6821,100,1834,1923
6822,100,1834,1924
6823,100,1834,1925
6824,100,1834,1925
6825,100,1834,1925
6826,90,1834,1925
6827,80,1834,1925
6828,70,1834,1925
6829,60,1834,1925
6830,50,1834,1925
6831,40,1834,1925
6832,40,1834,1925
6833,50,1835,1925
6834,60,1836,1925
6835,70,1837,1925
6836,80,1838,1925
6837,90,1839,1925
6838,100,1840,1925
6839,100,1840,1925
6840,100,1840,1926
6841,100,1840,1927
6842,100,1840,1928
6843,100,1840,1929
6844,100,1840,1930
6845,100,1840,1931
6846,100,1840,1932
6847,100,1840,1933
6848,100,1840,1934
6849,100,1840,1935
6850,100,1840,1936
6851,100,1840,1937
6852,100,1840,1938
6853,100,1840,1939
6854,100,1840,1940
6855,100,1840,1940
6856,100,1840,1940
6857,90,1840,1940
6858,80,1840,1940
6859,70,1840,1940
6860,60,1840,1940
6861,50,1840,1940
6862,40,1840,1940
6863,40,1840,1940
6864,50,1841,1940
6865,60,1842,1940
6866,70,1843,1940
6867,80,1844,1940
6868,90,1845,1940
6869,100,1846,1940
6870,100,1846,1940
6871,100,1846,1941
6872,100,1846,1942
6873,100,1846,1943
6874,100,1846,1943
6875,100,1846,1943
6876,90,1846,1943
6877,80,1846,1943
6878,70,1846,1943
6879,60,1846,1943
6880,50,1846,1943
6881,40,1846,1943
6882,40,1846,1943
6883,50,1847,1943
6884,60,1848,1943
6885,70,1849,1943
6886,80,1850,1943
6887,90,1851,1943
6888,100,1852,1943
6889,100,1852,1943
6890,100,1852,1944
6891,100,1852,1945
6892,100,1852,1946
6893,100,1852,1947
6894,100,1852,1948
6895,100,1852,1948
6896,100,1852,1948
6897,90,1852,1948
6898,80,1852,1948
6899,70,1852,1948
6900,60,1852,1948
6901,50,1852,1948
6902,40,1852,1948
6903,40,1852,1948
6904,50,1853,1948
6905,60,1854,1948
6906,70,1855,1948
6907,80,1856,1948
6908,90,1857,1948
6909,100,1858,1948
6910,100,1858,1948
6911,100,1858,1949
6912,100,1858,1950
6913,100,1858,1951
6914,100,1858,1951
6915,100,1858,1951
6916,90,1858,1951
6917,80,1858,1951
6918,70,1858,1951
6919,60,1858,1951
6920,50,1858,1951
6921,40,1858,1951
6922,40,1858,1951
6923,50,1859,1951
6924,60,1860,1951
6925,70,1861,1951
6926,80,1862,1951
6927,90,1863,1951
6928,100,1864,1951
6929,100,1864,1951
6930,100,1864,1952
6931,100,1864,1953
6932,100,1864,1954
6933,100,1864,1955
6934,100,1864,1956
6935,100,1864,1956
6936,100,1864,1956
6937,90,1864,1956
6938,80,1864,1956
6939,70,1864,1956
6940,60,1864,1956
6941,50,1864,1956
6942,40,1864,1956
6943,40,1864,1956
6944,50,1865,1956
6945,60,1866,1956
6946,70,1867,1956
6947,80,1868,1956
6948,90,1869,1956
6949,100,1870,1956
6950,100,1870,1956
6951,100,1870,1957
6952,100,1870,1958
6953,100,1870,1959
6954,100,1870,1960
6955,100,1870,1961
6956,100,1870,1962
6957,100,1870,1962
6958,100,1870,1962
6959,90,1870,1962
6960,80,1870,1962
6961,70,1870,1962
6962,60,1870,1962
6963,50,1870,1962
6964,40,1870,1962
6965,40,1870,1962
6966,50,1871,1962
6967,60,1872,1962
6968,70,1873,1962
6969,80,1874,1962
6970,90,1875,1962
6971,100,1876,1962
6972,100,1876,1962
6973,100,1876,1963
6974,100,1876,1964
6975,100,1876,1965
6976,100,1876,1966
6977,100,1876,1967
6978,100,1876,1967
6979,100,1876,1967
6980,90,1876,1967
6981,80,1876,1967
6982,70,1876,1967
6983,60,1876,1967
6984,50,1876,1967
6985,40,1876,1967
6986,40,1876,1967
6987,50,1877,1967
6988,60,1878,1967
6989,70,1879,1967
6990,80,1880,1967
6991,90,1881,1967
6992,100,1882,1967
6993,100,1882,1967
6994,100,1882,1968
6995,100,1882,1969
6996,100,1882,1970
6997,100,1882,1970
6998,100,1882,1970
6999,90,1882,1970
7000,80,1882,1970
7001,70,1882,1970
7002,60,1882,1970
7003,50,1882,1970
7004,40,1882,1970
7005,40,1882,1970
7006,50,1883,1970
7007,60,1884,1970
7008,70,1885,1970
7009,80,1886,1970
7010,90,1887,1970
7011,100,1888,1970
7012,100,1888,1970
7013,100,1888,1971
7014,100,1888,1972
7015,100,1888,1973
7016,100,1888,1974
7017,100,1888,1974
7018,100,1888,1974
7019,90,1888,1974
7020,80,1888,1974
7021,70,1888,1974
7022,60,1888,1974
7023,50,1888,1974
7024,40,1888,1974
7025,40,1888,1974
7026,50,1889,1974
7027,60,1890,1974
7028,70,1891,1974
7029,80,1892,1974
7030,90,1893,1974
7031,100,1894,1974
7032,100,1894,1974
7033,100,1894,1975
7034,100,1894,1976
7035,100,1894,1977
7036,100,1894,1977
7037,100,1894,1977
7038,90,1894,1977
7039,80,1894,1977
7040,70,1894,1977
7041,60,1894,1977
7042,50,1894,1977
7043,40,1894,1977
7044,40,1894,1977
7045,50,1895,1977
7046,60,1896,1977
7047,70,1897,1977
7048,80,1898,1977
7049,90,1899,1977
7050,100,1900,1977
7051,100,1900,1977
7052,100,1900,1978
7053,100,1900,1979
7054,100,1900,1980
7055,100,1900,1981
7056,100,1900,1982
7057,100,1900,1982
7058,100,1900,1982
7059,90,1900,1982
7060,80,1900,1982
7061,70,1900,1982
7062,60,1900,1982
7063,50,1900,1982
7064,40,1900,1982
7065,40,1900,1982
7066,50,1901,1982
7067,60,1902,1982
7068,70,1903,1982
7069,80,1904,1982
7070,90,1905,1982
7071,100,1906,1982
7072,100,1906,1982
7073,100,1906,1983
7074,100,1906,1984
7075,100,1906,1984
7076,100,1906,1984
7077,90,1906,1984
7078,80,1906,1984
7079,70,1906,1984
7080,60,1906,1984
7081,50,1906,1984
7082,40,1906,1984
7083,40,1906,1984
7084,50,1907,1984
7085,60,1908,1984
7086,70,1909,1984
7087,80,1910,1984
7088,90,1911,1984
7089,100,1912,1984
7090,100,1912,1984
7091,100,1912,1985
7092,100,1912,1986
7093,100,1912,1987
7094,100,1912,1987
7095,100,1912,1987
7096,90,1912,1987
7097,80,1912,1987
7098,70,1912,1987
7099,60,1912,1987
7100,50,1912,1987
7101,40,1912,1987
7102,40,1912,1987
7103,50,1913,1987
7104,60,1914,1987
7105,70,1915,1987
7106,80,1916,1987
7107,90,1917,1987
7108,100,1918,1987
7109,100,1918,1987
7110,100,1918,1988
7111,100,1918,1989
7112,100,1918,1989
7113,100,1918,1989
7114,90,1918,1989
7115,80,1918,1989
7116,70,1918,1989
7117,60,1918,1989
7118,50,1918,1989
7119,40,1918,1989
7120,40,1918,1989
7121,50,1919,1989
7122,60,1920,1989
7123,70,1921,1989
7124,80,1922,1989
7125,90,1923,1989
7126,100,1924,1989
7127,100,1924,1989
7128,100,1924,1990
7129,100,1924,1991
7130,100,1924,1991
7131,100,1924,1991
7132,90,1924,1991
7133,80,1924,1991
7134,70,1924,1991
7135,60,1924,1991
7136,50,1924,1991
7137,40,1924,1991
7138,40,1924,1991
7139,50,1925,1991
7140,60,1926,1991
7141,70,1927,1991
7142,80,1928,1991
7143,90,1929,1991
7144,100,1930,1991
7145,100,1930,1991
7146,100,1930,1992
7147,100,1930,1993
7148,100,1930,1994
7149,100,1930,1994
7150,100,1930,1994
7151,90,1930,1994
7152,80,1930,1994
7153,70,1930,1994
7154,60,1930,1994
7155,50,1930,1994
7156,40,1930,1994
7157,30,1930,1994
7158,20,1930,1994
7159,20,1930,1994
7160,30,1931,1994
7161,40,1932,1994
7162,50,1933,1994
7163,60,1934,1994
7164,70,1935,1994
7165,80,1936,1994
7166,90,1937,1994
7167,100,1938,1994
7168,100,1938,1994
7169,100,1938,1994
7170,100,1938,1994
7171,90,1938,1994
7172,80,1938,1994
7173,70,1938,1994
7174,60,1938,1994
7175,50,1938,1994
7176,40,1938,1994
7177,40,1938,1994
7178,50,1939,1994
7179,60,1940,1994
7180,70,1941,1994
7181,80,1942,1994
7182,90,1943,1994
7183,100,1944,1994
7184,100,1944,1994
7185,100,1944,1995
7186,100,1944,1996
7187,100,1944,1997
7188,100,1944,1997
7189,100,1944,1997
7190,90,1944,1997
7191,80,1944,1997
7192,70,1944,1997
7193,60,1944,1997
7194,50,1944,1997
7195,40,1944,1997
7196,40,1944,1997
7197,50,1945,1997
7198,60,1946,1997
7199,70,1947,1997
7200,80,1948,1997
7201,90,1949,1997
7202,100,1950,1997
7203,100,1950,1997
7204,100,1950,1998
7205,100,1950,1999
7206,100,1950,2000
7207,100,1950,2001
7208,100,1950,2001
7209,100,1950,2001
7210,90,1950,2001
7211,80,1950,2001
7212,70,1950,2001
7213,60,1950,2001
7214,50,1950,2001
7215,40,1950,2001
7216,40,1950,2001
7217,50,1951,2001
7218,60,1952,2001
7219,70,1953,2001
7220,80,1954,2001
7221,90,1955,2001
7222,100,1956,2001
7223,100,1956,2001
7224,100,1956,2002
7225,100,1956,2003
7226,100,1956,2004
7227,100,1956,2005
7228,100,1956,2006
7229,100,1956,2006
7230,100,1956,2006
7231,90,1956,2006
7232,80,1956,2006
7233,70,1956,2006
7234,60,1956,2006
7235,50,1956,2006
7236,40,1956,2006
7237,40,1956,2006
7238,50,1957,2006
7239,60,1958,2006
7240,70,1959,2006
7241,80,1960,2006
7242,90,1961,2006
7243,100,1962,2006
7244,100,1962,2006
7245,100,1962,2007
7246,100,1962,2008
7247,100,1962,2009
7248,100,1962,2009
7249,100,1962,2009
7250,90,1962,2009
7251,80,1962,2009
7252,70,1962,2009
7253,60,1962,2009
7254,50,1962,2009
7255,40,1962,2009
7256,40,1962,2009
7257,50,1963,2009
7258,60,1964,2009
7259,70,1965,2009
7260,80,1966,2009
7261,90,1967,2009
7262,100,1968,2009
7263,100,1968,2009
7264,100,1968,2010
7265,100,1968,2011
7266,100,1968,2012
7267,100,1968,2012
7268,100,1968,2012
7269,90,1968,2012
7270,80,1968,2012
7271,70,1968,2012
7272,60,1968,2012
7273,50,1968,2012
7274,40,1968,2012
7275,40,1968,2012
7276,50,1969,2012
7277,60,1970,2012
7278,70,1971,2012
7279,80,1972,2012
7280,90,1973,2012
7281,100,1974,2012
7282,100,1974,2012
7283,100,1974,2013
7284,100,1974,2014
7285,100,1974,2015
7286,100,1974,2015
7287,100,1974,2015
7288,90,1974,2015
7289,80,1974,2015
7290,70,1974,2015
7291,60,1974,2015
7292,50,1974,2015
7293,40,1974,2015
7294,40,1974,2015
7295,50,1975,2015
7296,60,1976,2015
7297,70,1977,2015
7298,80,1978,2015
7299,90,1979,2015
7300,100,1980,2015
7301,100,1980,2015
7302,100,1980,2016
7303,100,1980,2017
7304,100,1980,2018
7305,100,1980,2019
7306,100,1980,2019
7307,100,1980,2019
7308,90,1980,2019
7309,80,1980,2019
7310,70,1980,2019
7311,60,1980,2019
7312,50,1980,2019
7313,40,1980,2019
7314,40,1980,2019
7315,50,1981,2019
7316,60,1982,2019
7317,70,1983,2019
7318,80,1984,2019
7319,90,1985,2019
7320,100,1986,2019
7321,100,1986,2019
7322,100,1986,2020
7323,100,1986,2021
7324,100,1986,2022
7325,100,1986,2023
7326,100,1986,2023
7327,100,1986,2023
7328,90,1986,2023
7329,80,1986,2023
7330,70,1986,2023
7331,60,1986,2023
7332,50,1986,2023
7333,40,1986,2023
7334,40,1986,2023
7335,50,1987,2023
7336,60,1988,2023
